cbsa,year,cluster,gisjoin,geoid,black_population,total_population,black_share,cluster_title
33100,1980,cluster_1,G1200250001803,1200250001803,4452,5120,0.9514853601196837,"Miami, North-central Miami-Dade"
33100,1980,cluster_1,G1200250001901,1200250001901,4037,4120,0.9938453963564746,"Miami, North-central Miami-Dade"
33100,1980,cluster_1,G1200250001902,1200250001902,8437,8711,0.991421856639248,"Miami, North-central Miami-Dade"
33100,1980,cluster_1,G1200250002001,1200250002001,4083,5458,0.873929794520548,"Miami, North-central Miami-Dade"
33100,1980,cluster_1,G1200250002002,1200250002002,5973,8167,0.8841030195381883,"Miami, North-central Miami-Dade"
33100,1980,cluster_1,G1200250002201,1200250002201,3224,5461,0.7490706319702602,"Miami, North-central Miami-Dade"
33100,1980,cluster_1,G1200250002202,1200250002202,5793,8361,0.8250961401509757,"Miami, North-central Miami-Dade"
33100,1980,cluster_1,G12002500023,12002500023,6699,7029,0.9893664155959238,"Miami, North-central Miami-Dade"
33100,1980,cluster_1,G12002500024,12002500024,1130,11715,0.44611133043821555,"Miami, North-central Miami-Dade"
33100,1980,cluster_1,G12002500025,12002500025,2518,7142,0.822069866144303,"Miami, North-central Miami-Dade"
33100,1980,cluster_1,G12002500028,12002500028,2246,3071,0.9319502074688797,"Miami, North-central Miami-Dade"
33100,1980,cluster_1,G12002500029,12002500029,301,2796,0.4452662721893491,"Miami, North-central Miami-Dade"
33100,1980,cluster_1,G1200250003001,1200250003001,1110,3617,0.47659939888364106,"Miami, North-central Miami-Dade"
33100,1980,cluster_1,G1200250003002,1200250003002,938,8222,0.3600767754318618,"Miami, North-central Miami-Dade"
33100,1980,cluster_1,G12002500031,12002500031,5544,5752,0.9914163090128756,"Miami, North-central Miami-Dade"
33100,1980,cluster_1,G12002500034,12002500034,4437,4583,0.9957360861759426,"Miami, North-central Miami-Dade"
33100,1980,cluster_1,G1200250003601,1200250003601,930,1611,0.8122270742358079,"Miami, North-central Miami-Dade"
33100,1980,cluster_1,G12002500094,12002500094,3887,6230,0.7657604412923562,"Miami, North-central Miami-Dade"
33100,1980,cluster_1,G1200250009501,1200250009501,675,4121,0.19105575997735635,"Miami, North-central Miami-Dade"
33100,1980,cluster_1,G1200250009502,1200250009502,6161,9315,0.7355539637058262,"Miami, North-central Miami-Dade"
33100,1980,cluster_1,G12002500096,12002500096,108,4511,0.02735562310030395,"Miami, North-central Miami-Dade"
33100,1980,cluster_1,G12002500098,12002500098,96,10613,0.009806926141587496,"Miami, North-central Miami-Dade"
33100,1980,cluster_1,G1200250009901,1200250009901,53,2010,0.028741865509761388,"Miami, North-central Miami-Dade"
33100,1980,cluster_1,G1200250009902,1200250009902,1630,10684,0.17864971503726434,"Miami, North-central Miami-Dade"
33100,1980,cluster_1,G1200250009903,1200250009903,3297,4839,0.7455902306648575,"Miami, North-central Miami-Dade"
33100,1980,cluster_1,G1200250009904,1200250009904,2157,2609,0.9225834046193327,"Miami, North-central Miami-Dade"
33100,1980,cluster_1,G1200250010001,1200250010001,5367,7153,0.946393934050432,"Miami, North-central Miami-Dade"
33100,1980,cluster_1,G1200250010002,1200250010002,4277,6441,0.8182513870288884,"Miami, North-central Miami-Dade"
33100,1980,cluster_1,G1200250010005,1200250010005,2357,7823,0.5165461319307473,"Miami, North-central Miami-Dade"
33100,1980,cluster_1,G1200250010006,1200250010006,3937,6663,0.7334202682563339,"Miami, North-central Miami-Dade"
33100,1980,cluster_1,G1200250010007,1200250010007,831,7965,0.20605008678403175,"Miami, North-central Miami-Dade"
33100,1980,cluster_1,G1200250010008,1200250010008,5946,12227,0.7466097438473129,"Miami, North-central Miami-Dade"
33100,1980,cluster_1,G1200250010107,1200250010107,130,3854,0.040612308653545766,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G12001100805,12001100805,5852,6387,0.9449378330373002,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G12001100903,12001100903,304,7165,0.04778371581263754,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G12001100904,12001100904,554,11220,0.058779840848806365,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G12001100911,12001100911,294,5633,0.07098020280057943,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G12001100912,12001100912,427,9600,0.05872644753128868,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G12001100913,12001100913,136,3650,0.04513773647527381,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G12001100914,12001100914,1318,4800,0.3429612282071298,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G12001100915,12001100915,331,4558,0.09613708974731339,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G12001100916,12001100916,160,4811,0.034767492394611035,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G12001100917,12001100917,201,6051,0.03769692423105776,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G12001100918,12001100918,2896,7852,0.4405902936254374,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G12001101003,12001101003,392,5087,0.09979633401221996,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G12001101004,12001101004,3575,4017,0.929778933680104,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G12001101005,12001101005,186,4590,0.045047226931460405,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G12001101006,12001101006,404,4966,0.10356318892591643,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G12001101007,12001101007,4145,4846,0.8728153295430617,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G12001101008,12001101008,1643,8262,0.26229246487867175,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G12001101101,12001101101,236,6194,0.04518475971663795,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G12001101102,12001101102,224,665,0.38421955403087477,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G12001101103,12001101103,5555,71894,0.09063025141533292,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200110110401,1200110110401,853,9110,0.11320504313205043,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200110110402,1200110110402,745,4178,0.22782874617737003,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G12001101105,12001101105,737,6888,0.13062743707904997,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250000201,1200250000201,1693,7073,0.3230299561152452,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250000202,1200250000202,699,6056,0.16575764761678918,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250000203,1200250000203,416,8719,0.05815741646861457,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250000204,1200250000204,923,3785,0.3562331146275569,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250000205,1200250000205,2541,6809,0.5212307692307693,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250000206,1200250000206,2441,4845,0.6695008228195283,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250000207,1200250000207,4933,14238,0.47160611854684514,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250000208,1200250000208,2077,8298,0.3787381473377097,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250000301,1200250000301,1516,5678,0.3645983645983646,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250000302,1200250000302,400,2028,0.26109660574412535,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250000303,1200250000303,3326,10375,0.4437033084311633,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250000304,1200250000304,2707,8538,0.4383805668016194,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250000401,1200250000401,4047,6761,0.7263101220387652,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250000402,1200250000402,3674,3714,0.99728555917481,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250000403,1200250000403,6450,6924,0.9872952701668453,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250000404,1200250000404,5197,6646,0.9076143904994761,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250000405,1200250000405,2501,4138,0.782051282051282,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250000406,1200250000406,4046,7486,0.7894634146341464,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250000407,1200250000407,7683,10914,0.9152966404574696,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250000408,1200250000408,4318,5609,0.8682887593002212,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250000501,1200250000501,4958,6568,0.8747353563867325,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250000503,1200250000503,3814,6114,0.883893395133256,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250000901,1200250000901,1704,7082,0.7041322314049587,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250000902,1200250000902,3120,6615,0.861878453038674,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250000903,1200250000903,1779,3425,0.8153070577451879,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250001001,1200250001001,4974,6622,0.8963777257163453,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250001002,1200250001002,5862,6619,0.9619297669839186,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250001003,1200250001003,5132,6063,0.9626711686362783,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250001004,1200250001004,6006,6533,0.9808917197452229,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250001101,1200250001101,1481,4374,0.4745273950656841,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250001102,1200250001102,2088,4600,0.5860230143137806,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250001103,1200250001103,2478,4307,0.7486404833836858,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250001203,1200250001203,1940,6283,0.4077343421605717,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250001301,1200250001301,2875,5374,0.6848499285373988,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250001401,1200250001401,4581,5361,0.975095785440613,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250001402,1200250001402,3553,4207,0.9406936722266349,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250001501,1200250001501,3588,3653,0.9969435954431787,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250001502,1200250001502,5928,5992,0.9988205560235889,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250001701,1200250001701,3084,4239,0.957169459962756,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250001702,1200250001702,2828,3180,0.9775319737296924,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250001801,1200250001801,3720,3779,0.998389694041868,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250001802,1200250001802,4139,4628,0.9861806051941864,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250001803,1200250001803,4238,4626,0.991809033465949,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250001901,1200250001901,3671,3726,0.9980967917346384,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250001903,1200250001903,4368,4476,0.9958960328317373,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250001904,1200250001904,3640,3737,0.9969871268145714,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250002001,1200250002001,4242,5110,0.9623411978221416,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250002003,1200250002003,3930,4450,0.9788293897882939,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250002004,1200250002004,2709,3494,0.9416058394160584,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250002201,1200250002201,4292,5688,0.8741344195519348,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250002202,1200250002202,5616,7109,0.9741543798785777,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G12002500023,12002500023,5936,6340,0.9944714357513822,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250002401,1200250002401,719,8025,0.6626728110599078,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250002402,1200250002402,488,4748,0.6304909560723514,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G12002500025,12002500025,2524,7144,0.9098774333093006,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G12002500028,12002500028,1396,2363,0.8835443037974684,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G12002500029,12002500029,630,3427,0.6702127659574468,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250003001,1200250003001,1160,3073,0.6636155606407322,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250003002,1200250003002,1953,11059,0.5565688230265032,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G12002500031,12002500031,5064,5392,0.9886762983209684,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G12002500034,12002500034,2718,2799,0.9974311926605505,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250003601,1200250003601,1415,2411,0.9433333333333334,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G12002500094,12002500094,5212,6513,0.9406244360223787,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250009501,1200250009501,3720,4748,0.8831908831908832,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250009502,1200250009502,7844,9240,0.9209815662792062,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G12002500096,12002500096,2365,6672,0.4754724567752312,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G12002500098,12002500098,1752,16207,0.13052223794978768,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250009901,1200250009901,1862,3575,0.5791601866251944,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250009902,1200250009902,7231,10593,0.7814762779639036,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250009903,1200250009903,4738,5348,0.9440127515441323,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250009904,1200250009904,2476,2772,0.9634241245136187,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250010001,1200250010001,5279,6706,0.9720125207144172,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250010002,1200250010002,6931,8708,0.9497122499314881,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250010005,1200250010005,2566,7821,0.7273242630385488,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250010006,1200250010006,5229,7765,0.8665893271461717,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250010007,1200250010007,1132,9473,0.3042192958882021,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250010008,1200250010008,6559,13051,0.8680518793012175,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250010117,1200250010117,1488,10324,0.2965915885987642,"Miami, North-central Miami-Dade"
33100,1990,cluster_1,G1200250010118,1200250010118,2158,11600,0.3440140283755779,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12011080500,12011080500,6065,6916,0.9467686543865127,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12011090300,12011090300,648,8900,0.0975316074653823,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12011090402,12011090402,1094,8134,0.2032701597918989,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12011091100,12011091100,600,6415,0.18337408312958436,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12011091201,12011091201,405,5227,0.14542190305206462,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12011091202,12011091202,329,4667,0.12447975785092698,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12011091300,12011091300,298,3870,0.12050141528507885,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12011091400,12011091400,1712,5254,0.5121148668860305,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12011091500,12011091500,1644,5147,0.5306649451258877,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12011091600,12011091600,512,5134,0.11824480369515011,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12011091700,12011091700,979,8034,0.16829981089908888,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12011091800,12011091800,3621,8389,0.5938012463102657,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12011100300,12011100300,1101,5980,0.2978090343521774,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12011100400,12011100400,3461,4137,0.9492594624245749,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12011100500,12011100500,488,4486,0.14946401225114855,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12011100600,12011100600,1100,5143,0.34471952366029457,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12011100700,12011100700,4640,5232,0.9351068117694478,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12011100801,12011100801,1577,3174,0.680034497628288,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12011100802,12011100802,3438,6685,0.7475538160469667,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12011110100,12011110100,834,6383,0.1956368754398311,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12011110304,12011110304,1475,11375,0.2382490712324342,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12011110305,12011110305,1060,9125,0.21531586431037986,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12011110308,12011110308,727,6270,0.16130463723097405,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12011110310,12011110310,902,7834,0.16208445642407907,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12011110311,12011110311,638,6213,0.15296092064253178,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12011110312,12011110312,740,6660,0.16517857142857142,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12011110313,12011110313,491,4639,0.17417523944661228,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12011110315,12011110315,2980,12022,0.4174254097212495,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12011110316,12011110316,2581,9822,0.35649171270718233,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12011110317,12011110317,2874,18469,0.32065156755550595,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12011110318,12011110318,1489,5812,0.4901250822909809,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12011110319,12011110319,2957,5133,0.7716597077244259,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12011110320,12011110320,5239,7972,0.8638087386644683,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12011110321,12011110321,655,4249,0.3555917480998914,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12011110322,12011110322,420,2960,0.455531453362256,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12011110323,12011110323,2790,4735,0.779547359597653,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12011110402,12011110402,3027,4662,0.8119635193133047,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12011110403,12011110403,2282,5112,0.6538681948424069,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12011110404,12011110404,2398,5384,0.6292311729204934,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12011110500,12011110500,4189,8028,0.7179091688089118,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086000201,12086000201,3208,8104,0.6424994992990186,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086000202,12086000202,1470,6789,0.452725592854943,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086000203,12086000203,3249,11107,0.4490670352453352,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086000204,12086000204,2820,4811,0.8465926148303813,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086000205,12086000205,5212,8289,0.8764082730788633,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086000206,12086000206,3450,5423,0.8579955235016166,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086000208,12086000208,5256,9991,0.7891891891891892,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086000209,12086000209,5197,7875,0.8325857097084268,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086000210,12086000210,6250,9106,0.894518391298125,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086000301,12086000301,4491,7317,0.8045503403797922,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086000302,12086000302,1451,2439,0.7877307274701412,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086000304,12086000304,5965,10036,0.8273231622746186,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086000305,12086000305,4791,7303,0.845420857596612,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086000306,12086000306,3027,5354,0.8027048528241846,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086000401,12086000401,6867,9426,0.918048128342246,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086000402,12086000402,3176,3341,0.9962358845671268,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086000403,12086000403,5937,6447,0.9949723479135244,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086000404,12086000404,5015,6264,0.9505307050796058,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086000405,12086000405,3210,4520,0.9098639455782312,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086000406,12086000406,5291,8311,0.9329924175630401,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086000407,12086000407,8050,11715,0.9545831851061307,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086000408,12086000408,4097,5898,0.946626617375231,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086000501,12086000501,4568,6224,0.9301567908776217,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086000503,12086000503,4133,6345,0.9423164614683083,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086000901,12086000901,1297,7666,0.755387303436226,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086000902,12086000902,2483,6937,0.8798724309000708,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086000903,12086000903,1514,3817,0.9038805970149254,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086001002,12086001002,5103,6307,0.9834264790903835,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086001003,12086001003,4639,5547,0.9824227022448115,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086001004,12086001004,5113,6150,0.9849739934502023,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086001005,12086001005,1839,2174,0.9663688912243825,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086001006,12086001006,2289,3322,0.9454770755885997,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086001101,12086001101,3018,5315,0.8018065887353879,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086001102,12086001102,2743,5093,0.7594130675526024,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086001103,12086001103,2485,4397,0.850444900752909,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086001203,12086001203,3353,7590,0.6643550624133149,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086001301,12086001301,2841,5728,0.7472382956338769,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086001401,12086001401,3048,4421,0.9725590299936184,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086001402,12086001402,2101,3581,0.9576116681859617,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086001501,12086001501,3847,4024,0.9948280320662012,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086001502,12086001502,4796,5010,0.9944018245905039,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086001701,12086001701,2841,3663,0.9756181318681318,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086001702,12086001702,2423,2557,0.9975298476739399,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086001801,12086001801,3475,3586,0.9962729357798165,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086001802,12086001802,3378,3569,0.9946996466431095,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086001803,12086001803,3303,3582,0.9981867633726201,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086001901,12086001901,3842,4033,0.9937920331091568,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086001903,12086001903,2844,2957,0.9940580216707445,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086001904,12086001904,3877,4061,0.9928297055057619,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086002001,12086002001,2726,4327,0.9561557348298843,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086002003,12086002003,2497,3410,0.9769170579029735,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086002004,12086002004,1820,2868,0.9604221635883905,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086002201,12086002201,2886,4641,0.7624834874504623,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086002202,12086002202,4477,5880,0.9848218213814343,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086002300,12086002300,4553,5049,0.9921551536282415,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086002401,12086002401,868,9395,0.6850828729281768,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086002402,12086002402,475,4950,0.5893300248138957,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086002500,12086002500,4688,11542,0.8663832932914434,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086002800,12086002800,675,1303,0.9271978021978022,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086002900,12086002900,524,3519,0.7071524966261808,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086003001,12086003001,771,2765,0.6143426294820717,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086003003,12086003003,291,6233,0.3570552147239264,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086003004,12086003004,419,3800,0.5378690629011553,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086003100,12086003100,3741,4203,0.9659178931061193,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086003400,12086003400,2434,2797,0.9830371567043619,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086003601,12086003601,982,1896,0.9451395572666025,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086009400,12086009400,5068,6290,0.9736791546589817,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086009501,12086009501,3993,4941,0.9545780540282094,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086009502,12086009502,8214,9315,0.9748397816282933,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086009600,12086009600,4458,6640,0.8323375653472741,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086009801,12086009801,3248,8864,0.5642807505211953,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086009802,12086009802,4383,11817,0.5133520730850316,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086009901,12086009901,4169,5394,0.9320366644310306,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086009902,12086009902,9430,11332,0.9338482867894633,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086009903,12086009903,4702,5086,0.984299769729956,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086009904,12086009904,2387,2628,0.9823045267489712,"Miami, North-central Miami-Dade"
