YEAR,GEOID,NAME,TOTPOP,WHITE,BLACK,AMIN,ASIAN,NHPI,OTHER,TWO_OR_MORE,HISPANIC,NH_WHITE,NH_BLACK,state,county,POC
2010,31107,"Knox County, Nebraska",8701,7753,8,786,17,0,20,117,155,7688,8,31,107,1013
2010,31109,"Lancaster County, Nebraska",285407,248615,9920,2140,9961,150,6736,7885,16685,240702,9636,31,109,44705
2010,31111,"Lincoln County, Nebraska",36288,34229,262,214,199,6,854,524,2602,32741,235,31,111,3547
2010,31113,"Logan County, Nebraska",763,751,1,7,1,0,1,2,13,739,1,31,113,24
2010,31115,"Loup County, Nebraska",632,625,1,1,0,0,4,1,13,617,1,31,115,15
2010,31117,"McPherson County, Nebraska",539,529,2,0,0,0,0,8,2,528,2,31,117,11
2010,31119,"Madison County, Nebraska",34876,30752,444,401,167,16,2486,610,4504,29062,409,31,119,5814
2010,31121,"Merrick County, Nebraska",7845,7550,15,31,60,6,105,78,271,7405,14,31,121,440
2010,31123,"Morrill County, Nebraska",5042,4600,12,55,18,0,280,77,687,4256,8,31,123,786
2010,31125,"Nance County, Nebraska",3735,3659,8,10,2,0,19,37,65,3627,8,31,125,108
2010,31127,"Nemaha County, Nebraska",7248,7026,63,19,31,2,36,71,133,6939,62,31,127,309
2010,31129,"Nuckolls County, Nebraska",4500,4383,6,10,9,0,31,61,97,4333,6,31,129,167
2010,31131,"Otoe County, Nebraska",15740,14932,75,46,68,18,422,179,902,14499,68,31,131,1241
2010,31133,"Pawnee County, Nebraska",2773,2708,9,4,8,0,10,34,35,2683,9,31,133,90
2010,31135,"Perkins County, Nebraska",2970,2884,11,6,5,0,53,11,95,2848,10,31,135,122
2010,31137,"Phelps County, Nebraska",9188,8899,13,35,22,3,127,89,373,8694,12,31,137,494
2010,31139,"Pierce County, Nebraska",7266,7147,14,16,12,0,39,38,93,7098,11,31,139,168
2010,31141,"Platte County, Nebraska",32237,29021,145,219,151,12,2213,476,4452,27167,128,31,141,5070
2010,31143,"Polk County, Nebraska",5406,5292,6,11,6,2,35,54,156,5186,6,31,143,220
2010,31145,"Red Willow County, Nebraska",11055,10612,81,52,32,1,154,123,462,10345,81,31,145,710
2010,31147,"Richardson County, Nebraska",8363,7886,15,250,27,1,31,153,112,7830,11,31,147,533
2010,31149,"Rock County, Nebraska",1526,1503,1,9,3,0,4,6,2,1502,1,31,149,24
2010,31151,"Saline County, Nebraska",14200,11783,125,55,225,14,1775,223,2870,10817,92,31,151,3383
2010,31153,"Sarpy County, Nebraska",158840,138879,6321,733,3353,168,4426,4960,11569,133132,6119,31,153,25708
2010,31155,"Saunders County, Nebraska",20780,20201,71,53,83,1,150,221,415,19992,69,31,155,788
2010,31157,"Scotts Bluff County, Nebraska",36970,32307,204,782,218,19,2719,721,7785,27931,157,31,157,9039
2010,31159,"Seward County, Nebraska",16750,16315,60,53,72,2,68,180,272,16152,59,31,159,598
2010,31161,"Sheridan County, Nebraska",5469,4629,12,619,18,5,24,162,171,4559,12,31,161,910
2010,31163,"Sherman County, Nebraska",3152,3122,3,2,9,0,4,12,31,3095,3,31,163,57
2010,31165,"Sioux County, Nebraska",1311,1260,1,2,1,0,32,15,52,1240,1,31,165,71
2010,31167,"Stanton County, Nebraska",6129,5814,41,25,6,0,173,70,281,5729,36,31,167,400
2010,31169,"Thayer County, Nebraska",5228,5120,12,8,16,0,24,48,76,5077,10,31,169,151
2010,31171,"Thomas County, Nebraska",647,635,1,1,2,0,1,7,12,629,1,31,171,18
2010,31173,"Thurston County, Nebraska",6940,2801,17,3963,6,2,16,135,190,2739,17,31,173,4201
2010,31175,"Valley County, Nebraska",4260,4152,6,5,13,0,52,32,79,4129,3,31,175,131
2010,31177,"Washington County, Nebraska",20234,19673,122,44,54,8,136,197,419,19405,120,31,177,829
2010,31179,"Wayne County, Nebraska",9595,9091,129,32,48,15,173,107,401,8893,127,31,179,702
2010,31181,"Webster County, Nebraska",3812,3659,18,8,11,10,48,58,133,3588,18,31,181,224
2010,31183,"Wheeler County, Nebraska",818,804,0,1,4,0,2,7,6,802,0,31,183,16
2010,31185,"York County, Nebraska",13665,12980,158,58,60,7,263,139,555,12725,149,31,185,940
2010,32001,"Churchill County, Nevada",24877,20407,395,1129,665,51,1183,1047,3009,19030,366,32,001,5847
2010,32003,"Clark County, Nevada",1951269,1188112,204379,14422,168831,13628,262506,99391,568644,935955,194821,32,003,1015314
2010,32005,"Douglas County, Nevada",46997,42130,201,896,725,66,1506,1473,5103,39094,174,32,005,7903
2010,32007,"Elko County, Nevada",48818,38772,378,2594,442,69,5022,1541,11158,33730,329,32,007,15088
2010,32009,"Esmeralda County, Nevada",783,661,0,33,3,0,52,34,120,605,0,32,009,178
2010,32011,"Eureka County, Nevada",1987,1775,2,47,18,0,101,44,238,1662,2,32,011,325
2010,32013,"Humboldt County, Nevada",16528,13053,87,692,120,19,2095,462,4038,11395,78,32,013,5133
2010,32015,"Lander County, Nevada",5775,4853,20,242,21,1,496,142,1219,4259,17,32,015,1516
2010,32017,"Lincoln County, Nevada",5345,4871,121,61,40,15,116,121,332,4698,120,32,017,647
2010,32019,"Lyon County, Nevada",51980,44164,417,1286,725,130,3320,1938,7674,40634,363,32,019,11346
2010,32021,"Mineral County, Nevada",4772,3462,196,742,53,6,101,212,436,3271,182,32,021,1501
2010,32023,"Nye County, Nevada",43946,37755,874,703,572,211,2273,1558,5967,34663,836,32,023,9283
2010,32027,"Pershing County, Nevada",6753,5528,253,217,87,7,455,206,1508,4605,251,32,027,2148
2010,32029,"Storey County, Nevada",4010,3693,40,64,66,15,45,87,228,3532,40,32,029,478
2010,32031,"Washoe County, Nevada",421407,324070,9814,7209,21790,2542,40038,15944,93724,278213,9088,32,031,143194
2010,32033,"White Pine County, Nevada",10030,8575,395,419,97,10,279,255,1326,7652,388,32,033,2378
2010,32510,"Carson City, Nevada",55274,44807,1054,1306,1181,101,5205,1620,11777,39083,1003,32,510,16191
2010,33001,"Belknap County, New Hampshire",60088,58059,279,126,699,11,140,774,724,57553,261,33,001,2535
2010,33003,"Carroll County, New Hampshire",47818,46627,139,132,305,7,75,533,473,46285,126,33,003,1533
2010,33005,"Cheshire County, New Hampshire",77117,74239,390,193,921,19,275,1080,1090,73537,363,33,005,3580
2010,33007,"Coos County, New Hampshire",33055,32045,148,128,165,1,95,473,401,31801,141,33,007,1254
2010,33009,"Grafton County, New Hampshire",89118,83386,828,329,2633,16,366,1560,1600,82294,768,33,009,6824
2010,33011,"Hillsborough County, New Hampshire",400721,362153,8298,961,12954,140,8276,7939,21241,351224,7405,33,011,49497
2010,33013,"Merrimack County, New Hampshire",146445,139609,1530,391,2325,41,484,2065,2339,138048,1452,33,013,8397
2010,33015,"Rockingham County, New Hampshire",295223,281966,1996,486,4943,100,1678,4054,6142,278011,1790,33,015,17212
2010,33017,"Strafford County, New Hampshire",123143,115545,1242,275,3191,44,556,2290,2201,114210,1144,33,017,8933
2010,33019,"Sullivan County, New Hampshire",43742,42421,185,129,271,5,117,614,493,42087,175,33,019,1655
2010,34001,"Atlantic County, New Jersey",274549,179566,44138,1050,20595,92,20218,8890,46241,160871,40882,34,001,113678
2010,34003,"Bergen County, New Jersey",905116,650703,52473,2061,131329,229,45611,22710,145281,566053,46850,34,003,339063
2010,34005,"Burlington County, New Jersey",448734,331342,74505,985,19395,219,9193,13095,28831,317021,71247,34,005,131713
2010,34007,"Camden County, New Jersey",513657,335389,100441,1608,26257,165,36354,13443,73124,309648,94762,34,007,204009
2010,34009,"Cape May County, New Jersey",97265,87369,4565,205,834,36,2399,1857,6054,84522,4244,34,009,12743
2010,34011,"Cumberland County, New Jersey",156898,98430,31741,1746,1907,59,17492,5523,42457,78931,29376,34,011,77967
2010,34013,"Essex County, New Jersey",783969,333868,320479,3056,35789,286,65687,24804,159117,260177,308358,34,013,523792
2010,34015,"Gloucester County, New Jersey",288288,240890,29006,501,7609,95,4055,6132,13712,233695,27906,34,015,54593
2010,34017,"Hudson County, New Jersey",634266,342792,83925,4081,84924,344,90373,27827,267853,195510,71315,34,017,438756
2010,34019,"Hunterdon County, New Jersey",128349,117264,3451,167,4181,37,1570,1679,6722,112607,3233,34,019,15742
2010,34021,"Mercer County, New Jersey",366513,225011,74318,1194,32752,295,22856,10087,55318,199909,71378,34,021,166604
2010,34023,"Middlesex County, New Jersey",809858,474589,78462,2777,173293,251,56569,23917,148975,398724,71557,34,023,411134
2010,34025,"Monmouth County, New Jersey",630380,520716,46443,1211,31258,211,18187,12354,60939,483435,43931,34,025,146945
2010,34027,"Morris County, New Jersey",492276,406683,15360,805,44069,106,14910,10343,56482,369551,14134,34,027,122725
2010,34029,"Ocean County, New Jersey",576567,524577,18164,966,10081,129,14165,8485,47783,495534,16583,34,029,81033
2010,34031,"Passaic County, New Jersey",501226,314001,64295,3348,25092,156,75735,18599,185677,227144,55480,34,031,274082
2010,34033,"Salem County, New Jersey",66083,52757,9309,240,557,10,1745,1465,4507,50736,8940,34,033,15347
2010,34035,"Somerset County, New Jersey",323444,226608,28943,556,45650,94,13360,8233,42091,201849,27480,34,035,121595
2010,34037,"Sussex County, New Jersey",149265,139504,2677,234,2642,36,1783,2389,9617,132484,2448,34,037,16781
2010,34039,"Union County, New Jersey",536499,329052,118313,2080,24839,163,45496,16556,146704,243312,111705,34,039,293187
2010,34041,"Warren County, New Jersey",108692,98137,3818,155,2673,30,1964,1915,7659,93165,3592,34,041,15527
2010,35001,"Bernalillo County, New Mexico",662564,459660,19652,31744,15525,695,105847,29441,317089,274862,16293,35,001,387702
2010,35003,"Catron County, New Mexico",3725,3344,16,99,7,0,142,117,709,2832,15,35,003,893
2010,35005,"Chaves County, New Mexico",65645,46518,1323,814,414,52,14399,2125,34139,28801,1079,35,005,36844
2010,35006,"Cibola County, New Mexico",27213,11386,275,11156,149,26,3370,851,9934,5857,221,35,006,21356
2010,35007,"Colfax County, New Mexico",13750,11522,64,202,49,7,1412,494,6488,6863,39,35,007,6887
2010,35009,"Curry County, New Mexico",48376,33728,3055,566,625,52,8344,2006,19117,24545,2774,35,009,23831
2010,35011,"De Baca County, New Mexico",2022,1766,3,13,1,0,160,79,779,1200,2,35,011,822
2010,35013,"Dona Ana County, New Mexico Doña Ana County",209233,154989,3656,3147,2227,185,38685,6344,137514,62992,2825,35,013,146241
2010,35015,"Eddy County, New Mexico",53829,41667,743,810,356,22,8629,1602,23731,28111,589,35,015,25718
2010,35017,"Grant County, New Mexico",29514,25058,255,400,123,22,2837,819,14252,14356,185,35,017,15158
2010,35019,"Guadalupe County, New Mexico",4687,3298,79,90,62,0,1004,154,3730,753,66,35,019,3934
2010,35021,"Harding County, New Mexico",695,604,2,8,0,0,71,10,299,391,2,35,021,304
2010,35023,"Hidalgo County, New Mexico",4894,4177,29,41,23,2,536,86,2769,2025,17,35,023,2869
2010,35025,"Lea County, New Mexico",64727,48539,2641,770,326,36,10764,1651,33063,27845,2399,35,025,36882
2010,35027,"Lincoln County, New Mexico",20497,17439,96,489,75,10,1880,508,6110,13600,74,35,027,6897
2010,35028,"Los Alamos County, New Mexico",17950,15765,102,142,1071,10,393,467,2646,13689,97,35,028,4261
2010,35029,"Luna County, New Mexico",25095,19511,288,317,119,19,4176,665,15423,8997,189,35,029,16098
2010,35031,"McKinley County, New Mexico",71492,10834,360,53988,568,23,3522,2197,9473,7384,317,35,031,64108
2010,35033,"Mora County, New Mexico",4881,3462,32,64,13,1,1149,160,3953,873,10,35,033,4008
2010,35035,"Otero County, New Mexico",63797,46352,2251,4271,749,153,7352,2669,22026,33716,2048,35,035,30081
2010,35037,"Quay County, New Mexico",9041,7781,103,113,88,4,648,304,3834,4847,82,35,037,4194
2010,35039,"Rio Arriba County, New Mexico",40246,20778,204,6447,170,13,11288,1346,28703,5148,103,35,039,35098
2010,35041,"Roosevelt County, New Mexico",19846,15252,364,253,175,5,3164,633,7913,11022,296,35,041,8824
2010,35043,"Sandoval County, New Mexico",131561,89482,2800,16945,1922,169,15139,5104,46129,62445,2462,35,043,69116
2010,35045,"San Juan County, New Mexico",130044,67048,756,47640,484,74,9501,4541,24776,55254,617,35,045,74790
2010,35047,"San Miguel County, New Mexico",29393,19583,412,508,228,37,7478,1147,22583,5781,339,35,047,23612
2010,35049,"Santa Fe County, New Mexico",144170,109800,1239,4486,1672,108,21730,5135,73015,63291,947,35,049,80879
2010,35051,"Sierra County, New Mexico",11988,10265,49,199,49,3,1032,391,3352,8205,44,35,051,3783
2010,35053,"Socorro County, New Mexico",17866,13424,188,2082,219,8,1442,503,8664,6711,142,35,053,11155
2010,35055,"Taos County, New Mexico",32937,22639,143,2031,219,10,6296,1599,18381,11958,104,35,055,20979
2010,35057,"Torrance County, New Mexico",16383,12460,219,383,71,8,2535,707,6399,9173,172,35,057,7210
2010,35059,"Union County, New Mexico",4549,3718,80,89,23,1,532,106,1805,2549,74,35,059,2000
2010,35061,"Valencia County, New Mexico",76569,56027,1071,2915,406,55,13046,3049,44605,27734,839,35,061,48835
2010,36001,"Albany County, New York",304204,237873,38609,654,14579,98,4744,7647,14917,231152,36396,36,001,73052
2010,36003,"Allegany County, New York",48946,47085,524,113,452,9,206,557,670,46701,494,36,003,2245
2010,36005,"Bronx County, New York",1385108,386497,505200,18260,49609,1288,351011,73243,741413,151209,416695,36,005,1233899
2010,36007,"Broome County, New York",200600,176444,9614,396,7065,82,1912,5087,6778,173074,8850,36,007,27526
2010,36009,"Cattaraugus County, New York",80317,74639,1024,2443,528,15,305,1363,1345,73849,966,36,009,6468
2010,36011,"Cayuga County, New York",80026,74042,3195,283,390,31,654,1431,1896,73098,3009,36,011,6928
2010,36013,"Chautauqua County, New York",134905,124875,3197,689,688,36,2669,2751,8241,120463,2763,36,013,14442
2010,36015,"Chemung County, New York",88830,78771,5828,233,1057,20,549,2372,2240,77643,5528,36,015,11187
2010,36017,"Chenango County, New York",50477,48896,345,172,204,6,205,649,929,48265,323,36,017,2212
2010,36019,"Clinton County, New York",82128,75997,3209,286,898,19,540,1179,2054,74832,2953,36,019,7296
2010,36021,"Columbia County, New York",63096,57136,2855,123,1002,18,683,1279,2454,55672,2691,36,021,7424
2010,36023,"Cortland County, New York",49336,46901,760,137,416,5,271,846,1094,46252,705,36,023,3084
2010,36025,"Delaware County, New York",47980,45675,779,131,367,12,394,622,1560,44706,691,36,025,3274
2010,36027,"Dutchess County, New York",297488,238387,29518,893,10437,108,10345,7800,31267,221812,27395,36,027,75676
2010,36029,"Erie County, New York",919040,735244,123931,5908,23789,219,13427,16522,41731,714156,119916,36,029,204884
2010,36031,"Essex County, New York",39370,37100,1073,126,263,9,320,479,993,36588,982,36,031,2782
2010,36033,"Franklin County, New York",51599,43437,3127,3797,219,10,385,624,1506,42640,2834,36,033,8959
2010,36035,"Fulton County, New York",55531,52948,1060,116,321,13,296,777,1263,52110,981,36,035,3421
2010,36037,"Genesee County, New York",60079,55787,1612,679,357,4,575,1065,1616,54990,1491,36,037,5089
2010,36039,"Greene County, New York",49221,44440,2826,145,391,19,551,849,2419,42857,2606,36,039,6364
2010,36041,"Hamilton County, New York",4836,4705,35,11,24,4,4,53,51,4664,33,36,041,172
2010,36043,"Herkimer County, New York",64519,62320,700,157,332,11,220,779,1040,61690,640,36,043,2829
2010,36045,"Jefferson County, New York",116229,103047,5876,586,1518,298,1668,3236,6143,99682,5475,36,045,16547
2010,36047,"Kings County, New York",2504700,1072041,860083,13524,262276,1243,219229,76304,496285,893306,799066,36,047,1611394
2010,36049,"Lewis County, New York",27087,26465,184,53,75,16,56,238,357,26225,170,36,049,862
2010,36051,"Livingston County, New York",65393,61363,1598,187,785,18,495,947,1802,60296,1491,36,051,5097
2010,36053,"Madison County, New York",73442,69740,1350,524,583,17,270,958,1316,68916,1260,36,053,4526
2010,36055,"Monroe County, New York",744344,566535,113171,2136,24281,227,18885,19109,54005,542034,107448,36,055,202310
2010,36057,"Montgomery County, New York",50219,45519,951,169,369,19,2211,981,5654,42732,712,36,057,7487
2010,36059,"Nassau County, New York",1339532,977577,149049,3185,102266,336,75211,31908,195355,877309,141305,36,059,462223
2010,36061,"New York County, New York",1585873,911073,246687,8669,179552,873,175696,63323,403577,761493,205340,36,061,824380
2010,36063,"Niagara County, New York",216469,191673,14851,2285,1823,62,1108,4667,4694,188907,14511,36,063,27562
2010,36065,"Oneida County, New York",234878,204679,14688,605,6565,69,3407,4865,10819,199254,13682,36,065,35624
2010,36067,"Onondaga County, New York",467026,378885,51220,3818,14454,148,5479,13022,18829,370040,48696,36,067,96986
2010,36069,"Ontario County, New York",107931,101078,2432,276,1126,24,1196,1799,3679,99119,2226,36,069,8812
2010,36071,"Orange County, New York",372813,287802,37946,1748,8895,125,24615,11682,67185,254259,33895,36,071,118554
2010,36073,"Orleans County, New York",42883,38528,2523,247,179,9,567,830,1757,37658,2368,36,073,5225
2010,36075,"Oswego County, New York",122109,117632,972,520,723,16,650,1596,2552,116091,862,36,075,6018
2010,36077,"Otsego County, New York",62259,58935,1066,121,674,18,413,1032,1921,57734,958,36,077,4525
2010,36079,"Putnam County, New York",99710,90470,2350,175,1882,35,2833,1965,11661,82709,2047,36,079,17001
2010,36081,"Queens County, New York",2230722,886053,426683,15364,511787,1530,288392,100913,613750,616727,395881,36,081,1613995
2010,36083,"Rensselaer County, New York",159429,139529,10338,385,3517,34,1783,3843,6080,136555,9592,36,083,22874
2010,36085,"Richmond County, New York",468730,341677,49857,1695,35164,213,28006,12118,81051,300169,44313,36,085,168561
2010,36087,"Rockland County, New York",311687,228295,37058,911,19293,130,18159,7841,48783,203670,34623,36,087,108017
2010,36089,"St. Lawrence County, New York",111944,105064,2420,1135,1085,36,670,1534,2146,103943,2259,36,089,8001
2010,36091,"Saratoga County, New York",219607,207181,3269,388,3919,44,1165,3641,5279,203647,3053,36,091,15960
2010,36093,"Schenectady County, New York",154727,123211,14710,575,4960,105,5364,5802,8827,119409,13528,36,093,35318
2010,36095,"Schoharie County, New York",32749,31402,435,70,217,6,170,449,924,30742,394,36,095,2007
2010,36097,"Schuyler County, New York",18343,17803,159,47,53,4,37,240,234,17646,143,36,097,697
2010,36099,"Seneca County, New York",35251,32591,1607,104,244,2,240,463,952,31999,1513,36,099,3252
2010,36101,"Steuben County, New York",98990,94315,1540,230,1161,17,343,1384,1371,93476,1487,36,101,5514
2010,36103,"Suffolk County, New York",1493350,1206297,111224,5366,50972,495,82965,36031,246239,1068728,102117,36,103,424622
2010,36105,"Sullivan County, New York",77547,63560,7039,354,1075,24,3229,2266,10554,57780,6349,36,105,19767
2010,36107,"Tioga County, New York",51125,49556,375,86,372,15,146,575,694,49105,349,36,107,2020
2010,36109,"Tompkins County, New York",101564,83941,4020,360,8737,45,1175,3286,4264,81490,3773,36,109,20074
2010,36111,"Ulster County, New York",182493,158184,10982,597,3106,34,4542,5048,15909,149099,9982,36,111,33394
2010,36113,"Warren County, New York",65707,63391,590,144,456,8,208,910,1178,62585,556,36,113,3122
2010,36115,"Washington County, New York",63216,59815,1893,128,266,13,432,669,1446,58996,1734,36,115,4220
2010,36117,"Wayne County, New York",93772,87148,2887,258,473,24,1177,1805,3476,85318,2743,36,117,8454
2010,36119,"Westchester County, New York",949113,646471,138118,3965,51716,387,78503,29953,207032,544563,126585,36,119,404550
2010,36121,"Wyoming County, New York",42155,38602,2375,126,160,7,512,373,1244,38042,2233,36,121,4113
2010,36123,"Yates County, New York",25348,24647,203,38,97,4,90,269,421,24371,196,36,123,977
2010,37001,"Alamance County, North Carolina",151131,107420,28369,1020,1837,58,9291,3136,16639,101718,27985,37,001,49413
2010,37003,"Alexander County, North Carolina",37198,33324,2043,98,360,12,838,523,1601,32671,2025,37,003,4527
2010,37005,"Alleghany County, North Carolina",11155,10288,140,27,54,3,515,128,1004,9862,133,37,005,1293
2010,37007,"Anson County, North Carolina",26948,12707,13090,165,288,4,357,337,812,12344,13038,37,007,14604
2010,37009,"Ashe County, North Carolina",27281,26050,161,65,105,8,613,279,1311,25420,148,37,009,1861
2010,37011,"Avery County, North Carolina",17797,16364,709,75,56,8,435,150,797,16029,706,37,011,1768
2010,37013,"Beaufort County, North Carolina",47759,32551,12223,208,165,19,1986,607,3166,31705,12105,37,013,16054
2010,37015,"Bertie County, North Carolina",21282,7488,13296,96,103,6,96,197,267,7393,13252,37,015,13889
2010,37017,"Bladen County, North Carolina",35190,19806,12268,749,70,5,1774,518,2502,19242,12202,37,017,15948
2010,37019,"Brunswick County, North Carolina",107431,89193,12291,761,579,38,2634,1935,5549,86818,12120,37,019,20613
2010,37021,"Buncombe County, North Carolina",238318,208192,15211,948,2417,289,6266,4995,14254,201241,14979,37,021,37077
2010,37023,"Burke County, North Carolina",90912,76716,6012,325,3185,303,2774,1597,4634,75472,5953,37,023,15440
2010,37025,"Cabarrus County, North Carolina",178011,134149,27219,659,3513,65,8664,3742,16767,127526,26660,37,025,50485
2010,37027,"Caldwell County, North Carolina",83029,74925,4086,257,428,27,2048,1258,3796,73565,4025,37,027,9464
2010,37029,"Camden County, North Carolina",9980,8193,1316,33,146,5,74,213,215,8103,1299,37,029,1877
2010,37031,"Carteret County, North Carolina",66469,59346,4041,316,580,67,812,1307,2241,58101,3986,37,031,8368
2010,37033,"Caswell County, North Carolina",23719,14819,8020,85,60,4,350,381,744,14513,7991,37,033,9206
2010,37035,"Catawba County, North Carolina",154358,126151,13041,489,5352,53,6395,2877,13032,120388,12857,37,035,33970
2010,37037,"Chatham County, North Carolina",63505,48237,8392,344,703,24,4619,1186,8228,45185,8272,37,037,18320
2010,37039,"Cherokee County, North Carolina",27444,25700,350,363,132,9,215,675,688,25341,327,37,039,2103
2010,37041,"Chowan County, North Carolina",14793,9174,5070,43,52,7,266,181,467,9040,5054,37,041,5753
2010,37043,"Clay County, North Carolina",10587,10231,64,32,24,2,81,153,258,10080,64,37,043,507
2010,37045,"Cleveland County, North Carolina",98078,74123,20332,232,756,24,1131,1480,2756,72793,20237,37,045,25285
2010,37047,"Columbus County, North Carolina",58098,35735,17713,1845,154,27,1750,874,2662,35068,17587,37,047,23030
2010,37049,"Craven County, North Carolina",103505,72441,23193,504,2099,135,2361,2772,6272,69425,22868,37,049,34080
2010,37051,"Cumberland County, North Carolina",319431,164064,117117,5140,7090,1225,9943,14852,30190,150749,113939,37,051,168682
2010,37053,"Currituck County, North Carolina",23547,21268,1361,107,148,11,223,429,704,20876,1348,37,053,2671
2010,37055,"Dare County, North Carolina",33920,31313,834,125,212,13,810,613,2210,30061,812,37,055,3859
2010,37057,"Davidson County, North Carolina",162878,137359,14421,794,1994,27,5871,2412,10408,133486,14269,37,057,29392
2010,37059,"Davie County, North Carolina",41240,36100,2593,149,239,6,1458,695,2496,35257,2552,37,059,5983
2010,37061,"Duplin County, North Carolina",58505,33449,14773,267,155,65,8856,940,12059,30959,14640,37,061,27546
2010,37063,"Durham County, North Carolina",267587,124274,101577,1339,12278,172,21094,6853,36077,112697,100260,37,063,154890
2010,37065,"Edgecombe County, North Carolina",56552,21923,32435,169,113,15,1326,571,2104,21360,32318,37,065,35192
2010,37067,"Forsyth County, North Carolina",350670,218517,91227,1457,6495,223,25167,7584,41775,205934,89533,37,067,144736
2010,37069,"Franklin County, North Carolina",60619,40003,16212,329,288,12,2666,1109,4776,38478,15995,37,069,22141
2010,37071,"Gaston County, North Carolina",206086,161166,31431,850,2478,63,6315,3783,12201,156310,31002,37,071,49776
2010,37073,"Gates County, North Carolina",12197,7768,4044,65,17,10,73,220,173,7684,4040,37,073,4513
2010,37075,"Graham County, North Carolina",8861,8004,17,566,29,4,91,150,194,7942,17,37,075,919
2010,37077,"Granville County, North Carolina",59916,36205,19652,338,326,34,2323,1038,4482,34550,19454,37,077,25366
2010,37079,"Greene County, North Carolina",21362,10850,7964,154,72,6,2002,314,3054,10038,7902,37,079,11324
2010,37081,"Guilford County, North Carolina",488406,278525,158899,2594,19176,235,17675,11302,34826,265228,156982,37,081,223178
2010,37083,"Halifax County, North Carolina",54691,21890,29109,2071,362,19,581,659,1152,21569,28986,37,083,33122
2010,37085,"Harnett County, North Carolina",114678,78300,23973,1392,1029,139,6272,3573,12359,73707,23591,37,085,40971
2010,37087,"Haywood County, North Carolina",59036,56405,624,303,215,15,844,630,1999,55368,615,37,087,3668
2010,37089,"Henderson County, North Carolina",106740,94914,3224,449,1022,178,4934,2019,10424,90105,3149,37,089,16635
2010,37091,"Hertford County, North Carolina",24669,8786,14933,274,131,5,235,305,644,8479,14845,37,091,16190
2010,37093,"Hoke County, North Carolina",46952,21272,15716,4512,484,117,2743,2108,5823,19142,15392,37,093,27810
2010,37095,"Hyde County, North Carolina",5810,3718,1836,28,16,1,142,69,411,3436,1833,37,095,2374
2010,37097,"Iredell County, North Carolina",159437,128646,19047,547,2922,43,5348,2884,10844,124107,18748,37,097,35330
2010,37099,"Jackson County, North Carolina",40271,33489,745,3804,348,16,1087,782,2038,32795,729,37,099,7476
2010,37101,"Johnston County, North Carolina",168878,125349,25546,939,1021,51,12653,3319,21814,117869,25082,37,101,51009
2010,37103,"Jones County, North Carolina",10153,6395,3289,57,32,2,190,188,398,6217,3276,37,103,3936
2010,37105,"Lee County, North Carolina",57866,38688,11565,407,489,20,5286,1411,10576,34321,11369,37,105,23545
2010,37107,"Lenoir County, North Carolina",59495,31758,24121,222,262,48,2299,785,3917,30492,23968,37,107,29003
2010,37109,"Lincoln County, North Carolina",78265,69940,4340,250,421,17,2078,1219,5238,67139,4269,37,109,11126
2010,37111,"McDowell County, North Carolina",44996,40754,1708,189,351,1,1442,551,2392,39982,1663,37,111,5014
2010,37113,"Macon County, North Carolina",33922,31811,447,165,208,4,905,382,2230,30599,419,37,113,3323
2010,37115,"Madison County, North Carolina",20764,20035,240,48,70,8,94,269,423,19734,233,37,115,1030
2010,37117,"Martin County, North Carolina",24505,13019,10651,73,71,10,434,247,769,12790,10601,37,117,11715
2010,37119,"Mecklenburg County, North Carolina",919628,508946,282804,4261,42352,668,57113,23484,111944,465372,278042,37,119,454256
2010,37121,"Mitchell County, North Carolina",15579,14844,58,65,50,1,397,164,631,14656,53,37,121,923
2010,37123,"Montgomery County, North Carolina",27798,19162,5231,120,441,3,2439,402,3926,17875,5182,37,123,9923
2010,37125,"Moore County, North Carolina",88247,70913,11839,732,754,64,2426,1519,5261,68487,11727,37,125,19760
2010,37127,"Nash County, North Carolina",95840,53531,35650,657,747,19,3677,1559,6015,51770,35449,37,127,44070
2010,37129,"New Hanover County, North Carolina",202667,160298,29907,1005,2410,130,4852,4065,10716,155631,29469,37,129,47036
2010,37131,"Northampton County, North Carolina",22099,8668,12895,101,39,2,181,213,305,8596,12847,37,131,13503
2010,37133,"Onslow County, North Carolina",177772,131590,27672,1238,3355,487,5679,7751,17896,122558,26577,37,133,55214
2010,37135,"Orange County, North Carolina",133801,99495,15928,570,9023,41,5341,3403,11017,94671,15722,37,135,39130
2010,37137,"Pamlico County, North Carolina",13144,10032,2632,77,50,11,163,179,412,9828,2618,37,137,3316
2010,37139,"Pasquotank County, North Carolina",40661,23059,15355,141,454,19,737,896,1642,22369,15256,37,139,18292
2010,37141,"Pender County, North Carolina",52217,39756,9269,291,207,18,1742,934,3194,38568,9208,37,141,13649
2010,37143,"Perquimans County, North Carolina",13453,9694,3347,41,38,2,157,174,286,9608,3328,37,143,3845
2010,37145,"Person County, North Carolina",39464,26968,10646,266,116,4,868,596,1593,26354,10599,37,145,13110
2010,37147,"Pitt County, North Carolina",168148,99075,57257,582,2613,97,5136,3388,9202,96038,56813,37,147,72110
2010,37149,"Polk County, North Carolina",20510,18633,918,72,68,2,528,289,1122,18126,911,37,149,2384
2010,37151,"Randolph County, North Carolina",141752,121169,8176,952,1431,33,7561,2430,14698,115205,7979,37,151,26547
