YEAR,GEOID,NAME,TOTPOP,WHITE,BLACK,AMIN,ASIAN,NHPI,OTHER,TWO_OR_MORE,HISPANIC,NH_WHITE,NH_BLACK,state,county,tract,POC
2000,29017950100,"Census Tract 9501, Bollinger County, Missouri",4323,4246,10,28,4,0,3,32,16,4235,10,29,017,9501,88
2000,29017950200,"Census Tract 9502, Bollinger County, Missouri",4638,4505,5,40,20,0,11,57,44,4472,5,29,017,9502,166
2000,29017950300,"Census Tract 9503, Bollinger County, Missouri",3068,3012,10,19,2,0,2,23,8,3007,10,29,017,9503,61
2000,29019000100,"Census Tract 1, Boone County, Missouri",820,548,211,13,20,1,12,15,19,543,209,29,019,0001,277
2000,29019000200,"Census Tract 2, Boone County, Missouri",1682,1450,139,11,40,1,9,32,46,1413,138,29,019,0002,269
2000,29019000300,"Census Tract 3, Boone County, Missouri",2980,2660,90,13,154,0,11,52,49,2625,89,29,019,0003,355
2000,29019000401,"Census Tract 4.01, Boone County, Missouri",2725,2139,190,7,343,1,22,23,67,2090,188,29,019,000401,635
2000,29019000402,"Census Tract 4.02, Boone County, Missouri",3652,3240,278,6,71,0,11,46,51,3209,271,29,019,000402,443
2000,29019000500,"Census Tract 5, Boone County, Missouri",2446,1765,144,12,424,1,26,74,89,1711,139,29,019,0005,735
2000,29019000600,"Census Tract 6, Boone County, Missouri",4852,4598,96,12,64,0,14,68,44,4565,96,29,019,0006,287
2000,29019000700,"Census Tract 7, Boone County, Missouri",3706,2654,798,15,54,1,68,116,124,2607,791,29,019,0007,1099
2000,29019000800,"Census Tract 8, Boone County, Missouri",2347,934,1230,16,40,4,13,110,42,916,1227,29,019,0008,1431
2000,29019000900,"Census Tract 9, Boone County, Missouri",1802,1010,665,28,23,0,14,62,40,982,665,29,019,0009,820
2000,29019001001,"Census Tract 10.01, Boone County, Missouri",3364,2869,200,13,193,1,14,74,59,2819,199,29,019,001001,545
2000,29019001002,"Census Tract 10.02, Boone County, Missouri",4966,4400,371,8,74,0,30,83,65,4355,370,29,019,001002,611
2000,29019001101,"Census Tract 11.01, Boone County, Missouri",6651,5807,457,24,193,2,67,101,155,5733,453,29,019,001101,918
2000,29019001103,"Census Tract 11.03, Boone County, Missouri",6523,5704,303,16,355,1,37,107,118,5621,302,29,019,001103,902
2000,29019001104,"Census Tract 11.04, Boone County, Missouri",7154,6192,527,19,281,6,27,102,104,6118,524,29,019,001104,1036
2000,29019001200,"Census Tract 12, Boone County, Missouri",10602,9553,373,23,462,2,44,145,154,9456,367,29,019,0012,1146
2000,29019001300,"Census Tract 13, Boone County, Missouri",2867,1867,529,7,232,0,89,143,173,1804,523,29,019,0013,1063
2000,29019001400,"Census Tract 14, Boone County, Missouri",7027,6003,682,35,104,3,64,136,149,5931,671,29,019,0014,1096
2000,29019001501,"Census Tract 15.01, Boone County, Missouri",10223,7677,1675,71,418,7,109,266,240,7560,1665,29,019,001501,2663
2000,29019001502,"Census Tract 15.02, Boone County, Missouri",5762,4310,1008,28,179,2,69,166,107,4264,1006,29,019,001502,1498
2000,29019001601,"Census Tract 16.01, Boone County, Missouri",4961,4220,537,13,57,0,39,95,88,4176,532,29,019,001601,785
2000,29019001602,"Census Tract 16.02, Boone County, Missouri",3131,2920,112,12,19,0,8,60,37,2898,103,29,019,001602,233
2000,29019001701,"Census Tract 17.01, Boone County, Missouri",5358,5224,23,26,11,0,28,46,57,5204,22,29,019,001701,154
2000,29019001702,"Census Tract 17.02, Boone County, Missouri",3880,3701,88,10,13,0,18,50,54,3669,84,29,019,001702,211
2000,29019001803,"Census Tract 18.03, Boone County, Missouri",4185,3842,173,23,37,0,17,93,43,3816,173,29,019,001803,369
2000,29019001805,"Census Tract 18.05, Boone County, Missouri",5590,4723,538,21,133,9,23,143,89,4662,537,29,019,001805,928
2000,29019001901,"Census Tract 19.01, Boone County, Missouri",4072,3950,20,26,10,0,15,51,48,3918,20,29,019,001901,154
2000,29019001902,"Census Tract 19.02, Boone County, Missouri",7452,7214,68,35,8,0,25,102,68,7181,68,29,019,001902,271
2000,29019002000,"Census Tract 20, Boone County, Missouri",4674,4540,47,24,3,0,8,52,34,4521,47,29,019,0020,153
2000,29021000100,"Census Tract 1, Buchanan County, Missouri",4096,3770,162,5,74,1,22,62,92,3707,161,29,021,0001,389
2000,29021000200,"Census Tract 2, Buchanan County, Missouri",4489,4316,99,17,13,1,11,32,74,4256,99,29,021,0002,233
2000,29021000300,"Census Tract 3, Buchanan County, Missouri",3401,3260,67,16,2,0,22,34,66,3227,66,29,021,0003,174
2000,29021000400,"Census Tract 4, Buchanan County, Missouri",1925,1771,85,13,3,3,15,35,31,1761,85,29,021,0004,164
2000,29021000500,"Census Tract 5, Buchanan County, Missouri",2944,2812,52,16,3,0,31,30,60,2781,50,29,021,0005,163
2000,29021000600,"Census Tract 6, Buchanan County, Missouri",4997,4158,729,30,16,1,31,32,118,4078,722,29,021,0006,919
2000,29021000700,"Census Tract 7, Buchanan County, Missouri",8688,7908,498,18,126,1,50,87,196,7769,490,29,021,0007,919
2000,29021000900,"Census Tract 9, Buchanan County, Missouri",4860,4411,287,20,9,2,46,85,145,4321,286,29,021,0009,539
2000,29021001000,"Census Tract 10, Buchanan County, Missouri",2737,2078,511,16,12,0,16,104,92,2031,507,29,021,0010,706
2000,29021001100,"Census Tract 11, Buchanan County, Missouri",2888,2618,146,21,10,1,17,75,89,2562,139,29,021,0011,326
2000,29021001200,"Census Tract 12, Buchanan County, Missouri",1904,1685,160,13,2,1,10,33,40,1660,159,29,021,0012,244
2000,29021001400,"Census Tract 14, Buchanan County, Missouri",3594,3106,326,42,12,2,35,71,129,3026,324,29,021,0014,568
2000,29021001500,"Census Tract 15, Buchanan County, Missouri",5186,4883,154,13,17,1,38,80,132,4794,152,29,021,0015,392
2000,29021001600,"Census Tract 16, Buchanan County, Missouri",2701,2550,83,7,16,0,20,25,56,2521,82,29,021,0016,180
2000,29021001700,"Census Tract 17, Buchanan County, Missouri",3921,3729,71,10,11,0,35,65,111,3664,71,29,021,0017,257
2000,29021001800,"Census Tract 18, Buchanan County, Missouri",3517,3358,85,8,6,2,20,38,94,3288,85,29,021,0018,229
2000,29021001900,"Census Tract 19, Buchanan County, Missouri",2137,2014,51,21,2,0,18,31,92,1953,51,29,021,0019,184
2000,29021002000,"Census Tract 20, Buchanan County, Missouri",381,362,10,3,0,0,2,4,12,353,10,29,021,0020,28
2000,29021002100,"Census Tract 21, Buchanan County, Missouri",2529,2340,101,19,4,1,19,45,77,2291,101,29,021,0021,238
2000,29021002200,"Census Tract 22, Buchanan County, Missouri",1492,1450,12,0,13,0,8,9,58,1402,12,29,021,0022,90
2000,29021002300,"Census Tract 23, Buchanan County, Missouri",2382,2303,17,6,4,1,22,29,80,2245,17,29,021,0023,137
2000,29021002400,"Census Tract 24, Buchanan County, Missouri",2009,1918,18,19,4,0,9,41,53,1884,18,29,021,0024,125
2000,29021002500,"Census Tract 25, Buchanan County, Missouri",2376,2321,9,8,2,1,10,25,41,2293,9,29,021,0025,83
2000,29021002700,"Census Tract 27, Buchanan County, Missouri",2823,2768,4,8,10,0,7,26,31,2753,4,29,021,0027,70
2000,29021002800,"Census Tract 28, Buchanan County, Missouri",4680,4582,11,8,12,0,25,42,69,4542,11,29,021,0028,138
2000,29021002900,"Census Tract 29, Buchanan County, Missouri",3341,3273,3,6,3,1,18,37,48,3244,3,29,021,0029,97
2000,29023950100,"Census Tract 9501, Butler County, Missouri",4965,4857,25,27,17,0,2,37,51,4826,16,29,023,9501,139
2000,29023950200,"Census Tract 9502, Butler County, Missouri",8796,8510,73,49,45,2,8,109,72,8456,72,29,023,9502,340
2000,29023950300,"Census Tract 9503, Butler County, Missouri",6615,6129,268,25,86,0,26,81,73,6091,263,29,023,9503,524
2000,29023950400,"Census Tract 9504, Butler County, Missouri",3434,2577,729,23,4,0,20,81,52,2557,725,29,023,9504,877
2000,29023950500,"Census Tract 9505, Butler County, Missouri",2753,2434,248,12,3,0,11,45,38,2414,247,29,023,9505,339
2000,29023950600,"Census Tract 9506, Butler County, Missouri",4421,4244,94,22,4,3,5,49,26,4228,94,29,023,9506,193
2000,29023950700,"Census Tract 9507, Butler County, Missouri",3009,2659,223,33,5,0,22,67,46,2638,221,29,023,9507,371
2000,29023950800,"Census Tract 9508, Butler County, Missouri",2933,2682,192,8,4,0,9,38,33,2663,191,29,023,9508,270
2000,29023950900,"Census Tract 9509, Butler County, Missouri",3941,3571,280,28,10,0,4,48,21,3562,276,29,023,9509,379
2000,29025950100,"Census Tract 9501, Caldwell County, Missouri",3089,3045,1,11,5,0,10,17,17,3035,1,29,025,9501,54
2000,29025950200,"Census Tract 9502, Caldwell County, Missouri",5880,5795,11,19,6,0,6,43,50,5751,11,29,025,9502,129
2000,29027970100,"Census Tract 9701, Callaway County, Missouri",4757,4556,102,33,8,0,9,49,30,4533,102,29,027,9701,224
2000,29027970200,"Census Tract 9702, Callaway County, Missouri",3436,3325,37,25,3,0,11,35,46,3292,37,29,027,9702,144
2000,29027970300,"Census Tract 9703, Callaway County, Missouri",7291,5830,1267,31,55,1,30,77,73,5792,1263,29,027,9703,1499
2000,29027970400,"Census Tract 9704, Callaway County, Missouri",5637,4772,641,23,79,3,20,99,65,4736,641,29,027,9704,901
2000,29027970500,"Census Tract 9705, Callaway County, Missouri",4153,4020,30,14,30,0,7,52,15,4010,30,29,027,9705,143
2000,29027970600,"Census Tract 9706, Callaway County, Missouri",5710,5569,44,25,11,0,0,61,15,5555,44,29,027,9706,155
2000,29027970700,"Census Tract 9707, Callaway County, Missouri",5574,5342,106,32,8,0,28,58,82,5298,106,29,027,9707,276
2000,29027970800,"Census Tract 9708, Callaway County, Missouri",4208,4006,80,27,16,1,16,62,51,3975,80,29,027,9708,233
2000,29029950100,"Census Tract 9501, Camden County, Missouri",3553,3498,5,5,12,0,6,27,23,3481,5,29,029,9501,72
2000,29029950200,"Census Tract 9502, Camden County, Missouri",5130,4994,40,24,28,0,10,34,45,4959,39,29,029,9502,171
2000,29029950300,"Census Tract 9503, Camden County, Missouri",2304,2258,0,7,7,3,6,23,16,2253,0,29,029,9503,51
2000,29029950400,"Census Tract 9504, Camden County, Missouri",2551,2497,6,6,9,4,1,28,26,2475,6,29,029,9504,76
2000,29029950500,"Census Tract 9505, Camden County, Missouri",3178,3042,6,30,23,2,19,56,55,3011,6,29,029,9505,167
2000,29029950600,"Census Tract 9506, Camden County, Missouri",3513,3444,7,17,7,2,10,26,44,3418,7,29,029,9506,95
2000,29029950700,"Census Tract 9507, Camden County, Missouri",3185,3128,17,19,2,0,1,18,22,3108,17,29,029,9507,77
2000,29029950800,"Census Tract 9508, Camden County, Missouri",5807,5658,11,35,6,3,13,81,61,5613,11,29,029,9508,194
2000,29029950900,"Census Tract 9509, Camden County, Missouri",2803,2743,0,13,4,0,8,35,20,2732,0,29,029,9509,71
2000,29029951100,"Census Tract 9511, Camden County, Missouri",2671,2626,2,10,5,0,1,27,16,2612,2,29,029,9511,59
2000,29029951200,"Census Tract 9512, Camden County, Missouri",2356,2302,1,15,4,0,7,27,18,2292,1,29,029,9512,64
2000,29031980100,"Census Tract 9801, Cape Girardeau County, Missouri",5114,4996,31,16,3,0,19,49,39,4980,30,29,031,9801,134
2000,29031980200,"Census Tract 9802, Cape Girardeau County, Missouri",3053,3033,8,2,1,0,0,9,20,3017,8,29,031,9802,36
2000,29031980300,"Census Tract 9803, Cape Girardeau County, Missouri",4246,4189,1,14,3,0,0,39,14,4184,1,29,031,9803,62
2000,29031980400,"Census Tract 9804, Cape Girardeau County, Missouri",5928,5716,90,29,33,0,6,54,50,5674,90,29,031,9804,254
2000,29031980500,"Census Tract 9805, Cape Girardeau County, Missouri",7876,7630,80,14,43,4,22,83,56,7601,77,29,031,9805,275
2000,29031980600,"Census Tract 9806, Cape Girardeau County, Missouri",5304,5085,111,24,21,5,11,47,44,5054,110,29,031,9806,250
2000,29031980700,"Census Tract 9807, Cape Girardeau County, Missouri",4295,4024,130,13,53,0,15,60,28,4009,130,29,031,9807,286
2000,29031980800,"Census Tract 9808, Cape Girardeau County, Missouri",2546,2225,211,4,50,0,20,36,50,2198,211,29,031,9808,348
2000,29031980900,"Census Tract 9809, Cape Girardeau County, Missouri",2537,1941,459,31,38,1,13,54,39,1923,457,29,031,9809,614
2000,29031981000,"Census Tract 9810, Cape Girardeau County, Missouri",1988,1650,238,10,41,0,7,42,26,1634,237,29,031,9810,354
2000,29031981100,"Census Tract 9811, Cape Girardeau County, Missouri",3194,2989,143,9,7,0,24,22,47,2962,142,29,031,9811,232
2000,29031981200,"Census Tract 9812, Cape Girardeau County, Missouri",5994,5648,206,11,72,0,15,42,42,5622,205,29,031,9812,372
2000,29031981300,"Census Tract 9813, Cape Girardeau County, Missouri",5796,5181,412,14,96,1,28,64,53,5160,409,29,031,9813,636
2000,29031981400,"Census Tract 9814, Cape Girardeau County, Missouri",2547,1492,921,28,11,0,11,84,42,1470,917,29,031,9814,1077
2000,29031981500,"Census Tract 9815, Cape Girardeau County, Missouri",5509,5287,123,17,29,5,8,40,37,5263,123,29,031,9815,246
2000,29031981600,"Census Tract 9816, Cape Girardeau County, Missouri",2766,2204,460,12,14,2,12,62,37,2175,460,29,031,9816,591
2000,29033960100,"Census Tract 9601, Carroll County, Missouri",2756,2723,14,4,4,1,0,10,7,2716,14,29,033,9601,40
2000,29033960200,"Census Tract 9602, Carroll County, Missouri",3103,3044,31,12,1,0,1,14,19,3032,31,29,033,9602,71
2000,29033960300,"Census Tract 9603, Carroll County, Missouri",4426,4204,132,12,8,0,13,57,47,4171,132,29,033,9603,255
2000,29035960100,"Census Tract 9601, Carter County, Missouri",3439,3358,0,32,3,0,1,45,15,3346,0,29,035,9601,93
2000,29035960200,"Census Tract 9602, Carter County, Missouri",2502,2381,5,48,3,0,1,64,57,2339,3,29,035,9602,163
2000,29037060001,"Census Tract 600.01, Cass County, Missouri",4016,3812,107,14,12,7,13,51,94,3745,106,29,037,060001,271
2000,29037060002,"Census Tract 600.02, Cass County, Missouri",8691,8137,170,58,63,8,99,156,503,7781,169,29,037,060002,910
2000,29037060100,"Census Tract 601, Cass County, Missouri",2092,1681,253,15,31,2,43,67,127,1604,249,29,037,0601,488
2000,29037060200,"Census Tract 602, Cass County, Missouri",8687,8258,114,48,43,0,81,143,315,8051,109,29,037,0602,636
2000,29037060301,"Census Tract 603.01, Cass County, Missouri",5030,4710,162,27,39,4,13,75,89,4649,162,29,037,060301,381
2000,29037060302,"Census Tract 603.02, Cass County, Missouri",6308,6077,41,40,35,1,23,91,122,5986,41,29,037,060302,322
2000,29037060303,"Census Tract 603.03, Cass County, Missouri",2044,1968,26,5,14,0,7,24,41,1935,26,29,037,060303,109
2000,29037060400,"Census Tract 604, Cass County, Missouri",3399,3311,24,12,14,1,10,27,39,3282,24,29,037,0604,117
2000,29037060500,"Census Tract 605, Cass County, Missouri",2462,2410,14,10,0,0,9,19,21,2402,10,29,037,0605,60
2000,29037060600,"Census Tract 606, Cass County, Missouri",5737,5596,12,20,22,0,25,62,89,5549,12,29,037,0606,188
2000,29037060700,"Census Tract 607, Cass County, Missouri",3683,3588,20,21,2,1,8,43,36,3562,20,29,037,0607,121
2000,29037060800,"Census Tract 608, Cass County, Missouri",5367,5190,19,37,32,1,21,67,59,5160,19,29,037,0608,207
2000,29037060900,"Census Tract 609, Cass County, Missouri",7922,7611,81,57,34,1,33,105,114,7549,78,29,037,0609,373
2000,29037061001,"Census Tract 610.01, Cass County, Missouri",4116,3948,53,31,19,1,5,59,33,3925,53,29,037,061001,191
2000,29037061002,"Census Tract 610.02, Cass County, Missouri",4742,4589,26,24,24,2,12,65,62,4544,25,29,037,061002,198
2000,29037061100,"Census Tract 611, Cass County, Missouri",4433,4319,30,39,7,1,7,30,46,4284,30,29,037,0611,149
2000,29037061200,"Census Tract 612, Cass County, Missouri",3363,3294,14,18,6,0,4,27,26,3276,14,29,037,0612,87
2000,29039970100,"Census Tract 9701, Cedar County, Missouri",5191,5055,5,32,16,2,16,65,36,5037,5,29,039,9701,154
2000,29039970200,"Census Tract 9702, Cedar County, Missouri",5242,5019,29,48,23,4,41,78,75,4978,29,29,039,9702,264
2000,29039970300,"Census Tract 9703, Cedar County, Missouri",3300,3189,10,11,24,0,12,54,42,3165,10,29,039,9703,135
2000,29041970100,"Census Tract 9701, Chariton County, Missouri",2564,2547,3,4,1,0,0,9,4,2543,3,29,041,9701,21
2000,29041970200,"Census Tract 9702, Chariton County, Missouri",2713,2506,180,3,5,0,4,15,27,2488,175,29,041,9702,225
2000,29041970300,"Census Tract 9703, Chariton County, Missouri",3161,3047,86,7,5,0,5,11,16,3036,86,29,041,9703,125
2000,29043020101,"Census Tract 201.01, Christian County, Missouri",2546,2471,9,24,9,1,4,28,7,2469,9,29,043,020101,77
2000,29043020102,"Census Tract 201.02, Christian County, Missouri",2970,2892,5,12,6,0,8,47,35,2870,5,29,043,020102,100
2000,29043020201,"Census Tract 202.01, Christian County, Missouri",3014,2957,6,12,13,0,12,14,36,2936,6,29,043,020201,78
2000,29043020202,"Census Tract 202.02, Christian County, Missouri",5100,4971,15,18,21,2,18,55,73,4923,15,29,043,020202,177
2000,29043020203,"Census Tract 202.03, Christian County, Missouri",3998,3909,14,10,11,2,11,41,52,3865,13,29,043,020203,133
2000,29043020204,"Census Tract 202.04, Christian County, Missouri",2663,2582,10,17,12,0,13,29,38,2556,10,29,043,020204,107
2000,29043020205,"Census Tract 202.05, Christian County, Missouri",4269,4145,28,18,24,0,11,43,58,4107,28,29,043,020205,162
2000,29043020301,"Census Tract 203.01, Christian County, Missouri",7025,6793,11,38,38,0,72,73,135,6746,8,29,043,020301,279
2000,29043020302,"Census Tract 203.02, Christian County, Missouri",4323,4195,9,29,7,5,21,57,62,4161,9,29,043,020302,162
2000,29043020303,"Census Tract 203.03, Christian County, Missouri",3970,3829,20,32,4,2,24,59,53,3806,18,29,043,020303,164
2000,29043020304,"Census Tract 203.04, Christian County, Missouri",2796,2722,5,18,3,1,6,41,31,2708,5,29,043,020304,88
2000,29043020400,"Census Tract 204, Christian County, Missouri",5851,5728,9,41,4,3,10,56,70,5673,9,29,043,0204,178
2000,29043020500,"Census Tract 205, Christian County, Missouri",5760,5630,4,33,5,0,20,68,64,5589,4,29,043,0205,171
2000,29045950100,"Census Tract 9501, Clark County, Missouri",2187,2167,1,0,1,0,4,14,12,2159,1,29,045,9501,28
2000,29045950200,"Census Tract 9502, Clark County, Missouri",2157,2139,2,2,2,0,0,12,11,2128,2,29,045,9502,29
2000,29045950300,"Census Tract 9503, Clark County, Missouri",3072,3023,2,13,2,1,12,19,29,3007,2,29,045,9503,65
2000,29047020000,"Census Tract 200, Clay County, Missouri",430,346,52,7,2,0,6,17,15,339,52,29,047,0200,91
2000,29047020100,"Census Tract 201, Clay County, Missouri",4452,3655,176,27,200,11,153,230,389,3445,174,29,047,0201,1007
2000,29047020201,"Census Tract 202.01, Clay County, Missouri",4767,4084,216,29,252,8,89,89,264,3935,211,29,047,020201,832
2000,29047020202,"Census Tract 202.02, Clay County, Missouri",3310,3118,39,9,100,0,15,29,60,3075,39,29,047,020202,235
2000,29047020300,"Census Tract 203, Clay County, Missouri",5893,5206,255,24,178,5,105,120,241,5098,255,29,047,0203,795
2000,29047020400,"Census Tract 204, Clay County, Missouri",2645,2297,158,13,73,5,55,44,168,2203,157,29,047,0204,442
2000,29047020500,"Census Tract 205, Clay County, Missouri",6046,5299,250,40,168,3,93,193,336,5108,243,29,047,0205,938
2000,29047020602,"Census Tract 206.02, Clay County, Missouri",3705,3089,319,22,86,0,68,121,227,2970,317,29,047,020602,735
2000,29047020603,"Census Tract 206.03, Clay County, Missouri",3347,3072,84,21,26,1,60,83,126,3015,82,29,047,020603,332
2000,29047020604,"Census Tract 206.04, Clay County, Missouri",4415,4023,118,35,65,1,86,87,235,3888,117,29,047,020604,527
2000,29047020700,"Census Tract 207, Clay County, Missouri",3649,3400,63,26,24,3,64,69,183,3315,58,29,047,0207,334
2000,29047020801,"Census Tract 208.01, Clay County, Missouri",6468,6072,155,39,44,0,56,102,175,5973,149,29,047,020801,495
2000,29047020802,"Census Tract 208.02, Clay County, Missouri",7453,7000,141,34,34,2,100,142,243,6884,139,29,047,020802,569
2000,29047020901,"Census Tract 209.01, Clay County, Missouri",5620,5329,69,20,88,4,43,67,200,5194,69,29,047,020901,426
2000,29047020902,"Census Tract 209.02, Clay County, Missouri",2545,2351,43,14,37,1,50,49,140,2273,43,29,047,020902,272
2000,29047021001,"Census Tract 210.01, Clay County, Missouri",3574,3299,83,24,29,4,45,90,134,3227,83,29,047,021001,347
2000,29047021002,"Census Tract 210.02, Clay County, Missouri",7546,7125,119,27,92,4,90,89,266,6963,116,29,047,021002,583
2000,29047021101,"Census Tract 211.01, Clay County, Missouri",5064,4635,121,31,73,17,76,111,214,4525,120,29,047,021101,539
2000,29047021102,"Census Tract 211.02, Clay County, Missouri",6370,5914,161,42,78,11,64,100,210,5770,159,29,047,021102,600
2000,29047021103,"Census Tract 211.03, Clay County, Missouri",3602,3437,51,17,36,0,21,40,108,3357,50,29,047,021103,245
2000,29047021203,"Census Tract 212.03, Clay County, Missouri",5727,5223,161,29,111,7,94,102,285,5066,153,29,047,021203,661
2000,29047021204,"Census Tract 212.04, Clay County, Missouri",5456,4564,360,52,101,20,133,226,419,4371,348,29,047,021204,1085
2000,29047021205,"Census Tract 212.05, Clay County, Missouri",4243,3909,135,24,66,12,35,62,153,3801,132,29,047,021205,442
2000,29047021206,"Census Tract 212.06, Clay County, Missouri",4958,4688,115,8,60,4,47,36,134,4607,114,29,047,021206,351
2000,29047021303,"Census Tract 213.03, Clay County, Missouri",784,750,5,11,0,0,6,12,21,739,5,29,047,021303,45
2000,29047021304,"Census Tract 213.04, Clay County, Missouri",4583,4223,165,20,66,0,54,55,160,4126,164,29,047,021304,457
2000,29047021305,"Census Tract 213.05, Clay County, Missouri",5280,4906,128,27,58,1,71,89,200,4815,121,29,047,021305,465
2000,29047021306,"Census Tract 213.06, Clay County, Missouri",6414,6026,166,19,85,2,47,69,241,5853,162,29,047,021306,561
2000,29047021401,"Census Tract 214.01, Clay County, Missouri",4381,4098,145,26,42,0,17,53,71,4052,140,29,047,021401,329
2000,29047021402,"Census Tract 214.02, Clay County, Missouri",7742,7211,252,22,47,9,75,126,211,7094,247,29,047,021402,648
2000,29047021500,"Census Tract 215, Clay County, Missouri",380,368,2,1,0,0,0,9,1,368,2,29,047,0215,12
2000,29047021600,"Census Tract 216, Clay County, Missouri",6629,6371,61,11,28,7,49,102,140,6301,61,29,047,0216,328
2000,29047021700,"Census Tract 217, Clay County, Missouri",11534,10774,370,57,45,4,68,216,210,10683,363,29,047,0217,851
2000,29047021801,"Census Tract 218.01, Clay County, Missouri",8025,7793,88,12,29,2,51,50,147,7703,81,29,047,021801,322
2000,29047021802,"Census Tract 218.02, Clay County, Missouri",9717,9435,51,40,28,6,39,118,145,9345,51,29,047,021802,372
2000,29047021900,"Census Tract 219, Clay County, Missouri",3407,3298,7,15,11,4,21,51,55,3266,7,29,047,0219,141
2000,29047022000,"Census Tract 220, Clay County, Missouri",3845,3741,10,15,17,6,27,29,67,3698,10,29,047,0220,147
2000,29049960100,"Census Tract 9601, Clinton County, Missouri",4667,4530,39,13,14,0,15,56,51,4500,39,29,049,9601,167
2000,29049960200,"Census Tract 9602, Clinton County, Missouri",6338,6152,63,26,7,0,12,78,75,6091,63,29,049,9602,247
2000,29049960300,"Census Tract 9603, Clinton County, Missouri",4214,3945,175,16,5,1,21,51,52,3920,171,29,049,9603,294
2000,29049960400,"Census Tract 9604, Clinton County, Missouri",3760,3702,11,10,6,0,3,28,27,3680,11,29,049,9604,80
2000,29051010100,"Census Tract 101, Cole County, Missouri",4009,2287,1491,20,22,1,36,152,125,2228,1481,29,051,0101,1781
2000,29051010200,"Census Tract 102, Cole County, Missouri",1890,831,976,21,8,0,2,52,28,811,972,29,051,0102,1079
2000,29051010300,"Census Tract 103, Cole County, Missouri",5094,4612,381,22,24,0,15,40,24,4599,381,29,051,0103,495
2000,29051010400,"Census Tract 104, Cole County, Missouri",6234,5802,295,15,24,0,42,56,64,5780,295,29,051,0104,454
2000,29051010500,"Census Tract 105, Cole County, Missouri",4715,2930,1494,15,143,2,42,89,68,2906,1489,29,051,0105,1809
2000,29051010600,"Census Tract 106, Cole County, Missouri",3513,2726,575,12,93,0,36,71,94,2677,573,29,051,0106,836
2000,29051010700,"Census Tract 107, Cole County, Missouri",8770,8075,416,19,113,3,41,103,109,8009,416,29,051,0107,761
2000,29051010800,"Census Tract 108, Cole County, Missouri",7350,6886,251,24,91,2,40,56,86,6838,251,29,051,0108,512
2000,29051010900,"Census Tract 109, Cole County, Missouri",6281,5873,257,24,24,13,37,53,109,5812,257,29,051,0109,469
2000,29051020198,"Census Tract 201.98, Cole County, Missouri",3421,3399,0,5,1,0,3,13,18,3384,0,29,051,020198,37
2000,29051020200,"Census Tract 202, Cole County, Missouri",3529,3497,10,8,6,0,2,6,9,3490,10,29,051,0202,39
2000,29051020300,"Census Tract 203, Cole County, Missouri",3437,3389,4,12,5,1,4,22,22,3371,4,29,051,0203,66
2000,29051020400,"Census Tract 204, Cole County, Missouri",5932,5296,406,20,62,3,69,76,87,5264,404,29,051,0204,668
2000,29051020500,"Census Tract 205, Cole County, Missouri",2658,2617,2,7,4,1,4,23,24,2600,2,29,051,0205,58
2000,29051020600,"Census Tract 206, Cole County, Missouri",4564,3938,526,15,5,0,11,69,48,3915,514,29,051,0206,649
2000,29053950100,"Census Tract 9501, Cooper County, Missouri",2693,2638,19,9,2,0,2,23,10,2633,19,29,053,9501,60
2000,29053950200,"Census Tract 9502, Cooper County, Missouri",3437,2240,1067,24,19,3,18,66,65,2209,1059,29,053,9502,1228
2000,29053950300,"Census Tract 9503, Cooper County, Missouri",3463,3180,208,8,11,0,14,42,24,3168,206,29,053,9503,295
2000,29053950400,"Census Tract 9504, Cooper County, Missouri",2256,2082,134,10,4,0,2,24,13,2069,134,29,053,9504,187
2000,29053950500,"Census Tract 9505, Cooper County, Missouri",4821,4704,65,9,3,0,10,30,31,4683,64,29,053,9505,138
2000,29055950100,"Census Tract 9501, Crawford County, Missouri",7690,7589,4,25,8,0,13,51,69,7538,4,29,055,9501,152
2000,29055950200,"Census Tract 9502, Crawford County, Missouri",3932,3865,2,14,2,4,2,43,14,3854,2,29,055,9502,78
2000,29055950300,"Census Tract 9503, Crawford County, Missouri",6448,6322,17,25,15,0,13,56,65,6274,17,29,055,9503,174
2000,29055950400,"Census Tract 9504, Crawford County, Missouri",4734,4632,10,35,5,10,4,38,28,4615,9,29,055,9504,119
2000,29057980100,"Census Tract 9801, Dade County, Missouri",4709,4585,13,33,3,2,8,65,42,4552,13,29,057,9801,157
2000,29057980200,"Census Tract 9802, Dade County, Missouri",3214,3136,8,23,8,2,7,30,25,3118,8,29,057,9802,96
2000,29059980100,"Census Tract 9801, Dallas County, Missouri",4529,4404,7,30,4,4,15,65,44,4379,7,29,059,9801,150
2000,29059980200,"Census Tract 9802, Dallas County, Missouri",4961,4818,9,50,2,0,15,67,66,4776,9,29,059,9802,185
2000,29059980300,"Census Tract 9803, Dallas County, Missouri",6171,6040,3,39,5,1,1,82,37,6009,3,29,059,9803,162
2000,29061970100,"Census Tract 9701, Daviess County, Missouri",3197,3137,1,17,4,14,16,8,30,3128,1,29,061,9701,69
2000,29061970200,"Census Tract 9702, Daviess County, Missouri",4819,4773,3,14,2,1,1,25,25,4749,3,29,061,9702,70
2000,29063980100,"Census Tract 9801, DeKalb County, Missouri",7503,6318,1014,60,17,0,17,77,90,6257,1007,29,063,9801,1246
