YEAR,GEOID,NAME,TOTPOP,WHITE,BLACK,AMIN,ASIAN,NHPI,OTHER,TWO_OR_MORE,HISPANIC,NH_WHITE,NH_BLACK,state,county,POC
2000,36035,"Fulton County, New York",55073,52863,992,105,293,9,308,503,884,52374,937,36,035,2699
2000,36037,"Genesee County, New York",60370,57167,1284,470,292,14,430,713,904,56799,1217,36,037,3571
2000,36039,"Greene County, New York",48195,43740,2664,135,260,8,734,654,2075,42640,2518,36,039,5555
2000,36041,"Hamilton County, New York",5379,5257,24,14,8,3,36,37,57,5223,24,36,041,156
2000,36043,"Herkimer County, New York",64427,63031,329,139,263,11,113,541,580,62667,305,36,043,1760
2000,36045,"Jefferson County, New York",111738,99118,6517,589,1027,156,2296,2035,4677,97389,6257,36,045,14349
2000,36047,"Kings County, New York",2465326,1015728,898350,10117,185818,1465,248557,105291,487878,854532,848583,36,047,1610794
2000,36049,"Lewis County, New York",26944,26451,106,76,63,14,76,158,172,26363,100,36,049,581
2000,36051,"Livingston County, New York",64328,60494,1938,172,492,20,545,667,1459,59748,1836,36,051,4580
2000,36053,"Madison County, New York",69441,67006,916,358,387,10,184,580,734,66564,870,36,053,2877
2000,36055,"Monroe County, New York",735343,581961,101078,1950,17922,220,17925,14287,39065,566763,98174,36,055,168580
2000,36057,"Montgomery County, New York",49708,47160,572,124,263,6,952,631,3433,45084,457,36,057,4624
2000,36059,"Nassau County, New York",1334544,1058285,134673,2112,63140,400,47638,28296,133282,986947,129860,36,059,347597
2000,36061,"New York County, New York",1537195,835610,267302,7617,144538,1069,217383,63676,417816,703873,234698,36,061,833322
2000,36063,"Niagara County, New York",219846,199404,13520,2069,1267,51,876,2659,2913,197757,13356,36,063,22089
2000,36065,"Oneida County, New York",235469,212414,13521,549,2722,55,2625,3583,7545,208600,12937,36,065,26869
2000,36067,"Onondaga County, New York",458336,388555,43011,3945,9569,147,4076,9033,11175,383599,41772,36,067,74737
2000,36069,"Ontario County, New York",100224,95256,2068,223,691,20,703,1263,2149,94179,1904,36,069,6045
2000,36071,"Orange County, New York",341367,285721,27601,1205,5157,123,13962,7598,39738,264760,25567,36,071,76607
2000,36073,"Orleans County, New York",44171,39367,3230,203,142,12,682,535,1719,38552,3047,36,073,5619
2000,36075,"Oswego County, New York",122377,118918,717,498,508,17,582,1137,1592,118110,674,36,075,4267
2000,36077,"Otsego County, New York",61676,59083,1079,141,390,31,306,646,1171,58321,1014,36,077,3355
2000,36079,"Putnam County, New York",95745,89876,1562,137,1190,24,1596,1360,5976,85973,1437,36,079,9772
2000,36081,"Queens County, New York",2229379,982725,446189,11077,391500,1331,260387,136170,556605,732895,422831,36,081,1496484
2000,36083,"Rensselaer County, New York",152538,139002,7147,347,2606,31,1360,2045,3225,137562,6870,36,083,14976
2000,36085,"Richmond County, New York",443728,344319,42914,1107,25071,182,18355,11780,53550,316316,39704,36,085,127412
2000,36087,"Rockland County, New York",286753,220538,31472,676,15826,205,10838,7198,29182,205653,30139,36,087,81100
2000,36089,"St. Lawrence County, New York",111931,105782,2664,977,800,32,773,903,2008,104777,2531,36,089,7154
2000,36091,"Saratoga County, New York",200635,192579,2725,361,2077,44,846,2003,2834,190840,2628,36,091,9795
2000,36093,"Schenectady County, New York",146555,128631,9953,341,2888,43,1769,2930,4639,126538,9456,36,093,20017
2000,36095,"Schoharie County, New York",31582,30514,403,96,120,7,149,293,588,30112,377,36,095,1470
2000,36097,"Schuyler County, New York",19224,18548,279,77,56,5,69,190,235,18417,265,36,097,807
2000,36099,"Seneca County, New York",33342,31682,758,83,227,5,222,365,659,31338,720,36,099,2004
2000,36101,"Steuben County, New York",98726,95198,1347,266,893,16,208,798,796,94689,1329,36,101,4037
2000,36103,"Suffolk County, New York",1419369,1200755,98553,3807,34711,484,51875,29184,149411,1118405,93262,36,103,300964
2000,36105,"Sullivan County, New York",73966,63103,6292,197,825,29,2139,1381,6839,59225,5897,36,105,14741
2000,36107,"Tioga County, New York",51784,50501,282,112,296,7,108,478,509,50180,270,36,107,1604
2000,36109,"Tompkins County, New York",96501,82507,3508,275,6943,36,1052,2180,2968,80916,3307,36,109,15585
2000,36111,"Ulster County, New York",177749,158042,9646,472,2199,51,3826,3513,10941,152064,9044,36,111,25685
2000,36113,"Warren County, New York",63303,61705,395,130,347,7,145,574,663,61276,371,36,113,2027
2000,36115,"Washington County, New York",61042,57973,1785,125,172,9,510,468,1232,57378,1703,36,115,3664
2000,36117,"Wayne County, New York",93765,87954,3044,245,437,14,819,1252,2263,86770,2961,36,117,6995
2000,36119,"Westchester County, New York",923459,658858,131132,2343,41367,371,61227,28161,144124,591776,125227,36,119,331683
2000,36121,"Wyoming County, New York",43424,39880,2395,116,161,10,572,290,1278,39330,2309,36,121,4094
2000,36123,"Yates County, New York",24621,24103,139,36,69,4,88,182,228,23983,130,36,123,638
2000,37001,"Alamance County, North Carolina",130800,98900,24544,462,1172,28,4177,1517,8835,94768,24356,37,001,36032
2000,37003,"Alexander County, North Carolina",33603,30915,1557,50,348,1,451,281,841,30562,1536,37,003,3041
2000,37005,"Alleghany County, North Carolina",10677,10217,131,28,21,1,187,92,530,9932,118,37,005,745
2000,37007,"Anson County, North Carolina",25275,12519,12295,113,143,6,82,117,211,12429,12245,37,007,12846
2000,37009,"Ashe County, North Carolina",24384,23691,162,79,57,2,257,136,590,23440,155,37,009,944
2000,37011,"Avery County, North Carolina",17167,16129,598,58,33,7,220,122,413,15957,598,37,011,1210
2000,37013,"Beaufort County, North Carolina",44958,30768,13051,74,99,10,638,318,1455,30051,13021,37,013,14907
2000,37015,"Bertie County, North Carolina",19773,7178,12326,87,21,1,65,95,195,7124,12277,37,015,12649
2000,37017,"Bladen County, North Carolina",32278,18469,12235,657,31,14,636,236,1198,18035,12170,37,017,14243
2000,37019,"Brunswick County, North Carolina",73143,60200,10516,494,198,32,965,738,1960,59354,10459,37,019,13789
2000,37021,"Buncombe County, North Carolina",206330,183761,15425,803,1368,79,2365,2529,5730,180721,15310,37,021,25609
2000,37023,"Burke County, North Carolina",89148,76678,5984,270,3106,185,1931,994,3180,75727,5953,37,023,13421
2000,37025,"Cabarrus County, North Carolina",131063,109127,15961,443,1190,32,3017,1293,6620,106030,15778,37,025,25033
2000,37027,"Caldwell County, North Carolina",77415,71017,4223,162,301,26,1098,588,1927,70307,4201,37,027,7108
2000,37029,"Camden County, North Carolina",6885,5551,1189,29,39,2,9,66,49,5516,1185,37,029,1369
2000,37031,"Carteret County, North Carolina",59383,53611,4151,258,323,35,357,648,1035,53041,4121,37,031,6342
2000,37033,"Caswell County, North Carolina",23501,14352,8583,45,36,6,276,203,415,14239,8557,37,033,9262
2000,37035,"Catawba County, North Carolina",141685,120422,11862,365,4146,75,3198,1617,7886,116326,11751,37,035,25359
2000,37037,"Chatham County, North Carolina",49329,36969,8422,201,292,18,2868,559,4743,35322,8355,37,037,14007
2000,37039,"Cherokee County, North Carolina",24298,23040,387,396,69,3,109,294,303,22875,382,37,039,1423
2000,37041,"Chowan County, North Carolina",14526,8794,5450,43,50,1,87,101,219,8703,5415,37,041,5823
2000,37043,"Clay County, North Carolina",8775,8600,70,29,8,6,13,49,73,8536,70,37,043,239
2000,37045,"Cleveland County, North Carolina",96287,73955,20155,145,669,10,657,696,1433,73357,20010,37,045,22930
2000,37047,"Columbus County, North Carolina",54749,34737,16934,1706,123,16,812,421,1269,34380,16901,37,047,20369
2000,37049,"Craven County, North Carolina",91436,63952,22966,388,908,56,1627,1539,3677,62435,22729,37,049,29001
2000,37051,"Cumberland County, North Carolina",302963,167093,105731,4691,5694,902,9477,9375,20919,159304,104068,37,051,143659
2000,37053,"Currituck County, North Carolina",18190,16445,1318,83,71,6,91,176,261,16287,1314,37,053,1903
2000,37055,"Dare County, North Carolina",29967,28393,797,83,111,13,269,301,666,28028,793,37,055,1939
2000,37057,"Davidson County, North Carolina",147246,128184,13463,545,1204,18,2446,1386,4765,126158,13389,37,057,21088
2000,37059,"Davie County, North Carolina",34835,31504,2368,79,109,7,458,310,1209,30832,2343,37,059,4003
2000,37061,"Duplin County, North Carolina",49063,28785,14198,113,75,36,5334,522,7426,27094,14116,37,061,21969
2000,37063,"Durham County, North Carolina",223314,113698,88109,660,7350,79,9404,4014,17039,107371,87516,37,063,115943
2000,37065,"Edgecombe County, North Carolina",55606,22278,31949,109,70,7,870,323,1554,21838,31790,37,065,33768
2000,37067,"Forsyth County, North Carolina",306067,209552,78388,923,3172,96,9962,3974,19577,202338,77041,37,067,103729
2000,37069,"Franklin County, North Carolina",47260,31190,14193,208,140,17,1082,430,2100,30335,14124,37,069,16925
2000,37071,"Gaston County, North Carolina",190365,157965,26405,525,1814,50,1958,1648,5719,154922,25843,37,071,35443
2000,37073,"Gates County, North Carolina",10516,6213,4120,44,26,3,11,99,81,6154,4113,37,073,4362
2000,37075,"Graham County, North Carolina",7993,7346,15,547,13,1,10,61,60,7303,15,37,075,690
2000,37077,"Granville County, North Carolina",48498,29459,16943,222,176,9,1177,512,1951,28777,16854,37,077,19721
2000,37079,"Greene County, North Carolina",18974,9835,7820,57,17,2,1091,152,1511,9508,7792,37,079,9466
2000,37081,"Guilford County, North Carolina",421048,271686,123253,1944,10294,130,7615,6126,15985,264847,122279,37,081,156201
2000,37083,"Halifax County, North Carolina",57370,24424,30151,1801,312,10,267,405,579,24269,30018,37,083,33101
2000,37085,"Harnett County, North Carolina",91025,64744,20481,794,591,61,2924,1430,5336,62708,20371,37,085,28317
2000,37087,"Haywood County, North Carolina",54033,52330,684,266,114,20,237,382,763,51870,674,37,087,2163
2000,37089,"Henderson County, North Carolina",89173,82505,2725,245,546,16,2237,899,4880,80118,2686,37,089,9055
2000,37091,"Hertford County, North Carolina",22601,8464,13459,269,71,5,147,186,354,8374,13375,37,091,14227
2000,37093,"Hoke County, North Carolina",33646,14982,12664,3852,278,52,1100,718,2415,13988,12536,37,093,19658
2000,37095,"Hyde County, North Carolina",5826,3650,2043,18,21,0,49,45,131,3590,2038,37,095,2236
2000,37097,"Iredell County, North Carolina",122660,100785,16762,328,1553,25,2058,1149,4182,99027,16620,37,097,23633
2000,37099,"Jackson County, North Carolina",33121,28378,552,3379,169,6,181,456,577,28093,547,37,099,5028
2000,37101,"Johnston County, North Carolina",121965,95237,19090,494,368,43,5530,1203,9440,91870,18971,37,101,30095
2000,37103,"Jones County, North Carolina",10381,6329,3724,37,16,4,176,95,282,6256,3703,37,103,4125
2000,37105,"Lee County, North Carolina",49040,34343,10032,206,328,19,3593,519,5715,32467,9982,37,105,16573
2000,37107,"Lenoir County, North Carolina",59648,33685,24115,106,202,30,1119,391,1891,33075,24016,37,107,26573
2000,37109,"Lincoln County, North Carolina",63780,57557,4108,172,196,8,1104,635,3656,55290,4067,37,109,8490
2000,37111,"McDowell County, North Carolina",42151,38853,1753,122,388,5,678,352,1214,38373,1716,37,111,3778
2000,37113,"Macon County, North Carolina",29811,28969,357,84,117,5,91,188,454,28628,353,37,113,1183
2000,37115,"Madison County, North Carolina",19635,19169,162,53,45,2,88,116,266,19004,160,37,115,631
2000,37117,"Martin County, North Carolina",25593,13447,11611,74,61,8,231,161,528,13264,11542,37,117,12329
2000,37119,"Mecklenburg County, North Carolina",695454,445250,193838,2439,21889,339,20954,10745,44871,425144,192403,37,119,270310
2000,37121,"Mitchell County, North Carolina",15687,15353,34,70,32,0,104,94,311,15210,33,37,121,477
2000,37123,"Montgomery County, North Carolina",26822,18527,5857,108,431,12,1542,345,2797,17514,5805,37,123,9308
2000,37125,"Moore County, North Carolina",74769,60002,11589,506,332,38,1642,660,2981,58844,11527,37,125,15925
2000,37127,"Nash County, North Carolina",87420,54152,29664,397,495,20,1804,888,2939,53326,29505,37,127,34094
2000,37129,"New Hanover County, North Carolina",160307,128098,27203,627,1333,96,1266,1684,3276,126453,27001,37,129,33854
2000,37131,"Northampton County, North Carolina",22086,8633,13125,71,20,12,86,139,161,8603,13096,37,131,13483
2000,37133,"Onslow County, North Carolina",150355,108351,27790,1108,2526,283,5449,4848,10896,104600,27162,37,133,45755
2000,37135,"Orange County, North Carolina",118227,92272,16298,457,4845,20,2312,2023,5273,89656,16175,37,135,28571
2000,37137,"Pamlico County, North Carolina",12934,9464,3178,68,49,3,76,96,171,9384,3167,37,137,3550
2000,37139,"Pasquotank County, North Carolina",34897,19866,13975,130,300,13,172,441,429,19665,13932,37,139,15232
2000,37141,"Pender County, North Carolina",41082,29882,9689,201,74,14,834,388,1496,29441,9536,37,141,11641
2000,37143,"Perquimans County, North Carolina",11368,8051,3182,20,24,3,15,73,68,8015,3167,37,143,3353
2000,37145,"Person County, North Carolina",35623,24504,10049,218,53,5,487,307,746,24277,10018,37,145,11346
2000,37147,"Pitt County, North Carolina",133798,83061,45019,357,1443,57,2408,1453,4216,81613,44819,37,147,52185
2000,37149,"Polk County, North Carolina",18324,16906,1079,34,44,5,116,140,551,16504,1061,37,149,1820
2000,37151,"Randolph County, North Carolina",130454,116370,7342,582,830,21,3932,1377,8646,112250,7259,37,151,18204
2000,37153,"Richmond County, North Carolina",46564,30193,14215,770,316,15,504,551,1319,29522,14160,37,153,17042
2000,37155,"Robeson County, North Carolina",123339,40460,30973,46896,404,77,2787,1742,5994,37999,30827,37,155,85340
2000,37157,"Rockingham County, North Carolina",91928,71087,17987,250,254,33,1550,767,2825,70023,17922,37,157,21905
2000,37159,"Rowan County, North Carolina",130340,104294,20562,433,1105,35,2610,1301,5369,101859,20440,37,159,28481
2000,37161,"Rutherford County, North Carolina",62899,54592,7066,125,206,20,423,467,1136,53957,7028,37,161,8942
2000,37163,"Sampson County, North Carolina",60161,35955,18018,1086,186,54,4183,679,6477,34190,17871,37,163,25971
2000,37165,"Scotland County, North Carolina",35998,18535,13434,3197,182,7,164,479,423,18398,13364,37,165,17600
2000,37167,"Stanly County, North Carolina",58100,49196,6657,144,1049,11,584,459,1237,48611,6641,37,167,9489
2000,37169,"Stokes County, North Carolina",44711,41774,2084,109,86,23,393,242,836,41379,2068,37,169,3332
2000,37171,"Surry County, North Carolina",71219,64383,2965,165,403,27,2459,817,4620,62668,2911,37,171,8551
2000,37173,"Swain County, North Carolina",12968,8602,221,3765,20,1,63,296,191,8544,214,37,173,4424
2000,37175,"Transylvania County, North Carolina",29334,27476,1235,83,111,7,92,330,298,27305,1228,37,175,2029
2000,37177,"Tyrrell County, North Carolina",4149,2343,1636,8,31,0,85,46,150,2303,1633,37,177,1846
2000,37179,"Union County, North Carolina",123677,102441,15480,475,720,30,3264,1267,7637,98612,15312,37,179,25065
2000,37181,"Vance County, North Carolina",42954,20709,20749,85,167,13,871,360,1957,19894,20604,37,181,23060
2000,37183,"Wake County, North Carolina",627846,454544,123820,2152,21249,212,15548,10321,33985,439160,122648,37,183,188686
2000,37185,"Warren County, North Carolina",19972,7769,10882,957,26,5,157,176,317,7696,10816,37,185,12276
2000,37187,"Washington County, North Carolina",13723,6626,6716,7,44,6,228,96,311,6555,6702,37,187,7168
2000,37189,"Watauga County, North Carolina",42695,41181,680,108,251,16,194,265,622,40744,673,37,189,1951
2000,37191,"Wayne County, North Carolina",113329,69452,37422,412,1088,55,3483,1417,5604,67756,37230,37,191,45573
2000,37193,"Wilkes County, North Carolina",65632,61008,2733,95,213,25,1124,434,2262,59977,2719,37,193,5655
2000,37195,"Wilson County, North Carolina",73814,41210,29032,199,310,16,2367,680,4457,39498,28886,37,195,34316
2000,37197,"Yadkin County, North Carolina",36348,33638,1246,59,62,7,1057,279,2357,32446,1219,37,197,3902
2000,37199,"Yancey County, North Carolina",17774,17417,101,60,23,0,73,100,478,17033,101,37,199,741
2000,38001,"Adams County, North Dakota",2593,2554,14,8,4,1,3,9,7,2550,14,38,001,43
2000,38003,"Barnes County, North Dakota",11775,11529,53,90,22,0,14,67,64,11477,53,38,003,298
2000,38005,"Benson County, North Dakota",6964,3541,7,3346,1,1,11,57,55,3533,7,38,005,3431
2000,38007,"Billings County, North Dakota",888,877,0,1,0,1,1,8,3,874,0,38,007,14
2000,38009,"Bottineau County, North Dakota",7149,6950,16,104,13,1,8,57,35,6935,15,38,009,214
2000,38011,"Bowman County, North Dakota",3242,3209,1,5,1,0,5,21,22,3195,1,38,011,47
2000,38013,"Burke County, North Dakota",2242,2225,3,5,3,0,1,5,8,2220,3,38,013,22
2000,38015,"Burleigh County, North Dakota",69416,65966,182,2276,275,19,109,589,468,65686,166,38,015,3730
2000,38017,"Cass County, North Dakota",123138,117106,996,1325,1551,43,530,1587,1518,116263,978,38,017,6875
2000,38019,"Cavalier County, North Dakota",4831,4739,7,25,5,0,5,50,31,4720,6,38,019,111
2000,38021,"Dickey County, North Dakota",5757,5629,6,20,29,0,32,41,78,5584,6,38,021,173
2000,38023,"Divide County, North Dakota",2283,2260,0,3,12,0,4,4,14,2251,0,38,023,32
2000,38025,"Dunn County, North Dakota",3600,3117,1,448,3,0,0,31,27,3101,1,38,025,499
2000,38027,"Eddy County, North Dakota",2757,2657,2,65,4,2,7,20,17,2649,2,38,027,108
2000,38029,"Emmons County, North Dakota",4331,4290,2,6,7,8,13,5,50,4257,2,38,029,74
2000,38031,"Foster County, North Dakota",3759,3722,5,16,0,0,2,14,7,3717,5,38,031,42
2000,38033,"Golden Valley County, North Dakota",1924,1881,0,14,2,0,6,21,20,1870,0,38,033,54
2000,38035,"Grand Forks County, North Dakota",66109,61479,904,1525,646,44,475,1036,1359,60801,871,38,035,5308
2000,38037,"Grant County, North Dakota",2841,2753,0,49,10,0,10,19,17,2746,0,38,037,95
2000,38039,"Griggs County, North Dakota",2754,2735,0,6,4,0,4,5,11,2729,0,38,039,25
2000,38041,"Hettinger County, North Dakota",2715,2686,4,10,2,2,1,10,6,2681,4,38,041,34
2000,38043,"Kidder County, North Dakota",2753,2739,5,3,2,0,0,4,16,2723,5,38,043,30
2000,38045,"LaMoure County, North Dakota",4701,4665,1,8,6,0,5,16,26,4648,0,38,045,53
2000,38047,"Logan County, North Dakota",2308,2289,2,3,4,0,3,7,16,2275,2,38,047,33
2000,38049,"McHenry County, North Dakota",5987,5911,5,24,2,0,3,42,24,5896,5,38,049,91
2000,38051,"McIntosh County, North Dakota",3390,3352,0,5,10,1,3,19,28,3329,0,38,051,61
2000,38053,"McKenzie County, North Dakota",5737,4438,4,1215,3,1,8,68,58,4419,4,38,053,1318
2000,38055,"McLean County, North Dakota",9311,8615,2,554,11,1,18,110,81,8592,2,38,055,719
2000,38057,"Mercer County, North Dakota",8644,8302,4,173,22,33,10,100,32,8280,4,38,057,364
2000,38059,"Morton County, North Dakota",25303,24246,40,604,77,2,40,294,164,24161,38,38,059,1142
2000,38061,"Mountrail County, North Dakota",6631,4376,6,1988,14,3,17,227,87,4358,6,38,061,2273
2000,38063,"Nelson County, North Dakota",3715,3662,3,13,11,0,4,22,6,3661,3,38,063,54
2000,38065,"Oliver County, North Dakota",2065,2015,3,26,2,0,0,19,13,2005,1,38,065,60
2000,38067,"Pembina County, North Dakota",8585,8198,13,123,18,0,109,124,264,8058,12,38,067,527
2000,38069,"Pierce County, North Dakota",4675,4605,5,32,12,0,2,19,28,4584,4,38,069,91
2000,38071,"Ramsey County, North Dakota",12066,11138,25,651,31,3,20,198,63,11112,22,38,071,954
2000,38073,"Ransom County, North Dakota",5890,5768,11,19,15,0,22,55,48,5749,11,38,073,141
2000,38075,"Renville County, North Dakota",2610,2551,6,17,12,0,3,21,19,2535,6,38,075,75
2000,38077,"Richland County, North Dakota",17998,17428,62,299,44,6,25,134,123,17337,62,38,077,661
2000,38079,"Rolette County, North Dakota",13674,3435,10,9983,10,0,16,220,110,3416,10,38,079,10258
2000,38081,"Sargent County, North Dakota",4366,4289,2,20,2,0,24,29,32,4278,2,38,081,88
2000,38083,"Sheridan County, North Dakota",1710,1697,2,7,0,0,1,3,6,1692,2,38,083,18
2000,38085,"Sioux County, North Dakota",4044,580,1,3421,1,2,3,36,65,577,1,38,085,3467
2000,38087,"Slope County, North Dakota",767,765,0,1,0,0,0,1,1,764,0,38,087,3
2000,38089,"Stark County, North Dakota",22636,22074,51,212,52,6,64,177,236,21922,47,38,089,714
2000,38091,"Steele County, North Dakota",2258,2220,1,14,1,0,5,17,4,2220,1,38,091,38
2000,38093,"Stutsman County, North Dakota",21908,21367,61,206,80,9,45,140,204,21241,55,38,093,667
2000,38095,"Towner County, North Dakota",2876,2799,2,59,2,0,1,13,5,2797,2,38,095,79
2000,38097,"Traill County, North Dakota",8477,8249,9,80,13,1,81,44,185,8170,9,38,097,307
2000,38099,"Walsh County, North Dakota",12389,11752,41,126,24,2,311,133,700,11436,24,38,099,953
2000,38101,"Ward County, North Dakota",58795,54327,1305,1215,483,36,428,1001,1125,53786,1262,38,101,5009
2000,38103,"Wells County, North Dakota",5102,5057,7,12,12,0,1,13,15,5044,7,38,103,58
2000,38105,"Williams County, North Dakota",19761,18367,24,869,36,2,27,436,185,18245,18,38,105,1516
2000,39001,"Adams County, Ohio",27330,26721,48,187,34,9,31,300,175,26604,47,39,001,726
2000,39003,"Allen County, Ohio",108473,92147,13225,224,601,13,686,1577,1545,91356,13130,39,003,17117
2000,39005,"Ashland County, Ohio",52523,51231,424,57,287,15,112,397,339,51021,419,39,005,1502
2000,39007,"Ashtabula County, Ohio",102728,96635,3247,195,346,25,878,1402,2292,95484,3165,39,007,7244
2000,39009,"Athens County, Ohio",62223,58166,1485,177,1184,14,224,973,639,57768,1467,39,009,4455
2000,39011,"Auglaize County, Ohio",46611,45735,110,86,189,13,93,385,310,45553,109,39,011,1058
2000,39013,"Belmont County, Ohio",70226,66698,2553,97,213,13,109,543,274,66512,2547,39,013,3714
2000,39015,"Brown County, Ohio",42285,41474,389,76,54,2,35,255,185,41342,381,39,015,943
2000,39017,"Butler County, Ohio",332807,303510,17531,693,5147,115,2066,3745,4771,301078,17398,39,017,31729
2000,39019,"Carroll County, Ohio",28836,28316,155,93,33,7,26,206,158,28193,153,39,019,643
2000,39021,"Champaign County, Ohio",38890,37230,894,120,99,8,120,419,269,37079,891,39,021,1811
2000,39023,"Clark County, Ohio",144742,127541,12954,402,761,31,767,2286,1699,126748,12867,39,023,17994
2000,39025,"Clermont County, Ohio",177977,172866,1621,333,1129,33,467,1528,1547,171858,1602,39,025,6119
2000,39027,"Clinton County, Ohio",40543,38917,886,107,154,1,83,395,266,38749,881,39,027,1794
2000,39029,"Columbiana County, Ohio",112075,108071,2468,203,262,19,167,885,1309,107045,2423,39,029,5030
2000,39031,"Coshocton County, Ohio",36655,35685,399,62,118,10,72,309,216,35557,395,39,031,1098
2000,39033,"Crawford County, Ohio",46966,46022,279,93,145,9,113,305,361,45787,275,39,033,1179
2000,39035,"Cuyahoga County, Ohio",1393978,938863,382634,2529,25245,338,20962,23407,47078,918577,379397,39,035,475401
2000,39037,"Darke County, Ohio",53309,52290,208,89,132,12,182,396,457,52046,204,39,037,1263
2000,39039,"Defiance County, Ohio",39500,36575,692,102,142,9,1417,563,2857,35471,657,39,039,4029
2000,39041,"Delaware County, Ohio",109989,103663,2774,157,1690,38,416,1251,1109,102943,2743,39,041,7046
2000,39043,"Erie County, Ohio",79551,70514,6876,164,298,4,420,1275,1664,69510,6820,39,043,10041
2000,39045,"Fairfield County, Ohio",122759,116803,3274,244,890,27,282,1239,993,116201,3245,39,045,6558
2000,39047,"Fayette County, Ohio",28433,27182,589,44,130,2,157,329,352,27022,568,39,047,1411
2000,39049,"Franklin County, Ohio",1068978,806851,191196,2899,32784,466,10992,23790,24279,795660,189652,39,049,273318
2000,39051,"Fulton County, Ohio",42084,40254,103,110,175,15,973,454,2422,39011,93,39,051,3073
2000,39053,"Gallia County, Ohio",31069,29596,839,134,110,0,46,344,191,29458,834,39,053,1611
2000,39055,"Geauga County, Ohio",90895,88553,1110,69,385,10,123,645,538,88161,1104,39,055,2734
2000,39057,"Greene County, Ohio",147886,131975,9414,434,2995,51,565,2452,1813,130857,9332,39,057,17029
2000,39059,"Guernsey County, Ohio",40792,39275,623,125,122,2,91,554,254,39108,622,39,059,1684
2000,39061,"Hamilton County, Ohio",845303,616487,198061,1481,13602,242,4301,11129,9514,611767,197192,39,061,233536
2000,39063,"Hancock County, Ohio",71295,67832,789,128,867,11,868,800,2187,66733,756,39,063,4562
2000,39065,"Hardin County, Ohio",31945,31159,224,81,138,1,72,270,248,31009,220,39,065,936
2000,39067,"Harrison County, Ohio",15856,15300,348,13,17,1,14,163,59,15264,346,39,067,592
2000,39069,"Henry County, Ohio",29210,27845,169,77,124,0,747,248,1576,27151,166,39,069,2059
2000,39071,"Highland County, Ohio",40875,39599,612,99,129,15,62,359,216,39472,603,39,071,1403
2000,39073,"Hocking County, Ohio",28241,27547,259,82,22,0,22,309,124,27439,257,39,073,802
2000,39075,"Holmes County, Ohio",38943,38564,127,22,24,3,49,154,292,38330,122,39,075,613
2000,39077,"Huron County, Ohio",59487,57094,575,106,150,5,971,586,2117,56057,557,39,077,3430
2000,39079,"Jackson County, Ohio",32641,31953,193,111,56,8,53,267,197,31832,192,39,079,809
2000,39081,"Jefferson County, Ohio",73894,68341,4200,147,247,14,187,758,459,68049,4192,39,081,5845
2000,39083,"Knox County, Ohio",54500,53226,367,112,188,9,112,486,371,52989,361,39,083,1511
2000,39085,"Lake County, Ohio",227511,217041,4527,251,2048,41,1505,2098,3879,214881,4447,39,085,12630
2000,39087,"Lawrence County, Ohio",62319,60169,1302,112,117,4,66,549,355,59915,1297,39,087,2404
2000,39089,"Licking County, Ohio",145491,139147,2990,435,849,29,434,1607,1107,138498,2966,39,089,6993
2000,39091,"Logan County, Ohio",46005,44233,786,94,185,13,123,571,332,44047,778,39,091,1958
2000,39093,"Lorain County, Ohio",284664,243514,24203,845,1703,74,8160,6165,19676,234597,23365,39,093,50067
2000,39095,"Lucas County, Ohio",455054,352678,77268,1179,5527,92,8468,9842,20670,343146,76495,39,095,111908
2000,39097,"Madison County, Ohio",40213,36896,2511,80,175,6,139,406,294,36744,2505,39,097,3469
2000,39099,"Mahoning County, Ohio",257555,208727,40884,445,1220,62,2656,3561,7640,204969,40270,39,099,52586
2000,39101,"Marion County, Ohio",66217,60987,3805,126,344,6,323,626,723,60580,3779,39,101,5637
2000,39103,"Medina County, Ohio",151095,146956,1323,232,969,25,375,1215,1399,145960,1304,39,103,5135
2000,39105,"Meigs County, Ohio",23072,22548,159,62,24,0,57,222,138,22461,159,39,105,611
2000,39107,"Mercer County, Ohio",40924,40286,39,105,117,9,138,230,470,40014,39,39,107,910
2000,39109,"Miami County, Ohio",98868,94694,1932,190,780,9,273,990,721,94262,1923,39,109,4606
2000,39111,"Monroe County, Ohio",15180,14986,40,23,11,2,17,101,62,14944,38,39,111,236
2000,39113,"Montgomery County, Ohio",559062,428084,111030,1258,7341,196,2718,8435,7096,424183,110454,39,113,134879
2000,39115,"Morgan County, Ohio",14897,13952,508,52,12,0,39,334,61,13908,504,39,115,989
2000,39117,"Morrow County, Ohio",31628,31111,85,94,46,1,58,233,183,30984,84,39,117,644
2000,39119,"Muskingum County, Ohio",84585,79438,3392,180,231,17,167,1160,436,79122,3364,39,119,5463
2000,39121,"Noble County, Ohio",14058,13010,940,37,13,0,4,54,60,12959,938,39,121,1099
2000,39123,"Ottawa County, Ohio",40985,39576,265,85,94,20,589,356,1535,38767,260,39,123,2218
2000,39125,"Paulding County, Ohio",20293,19451,194,58,31,3,286,270,612,19227,188,39,125,1066
2000,39127,"Perry County, Ohio",34078,33581,74,95,33,4,31,260,152,33473,73,39,127,605
2000,39129,"Pickaway County, Ohio",52727,48482,3391,148,117,17,80,492,333,48250,3383,39,129,4477
2000,39131,"Pike County, Ohio",27695,26786,246,204,51,10,20,378,155,26666,240,39,131,1029
