YEAR,GEOID,NAME,TOTPOP,WHITE,BLACK,AMIN,ASIAN,NHPI,OTHER,TWO_OR_MORE,HISPANIC,NH_WHITE,NH_BLACK,state,county,POC
2020,30063,"Missoula County, Montana",117922,101540,752,3299,1456,125,2629,8121,6004,99953,706,30,063,17969
2020,30065,"Musselshell County, Montana",4730,4339,7,102,22,6,40,214,146,4274,4,30,065,456
2020,30067,"Park County, Montana",17191,15849,62,159,75,1,130,915,510,15636,62,30,067,1555
2020,30069,"Petroleum County, Montana",496,466,0,0,1,0,0,29,5,466,0,30,069,30
2020,30071,"Phillips County, Montana",4217,3524,5,341,15,0,50,282,112,3492,5,30,071,725
2020,30073,"Pondera County, Montana",5898,4676,5,907,25,11,17,257,97,4644,4,30,073,1254
2020,30075,"Powder River County, Montana",1694,1547,5,33,0,0,10,99,35,1529,5,30,075,165
2020,30077,"Powell County, Montana",6946,6092,67,408,23,3,22,331,161,6016,64,30,077,930
2020,30079,"Prairie County, Montana",1088,1004,2,13,7,0,0,62,33,982,2,30,079,106
2020,30081,"Ravalli County, Montana",44174,40362,94,369,253,29,534,2533,1584,39695,88,30,081,4479
2020,30083,"Richland County, Montana",11491,10117,63,180,121,5,205,800,605,9892,61,30,083,1599
2020,30085,"Roosevelt County, Montana",10794,3630,32,6246,48,0,62,776,239,3587,32,30,085,7207
2020,30087,"Rosebud County, Montana",8329,4834,20,2948,38,2,60,427,234,4768,20,30,087,3561
2020,30089,"Sanders County, Montana",12400,10888,23,459,56,3,147,824,346,10732,23,30,089,1668
2020,30091,"Sheridan County, Montana",3539,3200,14,63,13,0,25,224,107,3170,14,30,091,369
2020,30093,"Silver Bow County, Montana",35133,31800,131,565,219,20,338,2060,1638,31081,126,30,093,4052
2020,30095,"Stillwater County, Montana",8963,8216,17,89,25,0,83,533,269,8110,13,30,095,853
2020,30097,"Sweet Grass County, Montana",3678,3375,8,25,15,4,23,228,98,3332,8,30,097,346
2020,30099,"Teton County, Montana",6226,5685,21,102,18,6,45,349,85,5655,19,30,099,571
2020,30101,"Toole County, Montana",4971,4268,32,346,37,1,46,241,178,4179,32,30,101,792
2020,30103,"Treasure County, Montana",762,698,1,20,4,1,5,33,31,688,1,30,103,74
2020,30105,"Valley County, Montana",7578,6392,15,696,21,0,67,387,174,6353,15,30,105,1225
2020,30107,"Wheatland County, Montana",2069,1877,6,18,3,0,11,154,68,1850,3,30,107,219
2020,30109,"Wibaux County, Montana",937,870,2,7,2,2,6,48,27,859,2,30,109,78
2020,30111,"Yellowstone County, Montana",164731,139965,1309,7226,1320,232,2841,11838,10115,136514,1187,30,111,28217
2020,31001,"Adams County, Nebraska",31205,26656,258,186,429,9,1555,2112,3659,25779,247,31,001,5426
2020,31003,"Antelope County, Nebraska",6295,5937,22,16,22,1,93,204,221,5899,22,31,003,396
2020,31005,"Arthur County, Nebraska",434,400,3,0,0,0,0,31,12,400,3,31,005,34
2020,31007,"Banner County, Nebraska",674,614,0,5,3,0,13,39,51,600,0,31,007,74
2020,31009,"Blaine County, Nebraska",431,397,1,0,3,0,6,24,11,397,1,31,009,34
2020,31011,"Boone County, Nebraska",5379,5091,21,18,7,1,75,166,183,5057,21,31,011,322
2020,31013,"Box Butte County, Nebraska",10842,9063,66,365,75,5,415,853,1246,8681,66,31,013,2161
2020,31015,"Boyd County, Nebraska",1810,1724,0,18,0,0,13,55,33,1723,0,31,015,87
2020,31017,"Brown County, Nebraska",2903,2664,2,12,8,0,104,113,176,2629,2,31,017,274
2020,31019,"Buffalo County, Nebraska",50084,43363,643,275,670,33,2175,2925,5062,42108,600,31,019,7976
2020,31021,"Burt County, Nebraska",6722,6248,22,83,35,17,51,266,172,6197,19,31,021,525
2020,31023,"Butler County, Nebraska",8369,7725,28,23,9,1,292,291,482,7626,28,31,023,743
2020,31025,"Cass County, Nebraska",26598,24633,103,99,108,9,309,1337,988,24261,102,31,025,2337
2020,31027,"Cedar County, Nebraska",8380,8064,28,13,12,2,76,185,186,8010,25,31,027,370
2020,31029,"Chase County, Nebraska",3893,3310,20,9,11,0,297,246,562,3209,20,31,029,684
2020,31031,"Cherry County, Nebraska",5455,4830,11,292,7,0,35,280,148,4772,11,31,031,683
2020,31033,"Cheyenne County, Nebraska",9468,8518,60,52,75,1,284,478,751,8239,51,31,033,1229
2020,31035,"Clay County, Nebraska",6104,5502,10,34,10,0,239,309,523,5372,8,31,035,732
2020,31037,"Colfax County, Nebraska",10582,5839,378,301,50,2,2981,1031,4993,5018,375,31,037,5564
2020,31039,"Cuming County, Nebraska",9013,7841,23,71,18,9,619,432,1112,7638,21,31,039,1375
2020,31041,"Custer County, Nebraska",10545,9920,48,43,19,2,148,365,388,9804,48,31,041,741
2020,31043,"Dakota County, Nebraska",21582,11028,1613,711,609,154,4177,3290,8811,9347,1603,31,043,12235
2020,31045,"Dawes County, Nebraska",8199,7069,164,341,53,6,120,446,328,6943,164,31,045,1256
2020,31047,"Dawson County, Nebraska",24111,15098,1210,270,200,46,4777,2510,8643,13529,1187,31,047,10582
2020,31049,"Deuel County, Nebraska",1838,1709,1,13,6,0,34,75,100,1686,1,31,049,152
2020,31051,"Dixon County, Nebraska",5606,4735,18,33,22,0,408,390,796,4643,17,31,051,963
2020,31053,"Dodge County, Nebraska",37167,30548,247,349,204,20,3179,2620,6083,29501,215,31,053,7666
2020,31055,"Douglas County, Nebraska",584526,398426,64721,5779,27827,500,37032,50241,80820,381427,63706,31,055,203099
2020,31057,"Dundy County, Nebraska",1654,1506,7,20,1,3,39,78,103,1491,7,31,057,163
2020,31059,"Fillmore County, Nebraska",5551,5227,22,21,13,1,67,200,177,5181,20,31,059,370
2020,31061,"Franklin County, Nebraska",2889,2760,6,6,17,0,31,69,82,2741,6,31,061,148
2020,31063,"Frontier County, Nebraska",2519,2376,17,6,0,3,29,88,81,2337,17,31,063,182
2020,31065,"Furnas County, Nebraska",4636,4293,9,31,6,0,76,221,220,4235,9,31,065,401
2020,31067,"Gage County, Nebraska",21704,20298,140,100,99,2,188,877,635,20053,122,31,067,1651
2020,31069,"Garden County, Nebraska",1874,1748,7,4,2,1,39,73,88,1722,3,31,069,152
2020,31071,"Garfield County, Nebraska",1813,1758,3,3,0,0,1,48,24,1752,3,31,071,61
2020,31073,"Gosper County, Nebraska",1893,1778,4,4,11,1,24,71,95,1746,2,31,073,147
2020,31075,"Grant County, Nebraska",611,580,5,12,1,0,1,12,12,576,5,31,075,35
2020,31077,"Greeley County, Nebraska",2188,2102,1,5,6,1,37,36,52,2098,1,31,077,90
2020,31079,"Hall County, Nebraska",62895,43702,1919,913,727,37,9698,5899,19181,39420,1815,31,079,23475
2020,31081,"Hamilton County, Nebraska",9429,8894,27,40,15,2,113,338,320,8796,27,31,081,633
2020,31083,"Harlan County, Nebraska",3073,2926,2,16,11,0,19,99,90,2907,1,31,083,166
2020,31085,"Hayes County, Nebraska",856,768,0,5,2,0,36,45,63,760,0,31,085,96
2020,31087,"Hitchcock County, Nebraska",2616,2497,1,0,2,4,21,91,87,2462,0,31,087,154
2020,31089,"Holt County, Nebraska",10127,9460,43,53,52,1,239,279,521,9325,41,31,089,802
2020,31091,"Hooker County, Nebraska",711,665,4,5,1,0,1,35,11,663,4,31,091,48
2020,31093,"Howard County, Nebraska",6475,6200,14,27,12,1,43,178,146,6154,13,31,093,321
2020,31095,"Jefferson County, Nebraska",7240,6671,20,45,15,0,181,308,361,6558,20,31,095,682
2020,31097,"Johnson County, Nebraska",5290,4187,315,52,76,0,442,218,629,4101,311,31,097,1189
2020,31099,"Kearney County, Nebraska",6688,6159,3,19,12,9,175,311,385,6064,3,31,099,624
2020,31101,"Keith County, Nebraska",8335,7509,19,35,46,7,239,480,750,7232,15,31,101,1103
2020,31103,"Keya Paha County, Nebraska",769,737,0,2,0,1,6,23,20,734,0,31,103,35
2020,31105,"Kimball County, Nebraska",3434,3122,1,42,15,0,61,193,262,3026,1,31,105,408
2020,31107,"Knox County, Nebraska",8391,7018,16,961,28,4,91,273,185,6967,16,31,107,1424
2020,31109,"Lancaster County, Nebraska",322608,258438,13759,2665,14086,206,10467,22987,25844,251962,13369,31,109,70646
2020,31111,"Lincoln County, Nebraska",34676,30678,427,214,325,7,939,2086,3011,29643,382,31,111,5033
2020,31113,"Logan County, Nebraska",716,676,0,1,4,0,0,35,23,665,0,31,113,51
2020,31115,"Loup County, Nebraska",607,565,0,0,1,0,8,33,18,565,0,31,115,42
2020,31117,"McPherson County, Nebraska",399,378,0,4,2,0,1,14,3,378,0,31,117,21
2020,31119,"Madison County, Nebraska",35585,28898,414,533,448,9,2564,2719,5514,27823,404,31,119,7762
2020,31121,"Merrick County, Nebraska",7668,7049,44,37,32,6,155,345,372,6941,41,31,121,727
2020,31123,"Morrill County, Nebraska",4555,3892,20,54,21,0,251,317,648,3722,19,31,123,833
2020,31125,"Nance County, Nebraska",3380,3224,4,14,6,0,11,121,60,3202,4,31,125,178
2020,31127,"Nemaha County, Nebraska",7074,6602,66,33,33,0,87,253,208,6538,56,31,127,536
2020,31129,"Nuckolls County, Nebraska",4095,3862,6,4,4,0,49,170,118,3835,4,31,129,260
2020,31131,"Otoe County, Nebraska",15912,14172,89,76,90,0,561,924,1262,13867,82,31,131,2045
2020,31133,"Pawnee County, Nebraska",2544,2461,4,7,0,1,14,57,39,2446,4,31,133,98
2020,31135,"Perkins County, Nebraska",2858,2660,10,3,3,5,65,112,146,2620,10,31,135,238
2020,31137,"Phelps County, Nebraska",8968,8286,35,36,28,1,199,383,551,8140,34,31,137,828
2020,31139,"Pierce County, Nebraska",7317,6993,31,22,16,2,53,200,142,6950,30,31,139,367
2020,31141,"Platte County, Nebraska",34296,26932,374,306,205,9,3680,2790,7252,25583,346,31,141,8713
2020,31143,"Polk County, Nebraska",5214,4798,11,23,2,1,116,263,259,4751,8,31,143,463
2020,31145,"Red Willow County, Nebraska",10702,9734,113,50,39,12,319,435,687,9536,112,31,145,1166
2020,31147,"Richardson County, Nebraska",7871,7151,24,226,36,1,27,406,155,7096,15,31,147,775
2020,31149,"Rock County, Nebraska",1262,1223,3,1,0,0,9,26,20,1219,3,31,149,43
2020,31151,"Saline County, Nebraska",14292,9893,137,204,277,48,2300,1433,4067,9363,130,31,151,4929
2020,31153,"Sarpy County, Nebraska",190604,152525,7459,1012,4794,239,7064,17511,20055,147064,7232,31,153,43540
2020,31155,"Saunders County, Nebraska",22278,20897,80,85,86,5,228,897,585,20703,72,31,155,1575
2020,31157,"Scotts Bluff County, Nebraska",36084,28265,287,768,281,25,2664,3794,8203,25711,234,31,157,10373
2020,31159,"Seward County, Nebraska",17609,16566,105,56,57,6,169,650,496,16382,102,31,159,1227
2020,31161,"Sheridan County, Nebraska",5127,4143,15,566,30,2,85,286,222,4095,15,31,161,1032
2020,31163,"Sherman County, Nebraska",2959,2807,10,16,5,2,10,109,82,2774,0,31,163,185
2020,31165,"Sioux County, Nebraska",1135,1065,0,2,4,2,18,44,43,1055,0,31,165,80
2020,31167,"Stanton County, Nebraska",5842,5308,22,32,18,7,142,313,352,5215,22,31,167,627
2020,31169,"Thayer County, Nebraska",5034,4817,10,15,10,6,44,132,136,4769,10,31,169,265
2020,31171,"Thomas County, Nebraska",669,630,0,4,1,0,4,30,29,623,0,31,171,46
2020,31173,"Thurston County, Nebraska",6773,2475,24,3980,9,9,84,192,260,2444,24,31,173,4329
2020,31175,"Valley County, Nebraska",4059,3865,15,10,10,10,43,106,116,3818,15,31,175,241
2020,31177,"Washington County, Nebraska",20865,19518,72,37,100,4,247,887,619,19359,70,31,177,1506
2020,31179,"Wayne County, Nebraska",9697,8023,351,61,122,8,649,483,991,7828,350,31,179,1869
2020,31181,"Webster County, Nebraska",3395,3160,14,16,9,0,39,157,148,3111,14,31,181,284
2020,31183,"Wheeler County, Nebraska",774,741,0,3,0,0,1,29,20,736,0,31,183,38
2020,31185,"York County, Nebraska",14125,12789,174,88,95,5,397,577,839,12559,167,31,185,1566
2020,32001,"Churchill County, Nevada",25516,18717,460,1174,680,93,1499,2893,3586,17870,428,32,001,7646
2020,32003,"Clark County, Nevada",2265461,1016368,286684,23735,237663,20572,348344,332095,701416,892802,275002,32,003,1372659
2020,32005,"Douglas County, Nevada",49488,40307,243,1014,934,95,2244,4651,6141,38856,183,32,005,10632
2020,32007,"Elko County, Nevada",53702,37435,522,2849,598,87,6294,5917,13592,34177,494,32,007,19525
2020,32009,"Esmeralda County, Nevada",729,548,4,30,6,0,65,76,139,521,4,32,009,208
2020,32011,"Eureka County, Nevada",1855,1577,3,22,4,3,53,193,178,1545,2,32,011,310
2020,32013,"Humboldt County, Nevada",17285,12063,147,697,164,27,2167,2020,4511,11032,137,32,013,6253
2020,32015,"Lander County, Nevada",5734,4282,12,268,27,10,534,601,1256,3975,7,32,015,1759
2020,32017,"Lincoln County, Nevada",4499,3950,171,29,21,24,108,196,294,3838,168,32,017,661
2020,32019,"Lyon County, Nevada",59235,44813,530,1368,980,196,4264,7084,10339,42350,488,32,019,16885
2020,32021,"Mineral County, Nevada",4554,3001,165,785,65,8,169,361,508,2858,161,32,021,1696
2020,32023,"Nye County, Nevada",51591,39153,1573,809,1060,245,3320,5431,7927,37313,1496,32,023,14278
2020,32027,"Pershing County, Nevada",6650,4455,322,233,113,14,922,591,1499,4197,322,32,027,2453
2020,32029,"Storey County, Nevada",4104,3427,24,45,67,12,124,405,340,3338,24,32,029,766
2020,32031,"Washoe County, Nevada",486492,311769,12295,9014,28799,3466,57961,63188,122204,287862,11527,32,031,198630
2020,32033,"White Pine County, Nevada",9080,6746,442,401,106,24,596,765,1457,6354,438,32,033,2726
2020,32510,"Carson City, Nevada",58639,39852,1142,1459,1416,135,7093,7542,14870,37064,1079,32,510,21575
2020,33001,"Belknap County, New Hampshire",63705,59134,359,128,588,14,392,3090,1261,58714,324,33,001,4991
2020,33003,"Carroll County, New Hampshire",50107,47199,134,111,359,9,343,1952,769,46947,131,33,003,3160
2020,33005,"Cheshire County, New Hampshire",76458,69907,708,169,1079,53,642,3900,1802,69264,648,33,005,7194
2020,33007,"Coos County, New Hampshire",31268,28946,526,93,202,3,155,1343,672,28629,494,33,007,2639
2020,33009,"Grafton County, New Hampshire",91118,81268,819,222,2867,24,914,5004,2579,80370,783,33,009,10748
2020,33011,"Hillsborough County, New Hampshire",422937,350270,10937,1021,16523,141,14855,29190,33498,342652,10044,33,011,80285
2020,33013,"Merrimack County, New Hampshire",153808,138454,2650,362,3026,64,1336,7916,3880,137252,2536,33,013,16556
2020,33015,"Rockingham County, New Hampshire",314176,285715,2278,460,6316,92,3787,15528,10257,283099,2076,33,015,31077
2020,33017,"Strafford County, New Hampshire",130889,115890,1513,310,4506,47,1367,7256,3914,114599,1434,33,017,16290
2020,33019,"Sullivan County, New Hampshire",43063,39420,203,155,405,6,311,2563,822,39123,185,33,019,3940
2020,34001,"Atlantic County, New Jersey",274534,156796,41519,1253,21784,342,27192,25648,53713,148858,39022,34,001,125676
2020,34003,"Bergen County, New Jersey",955732,543849,54831,4535,158630,217,96383,97287,204683,511919,49909,34,003,443813
2020,34005,"Burlington County, New Jersey",461860,303024,77749,1168,26235,303,16041,37340,40387,294510,74807,34,005,167350
2020,34007,"Camden County, New Jersey",523485,293198,101109,2468,32598,196,51285,42631,95255,279274,95135,34,007,244211
2020,34009,"Cape May County, New Jersey",95263,81536,3567,253,908,28,3296,5675,7465,80040,3305,34,009,15223
2020,34011,"Cumberland County, New Jersey",154152,74606,28581,2382,2108,19,28050,18406,53054,65808,26375,34,011,88344
2020,34013,"Essex County, New Jersey",863728,261487,335047,4604,47591,378,124085,90536,210353,235125,324081,34,013,628603
2020,34015,"Gloucester County, New Jersey",302294,230313,32992,727,9543,84,8134,20501,22135,225355,31517,34,015,76939
2020,34017,"Hudson County, New Jersey",724854,248561,79498,7388,124555,417,159950,104485,293019,206530,71385,34,017,518324
2020,34019,"Hunterdon County, New Jersey",128947,106790,3174,282,5714,23,4105,8859,10929,104667,3030,34,019,24280
2020,34021,"Mercer County, New Jersey",387340,178447,74993,2442,48537,206,49572,33143,84177,168580,72364,34,021,218760
2020,34023,"Middlesex County, New Jersey",863162,361742,84360,4614,228813,340,105028,78265,193687,333158,78719,34,023,530004
2020,34025,"Monmouth County, New Jersey",643615,476056,41124,2361,36316,163,36259,51336,80730,460825,39178,34,025,182790
2020,34027,"Morris County, New Jersey",509285,354824,16669,1632,58034,127,31260,46739,76661,341175,15586,34,027,168110
2020,34029,"Ocean County, New Jersey",637229,534036,19079,2257,11526,129,27850,42352,66329,520578,17649,34,029,116651
2020,34031,"Passaic County, New Jersey",524118,229573,57809,6383,30852,195,134687,64619,224030,203542,51859,34,031,320576
2020,34033,"Salem County, New Jersey",64837,46600,9534,342,667,13,3004,4677,6535,45279,9049,34,033,19558
2020,34035,"Somerset County, New Jersey",345361,185499,31842,1520,67309,98,27854,31239,57379,177411,30480,34,035,167950
2020,34037,"Sussex County, New Jersey",144221,121879,3088,336,3002,20,4469,11427,14310,118247,2858,34,037,25974
2020,34039,"Union County, New Jersey",575345,236589,117306,4022,32434,200,105583,79211,195519,211245,112261,34,039,364100
2020,34041,"Warren County, New Jersey",109632,86875,5899,217,2934,35,4554,9118,12225,84255,5573,34,041,25377
2020,35001,"Bernalillo County, New Mexico",676444,353144,21344,38197,20253,794,100713,141999,329481,253355,17871,35,001,423089
2020,35003,"Catron County, New Mexico",3579,2961,37,59,8,0,154,360,602,2738,35,35,003,841
2020,35005,"Chaves County, New Mexico",65157,36649,1225,903,667,43,13399,12271,37097,24445,947,35,005,40712
2020,35006,"Cibola County, New Mexico",27172,8080,284,12240,209,18,2865,3476,8644,5538,254,35,006,21634
2020,35007,"Colfax County, New Mexico",12387,8137,36,211,61,18,1316,2608,5878,5954,25,35,007,6433
2020,35009,"Curry County, New Mexico",48430,27928,2900,634,810,37,8211,7910,21796,21052,2513,35,009,27378
2020,35011,"De Baca County, New Mexico",1698,1298,8,10,11,5,178,188,654,983,3,35,011,715
2020,35013,"Doña Ana County, New Mexico",219561,104209,4072,4089,2700,195,44199,60097,147672,59749,3172,35,013,159812
2020,35015,"Eddy County, New Mexico",62314,36266,977,922,597,61,11825,11666,31307,27139,791,35,015,35175
2020,35017,"Grant County, New Mexico",28185,18266,309,588,202,21,3306,5493,13466,13117,249,35,017,15068
2020,35019,"Guadalupe County, New Mexico",4452,2067,74,62,50,0,842,1357,3436,769,64,35,019,3683
2020,35021,"Harding County, New Mexico",657,428,4,7,0,0,46,172,282,352,2,35,021,305
2020,35023,"Hidalgo County, New Mexico",4178,2655,14,40,14,7,475,973,2390,1645,14,35,023,2533
2020,35025,"Lea County, New Mexico",74455,34303,2801,965,661,22,20145,15558,45193,23775,2497,35,025,50680
2020,35027,"Lincoln County, New Mexico",20269,14263,88,591,162,13,1972,3180,6496,12339,68,35,027,7930
2020,35028,"Los Alamos County, New Mexico",19419,14513,167,157,1238,15,730,2599,3435,13446,157,35,028,5973
2020,35029,"Luna County, New Mexico",25427,12797,304,344,175,20,5456,6331,16670,7671,228,35,029,17756
2020,35031,"McKinley County, New Mexico",72902,7639,353,56941,948,36,3151,3834,8611,5946,323,35,031,66956
2020,35033,"Mora County, New Mexico",4189,2020,14,112,16,0,705,1322,3301,764,10,35,033,3425
2020,35035,"Otero County, New Mexico",67839,38167,2662,4981,1056,183,8371,12419,26152,30931,2299,35,035,36908
2020,35037,"Quay County, New Mexico",8746,6181,110,137,49,9,1004,1256,3848,4434,89,35,037,4312
2020,35039,"Rio Arriba County, New Mexico",40363,13865,206,6929,256,13,8553,10541,27159,5945,160,35,039,34418
2020,35041,"Roosevelt County, New Mexico",19191,11910,504,244,189,18,3220,3106,8397,9328,443,35,041,9863
2020,35043,"Sandoval County, New Mexico",148834,81521,3327,18314,2545,265,15768,27094,57617,63426,2823,35,043,85408
2020,35045,"San Juan County, New Mexico",121661,50416,714,50021,916,71,8456,11067,23630,43583,554,35,045,78078
2020,35047,"San Miguel County, New Mexico",27201,12382,344,546,156,2,5691,8080,20490,5447,264,35,047,21754
2020,35049,"Santa Fe County, New Mexico",154823,88915,1412,5558,2367,128,22348,34095,74377,67861,1221,35,049,86962
2020,35051,"Sierra County, New Mexico",11576,8815,93,241,125,3,855,1444,3311,7507,70,35,051,4069
2020,35053,"Socorro County, New Mexico",16595,8099,176,2185,311,8,2629,3187,8353,5361,121,35,053,11234
2020,35055,"Taos County, New Mexico",34489,19084,173,2289,210,15,5130,7588,17430,13706,130,35,055,20783
2020,35057,"Torrance County, New Mexico",15045,9801,133,387,54,11,2332,2327,6265,7761,121,35,057,7284
2020,35059,"Union County, New Mexico",4079,2712,66,84,7,4,368,838,1596,2234,65,35,059,1845
2020,35061,"Valencia County, New Mexico",76205,39446,973,3253,446,58,14219,17810,45775,24651,747,35,061,51554
2020,36001,"Albany County, New York",314848,215496,43206,845,24473,183,8873,21772,21595,210895,40667,36,001,103953
2020,36003,"Allegany County, New York",46456,42555,829,91,379,9,678,1915,965,42327,809,36,003,4129
2020,36005,"Bronx County, New York",1472654,207573,487118,21539,69559,1640,493052,192173,806463,130796,419393,36,005,1341858
2020,36007,"Broome County, New York",198683,158674,12684,556,9372,84,3975,13338,10285,156173,11547,36,007,42510
2020,36009,"Cattaraugus County, New York",77042,68128,1043,2706,567,14,571,4013,1615,67554,996,36,009,9488
2020,36011,"Cayuga County, New York",76248,67017,2910,310,385,54,1033,4539,2636,66313,2727,36,011,9935
2020,36013,"Chautauqua County, New York",127657,109333,3354,673,818,57,4278,9144,11769,106063,2891,36,013,21594
2020,36015,"Chemung County, New York",84148,70463,5315,240,1432,15,947,5736,2938,69559,5009,36,015,14589
2020,36017,"Chenango County, New York",47220,43531,357,126,245,15,353,2593,1117,43153,345,36,017,4067
2020,36019,"Clinton County, New York",79843,70142,3060,285,975,26,1010,4345,2856,69251,2753,36,019,10592
2020,36021,"Columbia County, New York",61570,51533,2557,188,1431,21,1584,4256,3542,50795,2421,36,021,10775
2020,36023,"Cortland County, New York",46809,41250,895,124,1028,15,825,2672,1658,40801,829,36,023,6008
2020,36025,"Delaware County, New York",44308,39466,1072,145,489,10,651,2475,1985,38821,1003,36,025,5487
2020,36027,"Dutchess County, New York",295911,207251,32289,1312,10781,74,18380,25824,42224,198495,30126,36,027,97416
2020,36029,"Erie County, New York",954236,693563,134795,5594,46384,280,21804,51816,59658,678236,129874,36,029,276000
2020,36031,"Essex County, New York",37381,34102,676,78,229,12,306,1978,978,33714,610,36,031,3667
2020,36033,"Franklin County, New York",47555,39036,1848,4141,191,0,483,1856,1387,38559,1686,36,033,8996
2020,36035,"Fulton County, New York",53324,47775,1068,121,349,4,688,3319,2134,47051,966,36,035,6273
2020,36037,"Genesee County, New York",58388,51541,1441,419,416,17,1421,3133,2752,50960,1358,36,037,7428
2020,36039,"Greene County, New York",47931,40490,2370,161,506,7,948,3449,3109,39494,2159,36,039,8437
2020,36041,"Hamilton County, New York",5107,4785,31,14,12,1,22,242,100,4769,30,36,041,338
2020,36043,"Herkimer County, New York",60139,55246,759,108,370,35,382,3239,1530,54653,682,36,043,5486
2020,36045,"Jefferson County, New York",116721,96244,6707,594,2248,309,2341,8278,7990,92755,6271,36,045,23966
2020,36047,"Kings County, New York",2736074,1028774,772050,20598,373680,1487,302186,237299,516426,968427,729696,36,047,1767647
2020,36049,"Lewis County, New York",26582,25121,109,57,76,11,184,1024,460,24942,103,36,049,1640
2020,36051,"Livingston County, New York",61834,55442,1191,145,657,6,995,3398,2721,54611,1071,36,051,7223
2020,36053,"Madison County, New York",68016,61504,1120,466,679,11,517,3719,1673,60965,1071,36,053,7051
2020,36055,"Monroe County, New York",759443,521127,118879,2094,32630,270,30359,54084,72745,506153,112710,36,055,253290
2020,36057,"Montgomery County, New York",49532,40209,1267,159,489,20,2935,4453,7312,38237,987,36,057,11295
2020,36059,"Nassau County, New York",1395774,817196,153274,6219,164201,435,137138,117311,256425,779454,147216,36,059,616320
2020,36061,"New York County, New York",1694251,847604,229361,9969,221995,1795,208086,175441,402640,793294,199592,36,061,900957
2020,36063,"Niagara County, New York",212666,175821,16740,2428,2459,47,2807,12364,7818,173691,16206,36,063,38975
2020,36065,"Oneida County, New York",232125,185042,16184,692,10626,93,5967,13521,15191,180984,14989,36,065,51141
2020,36067,"Onondaga County, New York",476516,353232,56947,3364,20235,138,9913,32687,26572,347290,54410,36,067,129226
2020,36069,"Ontario County, New York",112458,98880,2662,265,1383,24,2647,6597,6113,97397,2439,36,069,15061
2020,36071,"Orange County, New York",401310,248085,45543,2949,12025,185,52023,40500,89744,231848,41341,36,071,169462
2020,36073,"Orleans County, New York",40343,34643,1951,223,154,13,922,2437,2087,34037,1840,36,073,6306
2020,36075,"Oswego County, New York",117525,107264,1584,508,871,31,1003,6264,3616,105710,1370,36,075,11815
2020,36077,"Otsego County, New York",58524,52403,1286,121,827,11,748,3128,2392,51490,1189,36,077,7034
2020,36079,"Putnam County, New York",97668,75406,2828,425,2225,25,7312,9447,17760,71942,2425,36,079,25726
2020,36081,"Queens County, New York",2405464,621475,403077,30513,660631,1718,444686,243364,667861,549358,381375,36,081,1856106
2020,36083,"Rensselaer County, New York",161130,126828,12872,441,5776,25,3062,12126,9482,124600,11800,36,083,36530
2020,36085,"Richmond County, New York",495747,295519,52039,3599,59279,234,46257,38820,96960,277981,46835,36,085,217766
2020,36087,"Rockland County, New York",338329,214890,35542,1716,20685,110,38086,27300,66451,206113,33775,36,087,132216
2020,36089,"St. Lawrence County, New York",108505,97530,3074,1194,1105,34,1005,4563,2832,96556,2788,36,089,11949
2020,36091,"Saratoga County, New York",235509,206278,4047,438,7494,68,2603,14581,8667,203781,3752,36,091,31728
2020,36093,"Schenectady County, New York",158061,107493,17322,1125,8354,145,8463,15159,12505,104878,15943,36,093,53183
2020,36095,"Schoharie County, New York",29714,27112,305,83,211,3,304,1696,1075,26658,277,36,095,3056
2020,36097,"Schuyler County, New York",17898,16750,101,50,108,1,93,795,329,16618,91,36,097,1280
2020,36099,"Seneca County, New York",33814,29737,1414,162,269,3,454,1775,1367,29273,1263,36,099,4541
2020,36101,"Steuben County, New York",93584,84953,1469,234,1633,12,665,4618,1718,84338,1416,36,101,9246
2020,36103,"Suffolk County, New York",1525920,1022846,114294,9188,65779,427,166174,147212,332959,967330,107268,36,103,558590
2020,36105,"Sullivan County, New York",78624,56040,6814,418,1597,29,6168,7558,14007,52691,6069,36,105,25933
2020,36107,"Tioga County, New York",48455,44557,452,75,379,18,399,2575,1117,44195,434,36,107,4260
2020,36109,"Tompkins County, New York",105740,78657,4597,353,10532,47,2855,8699,7077,76737,4274,36,109,29003
2020,36111,"Ulster County, New York",181851,141728,11063,829,3860,63,8390,15918,21119,136695,10152,36,111,45156
2020,36113,"Warren County, New York",65737,59911,799,170,753,1,497,3606,1752,59299,736,36,113,6438
2020,36115,"Washington County, New York",61302,55162,1715,174,326,23,703,3199,1761,54605,1563,36,115,6697
2020,36117,"Wayne County, New York",91283,80476,2562,263,487,15,1667,5813,4514,79230,2397,36,117,12053
2020,36119,"Westchester County, New York",1004457,533150,141094,7466,65707,339,146911,109790,269334,497684,131010,36,119,506773
2020,36121,"Wyoming County, New York",40531,36046,1999,98,218,6,594,1570,1490,35579,1852,36,121,4952
2020,36123,"Yates County, New York",24774,23264,161,49,93,10,250,947,674,23049,145,36,123,1725
2020,37001,"Alamance County, North Carolina",171415,105847,34014,1427,2848,105,15439,11735,24703,102487,33555,37,001,68928
2020,37003,"Alexander County, North Carolina",36444,31284,1932,144,392,5,1009,1678,1836,30893,1919,37,003,5551
2020,37005,"Alleghany County, North Carolina",10888,9544,104,47,15,6,602,570,1288,9186,103,37,005,1702
