GISJOIN,YEAR,FSTATUS,REGIONA,DIVISIONA,STATE,STATEA,SMSAA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,BLOCKA,EDINDA,ENUMDISTA,SCSAA,URB_AREAA,CDA,AIANHHA,MCDSEQNO,SEA,UATYPE,PLACDESC,CBD,INDSUBR,LONGITUD,LATITUDE,LANDAREA,AREANAME,SUPFLG01,SUPFLG02,SUPFLG03,SUPFLG04,SUPFLG05,SUPFLG06,SUPFLG07,SUPFLG08,SUPFLG09,SUPFLG10,SUPFLG11,SUPFLG12,SUPFLG13,SUPFLG14,SUPFLG15,SUPFLG16,SUPFLG17,SUPFLG18,SUPFLG19,SUPFLG20,SUPFLG21,C9D001,C9D002,C9D003,C9D004,C9D005,C9D006,C9D007,C9D008,C9D009,C9D010,C9D011,C9D012,C9D013,C9D014,C9D015,C9F001,C9G001,C9G002,C9G003,C9G004
"G34000706062","1980","S","1","2","New Jersey","34","6160","Camden","007","085","2025","6062",,,,,"77",,,,,"D",,"4",,,,,,"State: 34 County: 007 Tract: 6062","0","0","1","1","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","1","0",4262,10,6,0,0,3,5,0,7,1,0,0,0,0,16,37,26,0,1,10
"G34000706063","1980","S","1","2","New Jersey","34","6160","Camden","007","085","2025","6063",,,,,"77",,,,,"D",,"4",,,,,,"State: 34 County: 007 Tract: 6063","0","0","0","1","1","1","1","1","0","0","0","0","1","0","1","0","0","0","1","1","1",2122,165,2,0,0,1,3,1,0,1,0,0,0,1,2,11,2,8,0,1
"G34000706064","1980","S","1","2","New Jersey","34","6160","Camden","007",,,"6064",,,,,"77",,,,,"D",,"4",,,,,,"State: 34 County: 007 Tract: 6064","1","1","0","0","1","1","1","0","1","1","1","0","0","1","1","1","1","1","1","1","0",3204,22,0,0,0,4,0,3,12,0,0,0,0,0,3,8,4,0,1,3
"G34000706065","1980","S","1","2","New Jersey","34","6160","Camden","007","105","2385","6065",,,,,"77",,,,,"D",,"4",,,,,,"State: 34 County: 007 Tract: 6065","0","0","0","1","1","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","1",41,2967,6,1,0,3,0,1,0,0,0,1,0,0,22,22,3,6,1,12
"G34000706066","1980","S","1","2","New Jersey","34","6160","Camden","007","015","1115","6066",,,,,"77",,,,,"D",,"4",,,,,,"State: 34 County: 007 Tract: 6066","0","0","0","1","1","0","1","0","0","0","0","0","1","1","1","0","0","0","0","1","0",2462,93,11,0,0,2,1,3,4,0,4,0,0,0,10,17,13,0,1,3
"G34000706067","1980","S","1","2","New Jersey","34","6160","Camden","007","015","1115","6067",,,,,"77",,,,,"D",,"4",,,,,,"State: 34 County: 007 Tract: 6067","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",4653,139,3,0,0,3,3,2,2,4,3,0,0,0,16,41,25,9,0,7
"G34000706068","1980","S","1","2","New Jersey","34","6160","Camden","007","020","1160","6068",,,,,"77",,,,,"D",,"4",,,,,,"State: 34 County: 007 Tract: 6068","0","0","1","1","0","0","1","0","0","0","0","1","1","0","1","0","0","0","0","1","0",4300,9,2,0,0,4,7,1,1,8,0,0,0,0,17,40,26,0,0,14
"G3400070606901","1980","S","1","2","New Jersey","34","6160","Camden","007","020","1160","606901",,,,,"77",,,,,"D",,"4",,,,,,"State: 34 County: 007 Tract: 6069.01","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0",3242,31,0,0,0,3,3,6,1,5,0,0,0,0,2,24,21,0,3,0
"G3400070606902","1980","S","1","2","New Jersey","34","6160","Camden","007","020","1160","606902",,,,,"77",,,,,"D",,"4",,,,,,"State: 34 County: 007 Tract: 6069.02","0","1","0","0","1","0","0","0","0","0","1","0","0","1","0","1","0","1","0","0","0",68,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"G34000706070","1980","S","1","2","New Jersey","34","6160","Camden","007","020","1160","6070",,,,,"77",,,,,"D",,"4",,,,,,"State: 34 County: 007 Tract: 6070","0","0","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0",5949,22,3,0,0,1,18,1,0,0,3,0,0,0,13,40,28,0,1,11
"G34000706071","1980","S","1","2","New Jersey","34","6160","Camden","007","150","3445","6071",,,,,"77",,,,,"D",,"4",,,,,,"State: 34 County: 007 Tract: 6071","0","0","1","1","1","0","1","0","0","0","0","1","0","1","1","0","0","0","1","1","0",4465,2,1,0,0,0,1,4,0,0,3,4,0,0,7,21,20,0,0,1
"G34000706072","1980","S","1","2","New Jersey","34","6160","Camden","007","150","3445","6072",,,,,"77",,,,,"D",,"4",,,,,,"State: 34 County: 007 Tract: 6072","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",4762,142,5,0,0,2,4,2,29,2,0,0,0,0,26,73,52,3,1,17
"G34000706073","1980","S","1","2","New Jersey","34","6160","Camden","007","115","2555","6073",,,,,"77",,,,,"D",,"4",,,,,,"State: 34 County: 007 Tract: 6073","0","0","0","1","1","0","0","1","0","0","0","0","0","1","1","0","0","0","0","1","0",4240,592,9,0,0,1,0,3,0,1,0,3,0,0,32,46,31,1,1,13
"G3400070607401","1980","S","1","2","New Jersey","34","6160","Camden","007","155","3550","607401",,,,,"77",,,,,"D",,"4",,,,,,"State: 34 County: 007 Tract: 6074.01","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",2771,456,7,0,0,2,3,10,0,8,0,1,0,0,16,51,39,2,0,10
"G3400070607402","1980","S","1","2","New Jersey","34","6160","Camden","007","155","3550","607402",,,,,"77",,,,,"D",,"4",,,,,,"State: 34 County: 007 Tract: 6074.02","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","1","0",2263,310,5,0,0,0,9,4,1,10,3,0,0,0,21,49,31,1,3,14
"G34000706075","1980","S","1","2","New Jersey","34","6160","Camden","007","170",,"6075",,,,,"77",,,,"2070","D",,,,,,,,"State: 34 County: 007 Tract: 6075","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",11584,771,10,0,0,28,137,66,26,226,14,3,0,0,54,138,106,14,5,13
"G34000706076","1980","S","1","2","New Jersey","34","6160","Camden","007","065","1930","6076",,,,,"77",,,,,"D",,"4",,,,,,"State: 34 County: 007 Tract: 6076","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",2447,48,1,0,0,0,3,1,1,6,0,1,0,0,2,28,25,0,1,2
"G34000706077","1980","S","1","2","New Jersey","34","6160","Camden","007","110","2445","6077",,,,,"77",,,,,"D",,"4",,,,,,"State: 34 County: 007 Tract: 6077","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",7932,1588,9,0,0,1,17,22,11,89,8,0,0,0,54,131,77,25,1,28
"G34000706078","1980","S","1","2","New Jersey","34","6160","Camden","007","110","2445","6078",,,,,"77",,,,,"D",,"4",,,,,,"State: 34 County: 007 Tract: 6078","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0",7638,677,9,0,0,3,9,11,10,35,16,1,1,0,55,134,85,9,5,35
"G34000706079","1980","S","1","2","New Jersey","34","6160","Camden","007","100","2375","6079",,,,,"77",,,,,"D",,"4",,,,,,"State: 34 County: 007 Tract: 6079","0","0","1","0","1","1","1","0","0","0","0","1","0","1","1","0","0","0","1","1","0",2238,1,0,0,0,0,0,0,0,8,0,0,0,0,2,3,3,0,0,0
"G3400070608001","1980","S","1","2","New Jersey","34","6160","Camden","007","160","3690","608001",,,,,"77",,,,,"D",,"4",,,,,,"State: 34 County: 007 Tract: 6080.01","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",3150,319,8,0,0,2,15,4,0,10,10,0,0,0,20,64,48,2,2,12
"G3400070608002","1980","S","1","2","New Jersey","34","6160","Camden","007","160","3690","608002",,,,,"77",,,,,"D",,"4",,,,,,"State: 34 County: 007 Tract: 6080.02","0","0","1","1","0","0","0","0","0","0","0","1","1","1","1","0","0","0","1","1","0",4432,12,3,0,0,1,5,1,10,0,0,0,0,0,3,23,23,0,0,0
"G34000706081","1980","S","1","2","New Jersey","34","6160","Camden","007","095","2180","6081",,,,,"77",,,,,"D",,"4",,,,,,"State: 34 County: 007 Tract: 6081","0","0","0","0","1","0","1","1","0","0","0","0","0","1","1","0","0","0","0","1","1",1111,119,0,0,0,0,1,2,8,5,0,0,0,0,4,22,21,1,0,0
"G3400070608201","1980","S","1","2","New Jersey","34","6160","Camden","007","075",,"608201",,,,,"77",,,,"0710","D",,,,,,,,"State: 34 County: 007 Tract: 6082.01","0","0","1","1","1","0","0","0","0","0","0","1","1","1","1","0","0","0","0","1","0",8623,331,4,0,0,3,5,26,7,108,6,0,0,0,8,60,56,0,3,1
"G3400070608202","1980","S","1","2","New Jersey","34","6160","Camden","007","075","9999","608202",,,,,"77",,,,"0710","D",,"9",,,,,,"State: 34 County: 007 Tract: 6082.02","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",4490,100,10,0,0,2,7,63,6,32,0,0,0,0,23,57,34,1,10,12
"G3400070608203","1980","S","1","2","New Jersey","34","6160","Camden","007","075",,"608203",,,,,"77",,,,"0710","D",,,,,,,,"State: 34 County: 007 Tract: 6082.03","0","0","0","1","1","0","0","1","0","0","0","0","1","1","1","0","0","0","1","1","1",12060,789,13,0,0,5,34,69,11,36,0,0,0,0,66,150,112,4,8,26
"G3400070608204","1980","S","1","2","New Jersey","34","6160","Camden","007","075","9999","608204",,,,,"77",,,,"0710","D",,"9",,,,,,"State: 34 County: 007 Tract: 6082.04","0","0","0","0","1","0","1","0","0","0","0","1","0","1","0","0","0","0","1","1","0",516,86,0,0,0,0,0,1,0,6,0,0,0,0,8,19,11,0,0,8
"G3400070608301","1980","S","1","2","New Jersey","34","6160","Camden","007","075",,"608301",,,,,"77",,,,"0710","D",,,,,,,,"State: 34 County: 007 Tract: 6083.01","0","0","1","1","1","1","1","1","0","0","0","1","1","1","1","0","0","0","1","1","0",5586,124,3,0,0,4,6,25,10,8,1,0,0,0,20,35,26,1,1,7
"G3400070608302","1980","S","1","2","New Jersey","34","6160","Camden","007","075",,"608302",,,,,"77",,,,"0710","D",,,,,,,,"State: 34 County: 007 Tract: 6083.02","0","0","1","1","1","1","1","0","0","0","0","1","1","1","1","0","0","0","1","1","0",4772,162,2,0,0,3,1,1,7,4,0,0,0,0,14,39,34,0,1,4
"G34000706084","1980","S","1","2","New Jersey","34","6160","Camden","007","075","9999","6084",,,,,"77",,,,"0710","D",,"9",,,,,,"State: 34 County: 007 Tract: 6084","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",6411,376,8,0,0,0,2,11,3,4,0,1,1,0,32,73,58,2,1,12
"G34000706085","1980","S","1","2","New Jersey","34","6160","Camden","007",,,"6085",,,,,"77",,,,,"D",,"4",,,,,,"State: 34 County: 007 Tract: 6085","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","1",8040,560,13,0,0,4,2,10,14,9,0,8,0,0,47,92,54,10,0,28
"G34000706086","1980","S","1","2","New Jersey","34","6160","Camden","007","050","1480","6086",,,,,"77",,,,,"D",,"4",,,,,,"State: 34 County: 007 Tract: 6086","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","1","1",5453,241,3,0,0,4,12,6,1,0,5,0,0,0,39,36,20,7,0,9
"G34000706087","1980","S","1","2","New Jersey","34","6160","Camden","007","025","1190","6087",,,,,"77",,,,,"D",,"4",,,,,,"State: 34 County: 007 Tract: 6087","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",5664,62,3,0,0,3,3,30,0,12,0,0,0,0,9,53,47,0,0,6
"G34000706088","1980","S","1","2","New Jersey","34","6160","Camden","007","030",,"6088",,,,,"77",,,,"0110","D",,,,,,,,"State: 34 County: 007 Tract: 6088","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",4653,652,2,0,0,1,4,11,5,2,0,0,0,0,18,85,67,6,3,9
"G3400070608901","1980","S","1","2","New Jersey","34","6160","Camden","007","175",,"608901",,,,,"77",,,,"2180","D",,,,,,,,"State: 34 County: 007 Tract: 6089.01","0","0","0","1","1","0","0","1","0","0","0","0","1","1","1","0","0","0","0","0","1",3440,141,2,4,0,0,1,0,0,8,0,0,0,0,9,24,17,1,0,6
"G3400070608903","1980","S","1","2","New Jersey","34","6160","Camden","007","175",,"608903",,,,,"77",,,,"2180","D",,,,,,,,"State: 34 County: 007 Tract: 6089.03","0","0","0","1","0","0","1","0","0","0","0","0","1","1","1","0","0","0","1","1","0",3006,84,5,0,0,1,0,17,1,0,0,0,0,0,11,31,29,0,0,2
"G3400070608904","1980","S","1","2","New Jersey","34","6160","Camden","007","175",,"608904",,,,,"77",,,,"2180","D",,,,,,,,"State: 34 County: 007 Tract: 6089.04","0","0","1","0","0","1","1","0","0","0","0","1","0","0","1","0","0","0","0","1","0",1374,10,0,0,0,0,0,0,0,0,0,0,0,0,12,14,2,0,0,12
"G34000706090","1980","S","1","2","New Jersey","34","6160","Camden","007","045","1445","6090",,,,,"77",,,,,"D",,"4",,,,,,"State: 34 County: 007 Tract: 6090","0","0","0","0","1","0","1","1","0","0","0","0","0","1","1","0","0","0","0","1","1",463,1058,0,0,0,2,0,2,1,0,0,0,0,0,64,22,1,6,0,15
"G3400070609101","1980","S","1","2","New Jersey","34","6160","Camden","007","180",,"609101",,,,,"77",,,,"2300","D",,,,,,,,"State: 34 County: 007 Tract: 6091.01","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","1",6218,1095,8,0,0,3,0,14,3,3,0,1,0,0,99,180,83,25,6,66
"G3400070609102","1980","S","1","2","New Jersey","34","6160","Camden","007","180",,"609102",,,,,"77",,,,"2300","D",,,,,,,,"State: 34 County: 007 Tract: 6091.02","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0","0","0","1","0","1",984,411,0,0,0,0,10,27,3,8,0,0,0,0,15,41,23,6,0,12
"G34000706092","1980","S","1","2","New Jersey","34","6160","Camden","007","180",,"6092",,,,,"77",,,,"2300","D",,,,,,,,"State: 34 County: 007 Tract: 6092","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","1",8045,2824,9,0,0,6,6,49,5,18,1,1,0,0,168,299,154,28,5,112
"G34000706101","1980","S","1","2","New Jersey","34","6160","Camden","007","135","3145","6101",,,,,"77",,,,"1620","D",,"E",,,,,,"State: 34 County: 007 Tract: 6101","0","1","0","0","1","0","0","0","0","0","1","0","0","1","0","1","1","1","0","0","0",19,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"G34000706102","1980","S","1","2","New Jersey","34","6160","Camden","007","077","1970","6102",,,,,"77",,,,,"D",,"4",,,,,,"State: 34 County: 007 Tract: 6102","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0",59,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2
"G3400070610299","1980","S","1","2","New Jersey","34","6160","Camden","007","077","1970","610299",,,,,"77",,,,,"D",,"4",,,,,,"State: 34 County: 007 Tract: 6102.99","0","0","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",60,11,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"G34000900201","1980","S","1","2","New Jersey","34",,"Cape May","009","040","3020","0201",,,,,,,,,,"02",,"4",,,,,,"State: 34 County: 009 Tract: 201","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",6360,760,5,0,0,6,28,2,0,8,4,4,0,2,16,58,42,8,0,8
"G34000900202","1980","S","1","2","New Jersey","34",,"Cape May","009","040","3020","0202",,,,,,,,,,"02",,"4",,,,,,"State: 34 County: 009 Tract: 202","0","0","1","1","1","0","0","1","0","0","0","1","0","1","1","0","0","0","0","1","0",6736,5,1,0,1,1,1,0,0,1,1,1,0,0,6,32,26,1,2,3
"G34000900203","1980","S","1","2","New Jersey","34",,"Cape May","009","055",,"0203",,,,,,,,,"2020","02",,,,,,,,"State: 34 County: 009 Tract: 203","0","0","0","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","0",4948,30,1,0,0,4,1,7,0,1,0,0,0,0,6,29,19,0,6,4
"G34000900204","1980","S","1","2","New Jersey","34",,"Cape May","009","055",,"0204",,,,,,,,,"2020","02",,,,,,,,"State: 34 County: 009 Tract: 204","0","0","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0",1698,13,2,0,0,0,0,0,0,0,0,0,0,0,2,6,6,0,0,0
"G34000900205","1980","S","1","2","New Jersey","34",,"Cape May","009","080","4105","0205",,,,,,,,,,"02",,"4",,,,,,"State: 34 County: 009 Tract: 205","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1",1694,802,0,0,0,0,0,8,1,0,0,0,0,0,304,462,151,17,0,294
"G34000900206","1980","S","1","2","New Jersey","34",,"Cape May","009","020",,"0206",,,,,,,,,"0400","02",,,,,,,,"State: 34 County: 009 Tract: 206","0","0","1","1","1","1","1","0","0","0","0","1","0","0","1","0","0","0","1","0","0",1588,4,1,0,0,0,0,0,2,0,1,0,0,0,4,3,2,0,0,1
"G34000900207","1980","S","1","2","New Jersey","34",,"Cape May","009","020",,"0207",,,,,,,,,"0400","02",,,,,,,,"State: 34 County: 009 Tract: 207","0","0","1","1","1","0","1","0","0","0","0","1","0","1","0","0","0","0","1","1","0",2358,14,2,0,0,1,0,8,1,0,0,0,0,0,5,23,11,0,8,4
"G34000900208","1980","S","1","2","New Jersey","34",,"Cape May","009","045","3500","0208",,,,,,,,,,"02",,"4",,,,,,"State: 34 County: 009 Tract: 208","0","0","1","1","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","1","0",2622,1,1,0,0,0,0,1,5,1,0,0,0,0,13,18,7,0,2,9
"G34000900209","1980","S","1","2","New Jersey","34",,"Cape May","009",,,"0209",,,,,,,,,,"02",,"4",,,,,,"State: 34 County: 009 Tract: 209","0","0","1","1","1","1","1","0","0","0","0","1","0","1","1","0","0","0","1","1","0",3320,20,3,1,0,0,0,0,0,4,0,0,0,0,1,40,38,0,1,1
"G34000900210","1980","S","1","2","New Jersey","34",,"Cape May","009","030","9999","0210",,,,,,,,,"1320","02",,"9",,,,,,"State: 34 County: 009 Tract: 210","0","0","0","1","1","1","1","1","0","0","0","0","1","0","1","0","0","0","1","1","0",2542,246,9,0,0,0,0,1,1,8,0,0,0,1,6,14,9,4,0,1
"G34000900211","1980","S","1","2","New Jersey","34",,"Cape May","009","030","1400","0211",,,,,,,,,"1320","02",,"F",,,,,,"State: 34 County: 009 Tract: 211","0","0","0","0","0","1","1","1","0","0","0","0","1","0","1","0","0","0","0","1","1",3006,521,15,0,0,1,12,7,7,13,0,0,0,0,15,13,6,3,0,4
"G34000900212","1980","S","1","2","New Jersey","34",,"Cape May","009","030",,"0212",,,,,,,,,"1320","02",,,,,,,,"State: 34 County: 009 Tract: 212","0","0","1","1","1","1","1","0","0","0","1","1","1","1","1","0","0","0","0","1","1",4059,878,7,0,0,0,3,4,1,0,0,0,0,0,10,67,34,29,1,3
"G34000900213","1980","S","1","2","New Jersey","34",,"Cape May","009","035","2990","0213",,,,,,,,,,"02",,"4",,,,,,"State: 34 County: 009 Tract: 213","0","0","1","1","1","0","1","0","0","0","0","1","1","1","0","0","0","0","0","1","0",4680,5,1,0,0,1,0,0,3,1,1,0,0,1,21,28,17,0,0,11
"G34000900214","1980","S","1","2","New Jersey","34",,"Cape May","009",,,"0214",,,,,,,,,,"02",,"4",,,,,,"State: 34 County: 009 Tract: 214","0","1","0","1","1","0","0","1","0","0","1","0","1","1","0","0","0","0","0","1","1",3155,53,4,0,0,0,0,0,5,2,0,1,0,0,40,45,18,4,1,22
"G34000900215","1980","S","1","2","New Jersey","34",,"Cape May","009","070","4080","0215",,,,,,,,,,"02",,"4",,,,,,"State: 34 County: 009 Tract: 215","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1",953,998,11,0,0,0,0,0,0,1,0,1,0,0,49,72,21,27,0,24
"G34000900216","1980","S","1","2","New Jersey","34",,"Cape May","009","075","4085","0216",,,,,,,,,,"02",,"4",,,,,,"State: 34 County: 009 Tract: 216","0","0","1","1","1","0","1","0","0","0","0","1","1","1","0","0","0","0","0","1","0",4127,3,1,0,0,0,0,3,0,0,0,0,0,0,15,23,19,0,0,4
"G34000900217","1980","S","1","2","New Jersey","34",,"Cape May","009","025",,"0217",,,,,,,,,"1150","02",,,,,,,,"State: 34 County: 009 Tract: 217","0","0","1","1","1","1","1","0","0","0","0","1","1","1","0","0","0","0","1","1","0",3441,34,8,0,1,0,0,8,0,9,0,0,0,0,4,22,17,0,2,3
"G34000900218","1980","S","1","2","New Jersey","34",,"Cape May","009","025",,"0218",,,,,,,,,"1150","02",,,,,,,,"State: 34 County: 009 Tract: 218","0","0","1","1","1","0","1","1","0","0","0","1","1","1","1","0","0","0","0","1","1",12699,42,7,0,0,5,0,39,4,5,1,2,0,0,17,120,95,6,10,9
"G34000900219","1980","S","1","2","New Jersey","34",,"Cape May","009",,,"0219",,,,,,,,,,"02",,,,,,,,"State: 34 County: 009 Tract: 219","0","0","1","1","1","1","1","1","0","0","0","1","1","1","1","0","0","0","1","1","1",1789,315,4,0,0,0,0,0,0,1,3,0,0,0,13,33,21,4,0,8
"G34000900220","1980","S","1","2","New Jersey","34",,"Cape May","009","010","1395","0220",,,,,,,,,,"02",,"4",,,,,,"State: 34 County: 009 Tract: 220","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",4240,407,12,1,0,1,0,20,0,1,0,5,0,0,34,78,38,6,9,25
"G3400090022099","1980","S","1","2","New Jersey","34",,"Cape May","009","010","1395","022099",,,,,,,,,,"02",,"4",,,,,,"State: 34 County: 009 Tract: 220.99","0","0","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",123,6,1,0,0,0,0,1,0,0,0,0,0,0,1,4,3,0,0,1
"G34001100101","1980","S","1","2","New Jersey","34","8760","Cumberland","011","045",,"0101",,,,,,,,,"1290","02",,,,,,,,"State: 34 County: 011 Tract: 101","0","0","0","1","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",3811,630,7,0,0,0,0,2,1,0,1,0,0,0,125,139,29,0,2,108
"G34001100102","1980","S","1","2","New Jersey","34","8760","Cumberland","011","010",,"0102",,,,,,,,,"0330","02",,,,,,,,"State: 34 County: 011 Tract: 102","0","0","0","1","1","0","1","0","0","0","0","0","1","0","1","0","0","0","0","1","1",3326,1296,10,0,0,1,0,0,1,1,0,0,0,0,39,119,31,51,0,37
"G34001100103","1980","S","1","2","New Jersey","34","8760","Cumberland","011",,,"0103",,,,,,,,,,"02",,,,,,,,"State: 34 County: 011 Tract: 103","0","0","0","1","1","0","0","1","0","0","0","0","1","1","1","0","0","0","0","1","1",3223,611,35,0,0,0,3,0,0,0,0,4,6,0,37,97,52,8,1,36
"G34001100104","1980","S","1","2","New Jersey","34","8760","Cumberland","011","025",,"0104",,,,,,,,,"0590","02",,,,,,,,"State: 34 County: 011 Tract: 104","0","0","0","0","1","0","1","1","0","0","0","0","0","1","1","0","0","0","1","0","1",2413,2867,218,0,0,1,0,7,0,0,0,3,0,0,184,166,33,19,8,106
"G34001100105","1980","S","1","2","New Jersey","34","8760","Cumberland","011",,,"0105",,,,,,,,,,"02",,,,,,,,"State: 34 County: 011 Tract: 105","0","0","0","1","1","1","1","1","0","0","0","0","1","1","1","0","0","0","1","1","0",2089,173,56,0,0,5,0,0,0,0,0,0,0,0,15,17,11,5,0,1
"G34001100106","1980","S","1","2","New Jersey","34","8760","Cumberland","011",,,"0106",,,,,,,,,,"02",,,,,,,,"State: 34 County: 011 Tract: 106","0","0","0","1","1","0","1","1","0","0","0","0","1","1","1","0","0","0","1","1","1",4391,405,94,0,0,15,0,2,0,3,0,0,0,0,59,73,35,3,6,29
"G34001100107","1980","S","1","2","New Jersey","34","8760","Cumberland","011","065",,"0107",,,,,,,,,"2030","02",,,,,,,,"State: 34 County: 011 Tract: 107","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",5768,590,21,0,0,276,0,1,10,23,0,0,0,0,121,151,50,8,2,91
"G34001100108","1980","S","1","2","New Jersey","34","8760","Cumberland","011","015",,"0108",,,,,,,,,"0360","02",,,,,,,,"State: 34 County: 011 Tract: 108","0","0","0","0","1","0","1","1","0","0","0","0","0","1","1","0","0","0","0","0","0",1944,487,19,0,0,3,0,1,1,0,0,0,0,0,68,72,14,1,1,56
"G34001100201","1980","S","1","2","New Jersey","34","8760","Cumberland","011","005","1310","0201",,,,,,,,,,"02",,"1",,,,,,"State: 34 County: 011 Tract: 201","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","1",652,268,3,0,0,0,5,0,0,0,0,0,0,0,129,179,45,6,0,128
"G34001100202","1980","S","1","2","New Jersey","34","8760","Cumberland","011","005","1310","0202",,,,,,,,,,"02",,"1",,,,,,"State: 34 County: 011 Tract: 202","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",1594,397,7,0,0,6,1,2,0,0,0,1,0,0,59,137,75,10,0,52
"G34001100203","1980","S","1","2","New Jersey","34","8760","Cumberland","011","005","1310","0203",,,,,,,,,,"02",,"1",,,,,,"State: 34 County: 011 Tract: 203","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",3429,604,26,0,0,14,0,6,0,1,0,0,0,0,284,403,109,30,10,254
"G34001100204","1980","S","1","2","New Jersey","34","8760","Cumberland","011","005","1310","0204",,,,,,,,,,"02",,"1",,,,,,"State: 34 County: 011 Tract: 204","0","0","0","1","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","1",2380,393,13,0,0,37,2,25,2,4,0,1,0,0,16,25,10,5,3,7
"G34001100205","1980","S","1","2","New Jersey","34","8760","Cumberland","011","005","1310","0205",,,,,,,,,,"02",,"1",,,,,,"State: 34 County: 011 Tract: 205","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","1","0",252,4248,62,0,0,5,0,0,0,1,0,5,0,0,58,100,12,57,1,30
"G34001100206","1980","S","1","2","New Jersey","34","8760","Cumberland","011","005","1310","0206",,,,,,,,,,"02",,"1",,,,,,"State: 34 County: 011 Tract: 206","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",3086,590,10,0,0,16,2,0,1,6,0,0,0,0,92,101,31,5,0,65
"G34001100301","1980","S","1","2","New Jersey","34","8760","Cumberland","011","050","2750","0301",,,,,,,,,,"02",,"3",,,,,,"State: 34 County: 011 Tract: 301","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",807,37,1,0,0,0,0,0,0,0,0,0,0,0,15,48,35,0,0,13
"G34001100302","1980","S","1","2","New Jersey","34","8760","Cumberland","011","050","2750","0302",,,,,,,,,,"02",,"3",,,,,,"State: 34 County: 011 Tract: 302","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","1",5061,243,7,0,0,1,0,2,0,0,0,5,0,0,119,253,132,4,2,115
