YEAR,GEOID,NAME,TOTPOP,WHITE,BLACK,AMIN,ASIAN,NHPI,OTHER,TWO_OR_MORE,HISPANIC,NH_WHITE,NH_BLACK,state,county,tract,POC
2020,30067000200,"Census Tract 2, Park County, Montana",4844,4509,13,56,24,0,26,216,98,4464,13,30,067,000200,380
2020,30067000300,"Census Tract 3, Park County, Montana",3358,3033,13,44,18,0,33,217,125,2986,13,30,067,000300,372
2020,30067000400,"Census Tract 4, Park County, Montana",5668,5223,16,38,24,0,41,326,179,5158,16,30,067,000400,510
2020,30067000500,"Census Tract 5, Park County, Montana",1450,1322,14,15,6,1,17,75,68,1285,14,30,067,000500,165
2020,30067980600,"Census Tract 9806, Park County, Montana",13,10,1,0,0,0,0,2,1,9,1,30,067,980600,4
2020,30069000100,"Census Tract 1, Petroleum County, Montana",496,466,0,0,1,0,0,29,5,466,0,30,069,000100,30
2020,30071060200,"Census Tract 602, Phillips County, Montana",4217,3524,5,341,15,0,50,282,112,3492,5,30,071,060200,725
2020,30073977000,"Census Tract 9770, Pondera County, Montana",3434,3171,5,53,14,5,10,176,65,3139,4,30,073,977000,295
2020,30073977200,"Census Tract 9772, Pondera County, Montana",2464,1505,0,854,11,6,7,81,32,1505,0,30,073,977200,959
2020,30075000100,"Census Tract 1, Powder River County, Montana",1694,1547,5,33,0,0,10,99,35,1529,5,30,075,000100,165
2020,30077000100,"Census Tract 1, Powell County, Montana",1382,1307,0,9,3,0,9,54,31,1295,0,30,077,000100,87
2020,30077000200,"Census Tract 2, Powell County, Montana",5564,4785,67,399,20,3,13,277,130,4721,64,30,077,000200,843
2020,30079000100,"Census Tract 1, Prairie County, Montana",1088,1004,2,13,7,0,0,62,33,982,2,30,079,000100,106
2020,30081000100,"Census Tract 1, Ravalli County, Montana",4260,3845,6,44,22,1,41,301,140,3795,4,30,081,000100,465
2020,30081000201,"Census Tract 2.01, Ravalli County, Montana",3926,3642,6,38,14,0,15,211,138,3573,5,30,081,000201,353
2020,30081000203,"Census Tract 2.03, Ravalli County, Montana",2355,2137,2,39,15,1,35,126,71,2111,2,30,081,000203,244
2020,30081000204,"Census Tract 2.04, Ravalli County, Montana",5541,5090,7,41,26,4,64,309,195,5000,6,30,081,000204,541
2020,30081000300,"Census Tract 3, Ravalli County, Montana",3077,2829,4,22,23,2,4,193,99,2778,3,30,081,000300,299
2020,30081000401,"Census Tract 4.01, Ravalli County, Montana",2714,2547,4,18,6,4,15,120,111,2512,4,30,081,000401,202
2020,30081000402,"Census Tract 4.02, Ravalli County, Montana",6233,5704,6,38,29,5,79,372,270,5596,5,30,081,000402,637
2020,30081000501,"Census Tract 5.01, Ravalli County, Montana",1378,1284,1,7,9,1,16,60,37,1269,1,30,081,000501,109
2020,30081000502,"Census Tract 5.02, Ravalli County, Montana",4736,4325,22,35,58,6,50,240,170,4267,22,30,081,000502,469
2020,30081000601,"Census Tract 6.01, Ravalli County, Montana",1821,1658,4,3,11,1,35,109,59,1640,4,30,081,000601,181
2020,30081000602,"Census Tract 6.02, Ravalli County, Montana",4947,4420,24,46,31,3,87,336,223,4302,24,30,081,000602,645
2020,30081000700,"Census Tract 7, Ravalli County, Montana",2026,1812,2,28,6,0,62,116,50,1793,2,30,081,000700,233
2020,30081000800,"Census Tract 8, Ravalli County, Montana",1160,1069,6,10,3,1,31,40,21,1059,6,30,081,000800,101
2020,30083070100,"Census Tract 701, Richland County, Montana",1772,1592,6,23,11,1,35,104,70,1572,6,30,083,070100,200
2020,30083070200,"Census Tract 702, Richland County, Montana",1820,1679,5,14,11,0,22,89,50,1663,4,30,083,070200,157
2020,30083070301,"Census Tract 703.01, Richland County, Montana",3427,2925,27,81,54,4,68,268,244,2819,27,30,083,070301,608
2020,30083070302,"Census Tract 703.02, Richland County, Montana",1557,1375,16,16,26,0,8,116,63,1342,16,30,083,070302,215
2020,30083070400,"Census Tract 704, Richland County, Montana",2915,2546,9,46,19,0,72,223,178,2496,8,30,083,070400,419
2020,30085080100,"Census Tract 801, Roosevelt County, Montana",1938,1646,12,110,2,0,27,141,48,1627,12,30,085,080100,311
2020,30085940001,"Census Tract 9400.01, Roosevelt County, Montana",4517,1405,17,2622,37,0,28,408,108,1394,17,30,085,940001,3123
2020,30085940002,"Census Tract 9400.02, Roosevelt County, Montana",4339,579,3,3514,9,0,7,227,83,566,3,30,085,940002,3773
2020,30087000100,"Census Tract 1, Rosebud County, Montana",2183,2012,14,37,13,0,16,91,40,2003,14,30,087,000100,180
2020,30087000200,"Census Tract 2, Rosebud County, Montana",1272,1068,4,122,4,0,17,57,40,1053,4,30,087,000200,219
2020,30087000300,"Census Tract 3, Rosebud County, Montana",2096,1601,2,258,19,1,24,191,105,1560,2,30,087,000300,536
2020,30087940400,"Census Tract 9404, Rosebud County, Montana",2778,153,0,2531,2,1,3,88,49,152,0,30,087,940400,2626
2020,30089000100,"Census Tract 1, Sanders County, Montana",3951,3599,2,48,14,3,43,242,123,3531,2,30,089,000100,420
2020,30089000201,"Census Tract 2.01, Sanders County, Montana",1988,1829,11,8,6,0,30,104,50,1813,11,30,089,000201,175
2020,30089000202,"Census Tract 2.02, Sanders County, Montana",4486,4061,6,50,16,0,41,312,117,3999,6,30,089,000202,487
2020,30089940300,"Census Tract 9403, Sanders County, Montana",1975,1399,4,353,20,0,33,166,56,1389,4,30,089,940300,586
2020,30091090200,"Census Tract 902, Sheridan County, Montana",2407,2202,7,32,10,0,20,136,68,2181,7,30,091,090200,226
2020,30091090400,"Census Tract 904, Sheridan County, Montana",1132,998,7,31,3,0,5,88,39,989,7,30,091,090400,143
2020,30093000101,"Census Tract 1.01, Silver Bow County, Montana",1861,1599,16,60,12,1,31,142,128,1536,14,30,093,000101,325
2020,30093000102,"Census Tract 1.02, Silver Bow County, Montana",2977,2516,25,132,22,8,45,229,221,2407,25,30,093,000102,570
2020,30093000200,"Census Tract 2, Silver Bow County, Montana",4781,4223,45,90,55,0,43,325,274,4124,45,30,093,000200,657
2020,30093000300,"Census Tract 3, Silver Bow County, Montana",2337,2116,6,33,14,2,45,121,122,2055,5,30,093,000300,282
2020,30093000400,"Census Tract 4, Silver Bow County, Montana",3997,3661,6,60,6,0,24,240,214,3566,5,30,093,000400,431
2020,30093000500,"Census Tract 5, Silver Bow County, Montana",4734,4393,7,42,42,2,35,213,161,4330,7,30,093,000500,404
2020,30093000600,"Census Tract 6, Silver Bow County, Montana",4727,4256,10,82,15,0,54,310,247,4145,10,30,093,000600,582
2020,30093000700,"Census Tract 7, Silver Bow County, Montana",3647,3366,9,29,32,0,26,185,112,3325,8,30,093,000700,322
2020,30093000800,"Census Tract 8, Silver Bow County, Montana",6072,5670,7,37,21,7,35,295,159,5593,7,30,093,000800,479
2020,30095966400,"Census Tract 9664, Stillwater County, Montana",3957,3615,6,37,14,0,27,258,130,3558,4,30,095,966400,399
2020,30095966500,"Census Tract 9665, Stillwater County, Montana",1925,1781,5,11,5,0,13,110,54,1764,3,30,095,966500,161
2020,30095966600,"Census Tract 9666, Stillwater County, Montana",3081,2820,6,41,6,0,43,165,85,2788,6,30,095,966600,293
2020,30097967000,"Census Tract 9670, Sweet Grass County, Montana",3678,3375,8,25,15,4,23,228,98,3332,8,30,097,967000,346
2020,30099000100,"Census Tract 1, Teton County, Montana",1941,1816,6,28,3,0,16,72,30,1800,4,30,099,000100,141
2020,30099000200,"Census Tract 2, Teton County, Montana",1934,1756,8,9,9,3,18,131,26,1752,8,30,099,000200,182
2020,30099000300,"Census Tract 3, Teton County, Montana",2351,2113,7,65,6,3,11,146,29,2103,7,30,099,000300,248
2020,30101000100,"Census Tract 1, Toole County, Montana",1135,1055,1,21,0,0,3,55,23,1043,1,30,101,000100,92
2020,30101000200,"Census Tract 2, Toole County, Montana",3135,2757,14,97,37,1,43,186,110,2725,14,30,101,000200,410
2020,30101980000,"Census Tract 9800, Toole County, Montana",701,456,17,228,0,0,0,0,45,411,17,30,101,980000,290
2020,30103963500,"Census Tract 9635, Treasure County, Montana",762,698,1,20,4,1,5,33,31,688,1,30,103,963500,74
2020,30105100100,"Census Tract 1001, Valley County, Montana",1599,1487,0,32,0,0,23,57,41,1481,0,30,105,100100,118
2020,30105100500,"Census Tract 1005, Valley County, Montana",2790,2478,7,130,11,0,23,141,62,2456,7,30,105,100500,334
2020,30105940600,"Census Tract 9406, Valley County, Montana",3189,2427,8,534,10,0,21,189,71,2416,8,30,105,940600,773
2020,30107000100,"Census Tract 1, Wheatland County, Montana",2069,1877,6,18,3,0,11,154,68,1850,3,30,107,000100,219
2020,30109000100,"Census Tract 1, Wibaux County, Montana",937,870,2,7,2,2,6,48,27,859,2,30,109,000100,78
2020,30111000200,"Census Tract 2, Yellowstone County, Montana",3511,2624,75,391,22,1,82,316,299,2513,67,30,111,000200,998
2020,30111000300,"Census Tract 3, Yellowstone County, Montana",3832,2564,83,579,22,5,207,372,592,2385,77,30,111,000300,1447
2020,30111000401,"Census Tract 4.01, Yellowstone County, Montana",2762,2273,22,134,18,8,70,237,235,2197,22,30,111,000401,565
2020,30111000402,"Census Tract 4.02, Yellowstone County, Montana",3196,2532,55,275,17,8,89,220,230,2450,51,30,111,000402,746
2020,30111000500,"Census Tract 5, Yellowstone County, Montana",4333,3697,41,121,41,7,63,363,249,3620,33,30,111,000500,713
2020,30111000600,"Census Tract 6, Yellowstone County, Montana",3057,2667,37,61,33,3,69,187,130,2630,34,30,111,000600,427
2020,30111000701,"Census Tract 7.01, Yellowstone County, Montana",5459,4777,33,181,49,2,75,342,280,4686,29,30,111,000701,773
2020,30111000704,"Census Tract 7.04, Yellowstone County, Montana",3871,3365,40,110,24,0,45,287,208,3299,38,30,111,000704,572
2020,30111000705,"Census Tract 7.05, Yellowstone County, Montana",3860,3202,48,187,26,2,58,337,248,3130,46,30,111,000705,730
2020,30111000706,"Census Tract 7.06, Yellowstone County, Montana",5073,4057,56,371,53,13,80,443,380,3894,53,30,111,000706,1179
2020,30111000707,"Census Tract 7.07, Yellowstone County, Montana",5917,5078,51,160,46,5,96,481,373,4956,40,30,111,000707,961
2020,30111000708,"Census Tract 7.08, Yellowstone County, Montana",2487,1885,11,260,8,1,46,276,265,1792,11,30,111,000708,695
2020,30111000800,"Census Tract 8, Yellowstone County, Montana",4418,3688,30,227,15,2,101,355,282,3599,28,30,111,000800,819
2020,30111000901,"Census Tract 9.01, Yellowstone County, Montana",4756,3931,21,244,34,1,128,397,417,3801,21,30,111,000901,955
2020,30111000902,"Census Tract 9.02, Yellowstone County, Montana",5415,3822,141,688,17,4,219,524,730,3584,122,30,111,000902,1831
2020,30111001000,"Census Tract 10, Yellowstone County, Montana",4551,3583,52,319,37,4,128,428,488,3423,46,30,111,001000,1128
2020,30111001100,"Census Tract 11, Yellowstone County, Montana",5437,4571,40,232,43,9,94,448,362,4444,36,30,111,001100,993
2020,30111001200,"Census Tract 12, Yellowstone County, Montana",2946,2507,24,93,51,16,38,217,120,2466,17,30,111,001200,480
2020,30111001300,"Census Tract 13, Yellowstone County, Montana",6482,5752,50,161,36,5,91,387,285,5650,47,30,111,001300,832
2020,30111001402,"Census Tract 14.02, Yellowstone County, Montana",6891,6144,36,106,54,15,73,463,300,6045,32,30,111,001402,846
2020,30111001403,"Census Tract 14.03, Yellowstone County, Montana",7509,6726,33,149,43,4,93,461,307,6623,27,30,111,001403,886
2020,30111001404,"Census Tract 14.04, Yellowstone County, Montana",8681,7706,62,208,107,3,106,489,352,7576,62,30,111,001404,1105
2020,30111001501,"Census Tract 15.01, Yellowstone County, Montana",4725,4273,11,101,16,0,51,273,128,4232,10,30,111,001501,493
2020,30111001502,"Census Tract 15.02, Yellowstone County, Montana",4341,3902,9,72,14,5,61,278,219,3808,8,30,111,001502,533
2020,30111001702,"Census Tract 17.02, Yellowstone County, Montana",4352,3622,31,188,48,31,45,387,315,3508,30,30,111,001702,844
2020,30111001703,"Census Tract 17.03, Yellowstone County, Montana",5371,4400,40,373,73,23,87,375,319,4294,39,30,111,001703,1077
2020,30111001704,"Census Tract 17.04, Yellowstone County, Montana",4719,3945,45,223,55,0,134,317,374,3833,42,30,111,001704,886
2020,30111001801,"Census Tract 18.01, Yellowstone County, Montana",7313,6640,20,64,122,5,64,398,258,6572,14,30,111,001801,741
2020,30111001803,"Census Tract 18.03, Yellowstone County, Montana",2067,1818,30,52,19,9,31,108,96,1783,26,30,111,001803,284
2020,30111001804,"Census Tract 18.04, Yellowstone County, Montana",3159,2727,20,68,32,28,62,222,183,2662,18,30,111,001804,497
2020,30111001805,"Census Tract 18.05, Yellowstone County, Montana",3534,3264,7,36,32,5,42,148,104,3226,7,30,111,001805,308
2020,30111001806,"Census Tract 18.06, Yellowstone County, Montana",2654,2325,12,87,24,4,43,159,142,2283,12,30,111,001806,371
2020,30111001901,"Census Tract 19.01, Yellowstone County, Montana",4920,4466,19,71,34,0,44,286,204,4370,19,30,111,001901,550
2020,30111001902,"Census Tract 19.02, Yellowstone County, Montana",4385,3923,9,78,25,0,44,306,215,3848,8,30,111,001902,537
2020,30111940001,"Census Tract 9400.01, Yellowstone County, Montana",5125,4251,7,449,17,2,55,344,293,4127,7,30,111,940001,998
2020,30111940002,"Census Tract 9400.02, Yellowstone County, Montana",3622,3258,8,107,13,2,27,207,133,3205,8,30,111,940002,417
2020,31001965400,"Census Tract 9654, Adams County, Nebraska",4534,4240,6,15,24,0,76,173,172,4193,6,31,001,965400,341
2020,31001965500,"Census Tract 9655, Adams County, Nebraska",4338,3756,21,29,92,3,133,304,369,3680,21,31,001,965500,658
2020,31001965600,"Census Tract 9656, Adams County, Nebraska",5499,4615,86,21,54,2,356,365,750,4427,83,31,001,965600,1072
2020,31001965700,"Census Tract 9657, Adams County, Nebraska",1284,981,27,13,22,0,142,99,272,919,27,31,001,965700,365
2020,31001965800,"Census Tract 9658, Adams County, Nebraska",2368,1895,11,25,59,0,170,208,401,1787,11,31,001,965800,581
2020,31001965900,"Census Tract 9659, Adams County, Nebraska",4441,3981,20,8,88,4,120,220,298,3890,20,31,001,965900,551
2020,31001966000,"Census Tract 9660, Adams County, Nebraska",4642,3617,61,64,69,0,334,497,892,3430,54,31,001,966000,1212
2020,31001966100,"Census Tract 9661, Adams County, Nebraska",1854,1393,24,6,18,0,216,197,470,1282,23,31,001,966100,572
2020,31001966200,"Census Tract 9662, Adams County, Nebraska",2245,2178,2,5,3,0,8,49,35,2171,2,31,001,966200,74
2020,31003979600,"Census Tract 9796, Antelope County, Nebraska",2023,1951,3,1,2,0,13,53,47,1934,3,31,003,979600,89
2020,31003979700,"Census Tract 9797, Antelope County, Nebraska",1683,1551,4,8,9,1,40,70,94,1543,4,31,003,979700,140
2020,31003979800,"Census Tract 9798, Antelope County, Nebraska",2589,2435,15,7,11,0,40,81,80,2422,15,31,003,979800,167
2020,31005958300,"Census Tract 9583, Arthur County, Nebraska",434,400,3,0,0,0,0,31,12,400,3,31,005,958300,34
2020,31007954000,"Census Tract 9540, Banner County, Nebraska",674,614,0,5,3,0,13,39,51,600,0,31,007,954000,74
2020,31009972400,"Census Tract 9724, Blaine County, Nebraska",431,397,1,0,3,0,6,24,11,397,1,31,009,972400,34
2020,31011960100,"Census Tract 9601, Boone County, Nebraska",3448,3240,8,9,3,0,65,123,135,3216,8,31,011,960100,232
2020,31011960200,"Census Tract 9602, Boone County, Nebraska",1931,1851,13,9,4,1,10,43,48,1841,13,31,011,960200,90
2020,31013951100,"Census Tract 9511, Box Butte County, Nebraska",2217,2055,4,13,5,0,24,116,80,2027,4,31,013,951100,190
2020,31013951200,"Census Tract 9512, Box Butte County, Nebraska",4736,3949,31,160,53,2,192,349,544,3787,31,31,013,951200,949
2020,31013951300,"Census Tract 9513, Box Butte County, Nebraska",3889,3059,31,192,17,3,199,388,622,2867,31,31,013,951300,1022
2020,31015975800,"Census Tract 9758, Boyd County, Nebraska",1810,1724,0,18,0,0,13,55,33,1723,0,31,015,975800,87
2020,31017975000,"Census Tract 9750, Brown County, Nebraska",2903,2664,2,12,8,0,104,113,176,2629,2,31,017,975000,274
2020,31019968900,"Census Tract 9689, Buffalo County, Nebraska",3762,3578,20,4,11,1,29,119,115,3540,20,31,019,968900,222
2020,31019969000,"Census Tract 9690, Buffalo County, Nebraska",4722,4481,8,13,7,0,61,152,152,4432,8,31,019,969000,290
2020,31019969100,"Census Tract 9691, Buffalo County, Nebraska",4785,3818,24,44,5,2,480,412,986,3656,17,31,019,969100,1129
2020,31019969202,"Census Tract 9692.02, Buffalo County, Nebraska",3408,3066,44,6,51,0,79,162,184,3020,43,31,019,969202,388
2020,31019969203,"Census Tract 9692.03, Buffalo County, Nebraska",6707,6143,38,8,91,1,145,281,355,6022,38,31,019,969203,685
2020,31019969204,"Census Tract 9692.04, Buffalo County, Nebraska",6052,5386,99,26,97,5,153,286,405,5268,97,31,019,969204,784
2020,31019969300,"Census Tract 9693, Buffalo County, Nebraska",2348,1778,27,30,23,0,222,268,523,1696,21,31,019,969300,652
2020,31019969400,"Census Tract 9694, Buffalo County, Nebraska",3993,3453,64,34,37,8,131,266,408,3344,54,31,019,969400,649
2020,31019969500,"Census Tract 9695, Buffalo County, Nebraska",2222,1887,33,11,20,1,115,155,295,1789,31,31,019,969500,433
2020,31019969600,"Census Tract 9696, Buffalo County, Nebraska",5460,4157,166,46,266,14,459,352,807,3995,159,31,019,969600,1465
2020,31019969700,"Census Tract 9697, Buffalo County, Nebraska",6625,5616,120,53,62,1,301,472,832,5346,112,31,019,969700,1279
2020,31021963200,"Census Tract 9632, Burt County, Nebraska",2222,2017,13,39,15,8,10,120,79,1993,11,31,021,963200,229
2020,31021963300,"Census Tract 9633, Burt County, Nebraska",2552,2445,3,9,10,0,16,69,28,2439,2,31,021,963300,113
2020,31021963400,"Census Tract 9634, Burt County, Nebraska",1948,1786,6,35,10,9,25,77,65,1765,6,31,021,963400,183
2020,31023967600,"Census Tract 9676, Butler County, Nebraska",3210,2999,4,10,1,1,99,96,168,2957,4,31,023,967600,253
2020,31023967700,"Census Tract 9677, Butler County, Nebraska",3166,2836,13,13,6,0,175,123,265,2785,13,31,023,967700,381
2020,31023967800,"Census Tract 9678, Butler County, Nebraska",1993,1890,11,0,2,0,18,72,49,1884,11,31,023,967800,109
2020,31025965600,"Census Tract 9656, Cass County, Nebraska",3770,3429,21,23,15,3,84,195,232,3325,21,31,025,965600,445
2020,31025965700,"Census Tract 9657, Cass County, Nebraska",5557,5232,22,9,30,0,17,247,160,5157,21,31,025,965700,400
2020,31025965800,"Census Tract 9658, Cass County, Nebraska",3196,3010,5,22,11,0,28,120,66,2986,5,31,025,965800,210
2020,31025965900,"Census Tract 9659, Cass County, Nebraska",5002,4682,23,20,12,2,38,225,148,4625,23,31,025,965900,377
2020,31025966000,"Census Tract 9660, Cass County, Nebraska",4518,4178,17,15,20,2,35,251,142,4133,17,31,025,966000,385
2020,31025966100,"Census Tract 9661, Cass County, Nebraska",4555,4102,15,10,20,2,107,299,240,4035,15,31,025,966100,520
2020,31027977100,"Census Tract 9771, Cedar County, Nebraska",4458,4328,12,1,3,1,38,75,84,4299,10,31,027,977100,159
2020,31027977200,"Census Tract 9772, Cedar County, Nebraska",3922,3736,16,12,9,1,38,110,102,3711,15,31,027,977200,211
2020,31029961900,"Census Tract 9619, Chase County, Nebraska",3893,3310,20,9,11,0,297,246,562,3209,20,31,029,961900,684
2020,31031955800,"Census Tract 9558, Cherry County, Nebraska",4113,3533,10,284,7,0,22,257,105,3493,10,31,031,955800,620
2020,31031955900,"Census Tract 9559, Cherry County, Nebraska",1342,1297,1,8,0,0,13,23,43,1279,1,31,031,955900,63
2020,31033954800,"Census Tract 9548, Cheyenne County, Nebraska",3008,2842,7,9,0,0,38,112,106,2795,7,31,033,954800,213
2020,31033954900,"Census Tract 9549, Cheyenne County, Nebraska",3714,3281,35,36,7,0,153,202,397,3133,29,31,033,954900,581
2020,31033955000,"Census Tract 9550, Cheyenne County, Nebraska",2746,2395,18,7,68,1,93,164,248,2311,15,31,033,955000,435
2020,31035962100,"Census Tract 9621, Clay County, Nebraska",3464,3014,8,28,9,0,203,202,441,2906,6,31,035,962100,558
2020,31035962200,"Census Tract 9622, Clay County, Nebraska",2640,2488,2,6,1,0,36,107,82,2466,2,31,035,962200,174
2020,31037964600,"Census Tract 9646, Colfax County, Nebraska",2212,2082,5,7,5,1,49,63,103,2060,5,31,037,964600,152
2020,31037964700,"Census Tract 9647, Colfax County, Nebraska",1529,1356,55,2,5,0,54,57,101,1338,55,31,037,964700,191
2020,31037964800,"Census Tract 9648, Colfax County, Nebraska",6841,2401,318,292,40,1,2878,911,4789,1620,315,31,037,964800,5221
2020,31039972700,"Census Tract 9727, Cuming County, Nebraska",2551,2363,2,7,0,2,69,108,142,2341,1,31,039,972700,210
2020,31039972800,"Census Tract 9728, Cuming County, Nebraska",4349,3539,13,39,8,1,514,235,892,3365,12,31,039,972800,984
2020,31039972900,"Census Tract 9729, Cuming County, Nebraska",2113,1939,8,25,10,6,36,89,78,1932,8,31,039,972900,181
2020,31041971700,"Census Tract 9717, Custer County, Nebraska",2517,2393,14,1,2,0,12,95,59,2382,14,31,041,971700,135
2020,31041971800,"Census Tract 9718, Custer County, Nebraska",2767,2655,6,6,3,0,22,75,78,2617,6,31,041,971800,150
2020,31041971900,"Census Tract 9719, Custer County, Nebraska",3874,3535,25,24,11,2,109,168,229,3476,25,31,041,971900,398
2020,31041972000,"Census Tract 9720, Custer County, Nebraska",1387,1337,3,12,3,0,5,27,22,1329,3,31,041,972000,58
2020,31043010101,"Census Tract 101.01, Dakota County, Nebraska",4101,1288,563,151,58,51,1190,800,2398,832,563,31,043,010101,3269
2020,31043010102,"Census Tract 101.02, Dakota County, Nebraska",2947,1102,626,94,101,17,554,453,1152,878,621,31,043,010102,2069
2020,31043010200,"Census Tract 102, Dakota County, Nebraska",6870,3114,377,209,211,67,1668,1224,3511,2435,376,31,043,010200,4435
2020,31043010300,"Census Tract 103, Dakota County, Nebraska",4508,2697,39,185,208,15,670,694,1566,2412,35,31,043,010300,2096
2020,31043010400,"Census Tract 104, Dakota County, Nebraska",3156,2827,8,72,31,4,95,119,184,2790,8,31,043,010400,366
2020,31045950600,"Census Tract 9506, Dawes County, Nebraska",2634,2481,3,30,8,0,17,95,81,2436,3,31,045,950600,198
2020,31045950700,"Census Tract 9507, Dawes County, Nebraska",5565,4588,161,311,45,6,103,351,247,4507,161,31,045,950700,1058
2020,31047968000,"Census Tract 9680, Dawson County, Nebraska",2514,2090,17,10,5,1,251,140,408,2026,8,31,047,968000,488
2020,31047968100,"Census Tract 9681, Dawson County, Nebraska",1376,1191,6,4,10,0,66,99,168,1160,6,31,047,968100,216
2020,31047968200,"Census Tract 9682, Dawson County, Nebraska",3703,3428,12,16,14,1,65,167,204,3350,11,31,047,968200,353
2020,31047968300,"Census Tract 9683, Dawson County, Nebraska",4084,3386,20,16,50,25,291,296,622,3241,20,31,047,968300,843
2020,31047968400,"Census Tract 9684, Dawson County, Nebraska",5436,1697,462,130,62,6,2128,951,3756,1107,454,31,047,968400,4329
2020,31047968500,"Census Tract 9685, Dawson County, Nebraska",5549,2015,685,93,58,13,1883,802,3337,1383,681,31,047,968500,4166
2020,31047968600,"Census Tract 9686, Dawson County, Nebraska",1449,1291,8,1,1,0,93,55,148,1262,7,31,047,968600,187
2020,31049955400,"Census Tract 9554, Deuel County, Nebraska",1838,1709,1,13,6,0,34,75,100,1686,1,31,049,955400,152
2020,31051977600,"Census Tract 9776, Dixon County, Nebraska",2390,2297,15,7,5,0,3,63,40,2279,14,31,051,977600,111
2020,31051977800,"Census Tract 9778, Dixon County, Nebraska",3216,2438,3,26,17,0,405,327,756,2364,3,31,051,977800,852
2020,31053963600,"Census Tract 9636, Dodge County, Nebraska",4738,4411,19,18,16,6,114,154,263,4313,15,31,053,963600,425
2020,31053963700,"Census Tract 9637, Dodge County, Nebraska",2599,2453,8,3,6,0,43,86,118,2407,5,31,053,963700,192
2020,31053963800,"Census Tract 9638, Dodge County, Nebraska",5298,4512,23,46,28,0,411,278,737,4365,20,31,053,963800,933
2020,31053963900,"Census Tract 9639, Dodge County, Nebraska",3844,2965,28,55,17,1,430,348,814,2856,22,31,053,963900,988
2020,31053964000,"Census Tract 9640, Dodge County, Nebraska",3425,2801,49,26,23,6,253,267,548,2680,44,31,053,964000,745
2020,31053964100,"Census Tract 9641, Dodge County, Nebraska",4939,4486,15,18,38,0,125,257,362,4404,15,31,053,964100,535
2020,31053964200,"Census Tract 9642, Dodge County, Nebraska",4154,3128,56,69,29,0,499,373,880,2991,53,31,053,964200,1163
2020,31053964300,"Census Tract 9643, Dodge County, Nebraska",4960,4015,45,22,33,3,333,509,825,3894,41,31,053,964300,1066
2020,31053964400,"Census Tract 9644, Dodge County, Nebraska",3210,1777,4,92,14,4,971,348,1536,1591,0,31,053,964400,1619
2020,31055000200,"Census Tract 2, Douglas County, Nebraska",3627,2033,988,52,47,6,184,317,353,1946,978,31,055,000200,1681
2020,31055000300,"Census Tract 3, Douglas County, Nebraska",2518,691,1193,47,32,2,265,288,461,621,1178,31,055,000300,1897
2020,31055000400,"Census Tract 4, Douglas County, Nebraska",1849,1002,107,64,26,1,412,237,697,926,106,31,055,000400,923
2020,31055000500,"Census Tract 5, Douglas County, Nebraska",3411,2142,640,78,77,7,279,188,461,2077,630,31,055,000500,1334
2020,31055000600,"Census Tract 6, Douglas County, Nebraska",1461,303,813,34,11,0,150,150,249,266,799,31,055,000600,1195
2020,31055000700,"Census Tract 7, Douglas County, Nebraska",1214,182,720,18,32,1,132,129,218,151,718,31,055,000700,1063
2020,31055000800,"Census Tract 8, Douglas County, Nebraska",2175,287,1211,42,263,6,197,169,328,246,1205,31,055,000800,1929
2020,31055001100,"Census Tract 11, Douglas County, Nebraska",2724,377,1786,45,61,2,266,187,384,316,1776,31,055,001100,2408
2020,31055001200,"Census Tract 12, Douglas County, Nebraska",3917,873,2144,85,251,0,294,270,489,773,2121,31,055,001200,3144
2020,31055001600,"Census Tract 16, Douglas County, Nebraska",3800,2705,282,12,363,14,92,332,300,2605,273,31,055,001600,1195
2020,31055001800,"Census Tract 18, Douglas County, Nebraska",5209,3554,808,63,192,6,278,308,518,3438,788,31,055,001800,1771
2020,31055001900,"Census Tract 19, Douglas County, Nebraska",1888,932,331,49,143,6,159,268,400,849,325,31,055,001900,1039
2020,31055002000,"Census Tract 20, Douglas County, Nebraska",3647,1367,94,116,18,4,1355,693,2729,706,81,31,055,002000,2941
2020,31055002100,"Census Tract 21, Douglas County, Nebraska",2387,1105,206,76,13,4,629,354,1181,880,201,31,055,002100,1507
2020,31055002200,"Census Tract 22, Douglas County, Nebraska",1197,860,33,15,22,0,136,131,242,808,33,31,055,002200,389
2020,31055002300,"Census Tract 23, Douglas County, Nebraska",2335,1559,89,55,33,0,331,268,654,1426,82,31,055,002300,909
2020,31055002400,"Census Tract 24, Douglas County, Nebraska",3928,1904,157,123,18,0,1114,612,2656,986,147,31,055,002400,2942
2020,31055002500,"Census Tract 25, Douglas County, Nebraska",2684,1346,53,70,11,0,800,404,1496,1032,43,31,055,002500,1652
2020,31055002600,"Census Tract 26, Douglas County, Nebraska",2433,738,63,117,10,3,973,529,1830,454,61,31,055,002600,1979
2020,31055002700,"Census Tract 27, Douglas County, Nebraska",2667,733,129,92,2,5,1075,631,1972,453,124,31,055,002700,2214
2020,31055002800,"Census Tract 28, Douglas County, Nebraska",3730,1162,108,147,12,0,1303,998,2826,701,101,31,055,002800,3029
2020,31055002900,"Census Tract 29, Douglas County, Nebraska",5582,1403,1155,161,27,0,1597,1239,3326,836,1137,31,055,002900,4746
2020,31055003000,"Census Tract 30, Douglas County, Nebraska",7656,3059,221,217,50,1,2359,1749,4921,2238,195,31,055,003000,5418
