YEAR,GEOID,NAME,TOTPOP,WHITE,BLACK,AMIN,ASIAN,NHPI,OTHER,TWO_OR_MORE,HISPANIC,NH_WHITE,NH_BLACK,state,place,POC
2020,3569410,"San Miguel CDP, New Mexico",975,380,3,11,2,0,223,356,884,80,1,35,69410,895
2020,3569620,"Sanostee CDP, New Mexico",322,0,0,318,1,0,0,3,3,0,0,35,69620,322
2020,3569645,"San Pablo CDP, New Mexico",858,389,3,10,4,1,149,302,594,239,2,35,69645,619
2020,3569825,"San Pedro CDP, New Mexico",205,161,3,2,1,0,13,25,34,154,3,35,69825,51
2020,3569875,"San Rafael CDP, New Mexico",1164,601,6,68,5,0,270,214,714,373,6,35,69875,791
2020,3570250,"Santa Ana Pueblo CDP, New Mexico",673,1,0,660,0,0,9,3,7,1,0,35,70250,672
2020,3570270,"Santa Clara village, New Mexico",1637,874,15,41,3,0,273,431,1274,314,13,35,70270,1323
2020,3570390,"Santa Clara Pueblo CDP, New Mexico",930,47,1,780,1,0,49,52,171,24,0,35,70390,906
2020,3570460,"Santa Cruz CDP, New Mexico",416,160,3,14,7,1,93,138,341,61,0,35,70460,355
2020,3570500,"Santa Fe city, New Mexico",87505,48713,978,2133,1648,63,14040,19930,44642,36252,830,35,70500,51253
2020,3570505,"Santa Fe Foothills CDP, New Mexico",1074,861,2,11,13,0,33,154,190,811,2,35,70505,263
2020,3570670,"Santa Rosa city, New Mexico",2850,1265,61,52,46,0,519,907,2275,394,55,35,70670,2456
2020,3570700,"Santa Teresa CDP, New Mexico",5044,1880,56,76,27,5,1036,1964,4097,819,42,35,70700,4225
2020,3570810,"Santo Domingo Pueblo CDP, New Mexico",2311,2,0,2083,0,0,0,226,221,1,0,35,70810,2310
2020,3571015,"San Ysidro CDP, New Mexico",2133,1166,9,34,9,3,323,589,1300,779,5,35,71015,1354
2020,3571020,"San Ysidro village, New Mexico",166,60,0,38,1,0,27,40,85,42,0,35,71020,124
2020,3571145,"Sausal CDP, New Mexico",858,537,3,26,7,0,132,153,494,308,2,35,71145,550
2020,3571440,"Seama CDP, New Mexico",478,4,0,459,0,0,10,5,28,4,0,35,71440,474
2020,3571510,"Seboyeta CDP, New Mexico",164,42,0,24,0,0,56,42,132,15,0,35,71510,149
2020,3571700,"Sedillo CDP, New Mexico",670,528,3,6,8,0,32,93,146,476,3,35,71700,194
2020,3571790,"Sena CDP, New Mexico",155,54,1,1,0,0,32,67,116,26,1,35,71790,129
2020,3572140,"Seton Village CDP, New Mexico",72,57,0,1,1,0,4,9,16,47,0,35,72140,25
2020,3572600,"Sheep Springs CDP, New Mexico",262,0,0,254,0,0,0,8,4,0,0,35,72600,262
2020,3572770,"Shiprock CDP, New Mexico",7718,98,8,7351,107,8,25,121,139,93,8,35,72770,7625
2020,3573260,"Silver City town, New Mexico",9704,5962,185,203,118,12,1225,1999,4880,4121,157,35,73260,5583
2020,3573440,"Skyline-Ganipa CDP, New Mexico",1614,9,0,1574,2,0,8,21,26,8,0,35,73440,1606
2020,3573540,"Socorro city, New Mexico",8707,4461,132,451,271,5,1579,1808,4900,2823,91,35,73540,5884
2020,3573680,"Soham CDP, New Mexico",147,41,0,9,0,0,57,40,114,23,0,35,73680,124
2020,3573890,"Sombrillo CDP, New Mexico",347,193,1,2,12,0,41,98,170,157,0,35,73890,190
2020,3573925,"South Acomita Village CDP, New Mexico",130,0,0,125,0,0,3,2,4,0,0,35,73925,130
2020,3574275,"South River CDP, New Mexico",2011,1503,5,148,8,0,106,241,457,1336,2,35,74275,675
2020,3574520,"South Valley CDP, New Mexico",38338,15111,476,1013,170,33,11438,10097,30653,6051,331,35,74520,32287
2020,3574660,"Spencerville CDP, New Mexico",1138,811,1,98,4,0,59,165,256,732,1,35,74660,406
2020,3574800,"Springer town, New Mexico",931,468,0,6,5,1,152,299,638,254,0,35,74800,677
2020,3575010,"Stanley CDP, New Mexico",108,76,1,0,0,0,10,21,35,69,1,35,75010,39
2020,3575465,"Stoneridge CDP, New Mexico",21,12,0,0,0,0,0,9,10,11,0,35,75465,10
2020,3575605,"Sundance CDP, New Mexico",760,7,0,712,1,0,4,36,40,7,0,35,75605,753
2020,3575640,"Sunland Park city, New Mexico",16702,4802,117,193,55,6,4776,6753,15553,889,64,35,75640,15813
2020,3575650,"Sunlit Hills CDP, New Mexico",736,602,3,5,12,0,29,85,127,562,3,35,75650,174
2020,3575710,"Sunshine CDP, New Mexico",487,313,3,5,0,1,74,91,192,263,3,35,75710,224
2020,3576060,"Tajique CDP, New Mexico",106,55,0,5,0,0,28,18,65,34,0,35,76060,72
2020,3576130,"Talpa CDP, New Mexico",960,418,2,34,4,0,228,274,651,267,2,35,76130,693
2020,3576165,"Tano Road CDP, New Mexico",1573,1328,4,14,35,1,27,164,161,1292,4,35,76165,281
2020,3576200,"Taos town, New Mexico",6474,3830,44,321,78,3,717,1481,2853,2996,37,35,76200,3478
2020,3576410,"Taos Pueblo CDP, New Mexico",1196,59,4,1038,1,2,25,67,105,44,2,35,76410,1152
2020,3576480,"Taos Ski Valley village, New Mexico",77,72,1,0,0,0,1,3,5,71,0,35,76480,6
2020,3576620,"Tatum town, New Mexico",706,420,2,3,1,0,186,94,384,300,2,35,76620,406
2020,3576760,"Tecolote CDP, New Mexico",234,88,0,3,1,0,69,73,200,25,0,35,76760,209
2020,3576830,"Tecolotito CDP, New Mexico",204,86,0,0,0,0,56,62,189,15,0,35,76830,189
2020,3577040,"Tesuque CDP, New Mexico",1094,809,4,30,13,2,73,163,278,730,4,35,77040,364
2020,3577100,"Tesuque Pueblo CDP, New Mexico",301,4,1,277,0,1,3,15,23,1,1,35,77100,300
2020,3577250,"Texico city, New Mexico",956,469,29,9,3,1,241,204,589,297,27,35,77250,659
2020,3577530,"Thoreau CDP, New Mexico",2367,179,10,2016,36,1,45,80,137,162,9,35,77530,2205
2020,3577635,"Thunder Mountain CDP, New Mexico",1171,901,3,9,6,2,73,177,278,808,2,35,77635,363
2020,3577670,"Tierra Amarilla CDP, New Mexico",297,138,0,13,1,0,47,98,235,50,0,35,77670,247
2020,3577880,"Tijeras village, New Mexico",465,274,1,5,2,0,76,107,228,208,1,35,77880,257
2020,3577930,"Timberlake CDP, New Mexico",121,107,0,7,1,0,4,2,6,106,0,35,77930,15
2020,3577950,"Timberon CDP, New Mexico",345,302,1,4,1,0,11,26,41,291,1,35,77950,54
2020,3578440,"Tohatchi CDP, New Mexico",785,37,4,699,26,0,6,13,31,31,4,35,78440,754
2020,3578650,"Tome CDP, New Mexico",1718,891,7,17,6,0,308,489,1102,531,4,35,78650,1187
2020,3579070,"Torreon CDP (Sandoval County), New Mexico",281,15,0,256,0,0,1,9,10,13,0,35,79070,268
2020,3579140,"Torreon CDP (Torrance County), New Mexico",167,79,0,0,0,0,42,46,134,31,0,35,79140,136
2020,3579210,"Tortugas CDP, New Mexico",579,177,11,36,6,0,159,190,482,58,9,35,79210,521
2020,3579264,"Totah Vista CDP, New Mexico",288,141,2,55,0,0,51,39,105,116,2,35,79264,172
2020,3579500,"Tres Arroyos CDP, New Mexico",2123,1480,11,29,42,0,194,367,673,1330,8,35,79500,793
2020,3579680,"Trout Valley CDP, New Mexico",7,4,0,0,0,0,1,2,1,4,0,35,79680,3
2020,3579700,"Truchas CDP, New Mexico",467,211,1,5,1,0,80,169,347,107,1,35,79700,360
2020,3579840,"Truth or Consequences city, New Mexico",6052,4630,68,140,97,0,472,645,1772,3829,51,35,79840,2223
2020,3579885,"Tse Bonito CDP, New Mexico",380,67,0,301,0,0,0,12,9,65,0,35,79885,315
2020,3579910,"Tucumcari city, New Mexico",5278,3358,94,104,41,6,768,907,3035,1926,80,35,79910,3352
2020,3579980,"Tularosa village, New Mexico",2553,1388,28,258,14,2,410,453,1351,934,19,35,79980,1619
2020,3580120,"Turley CDP, New Mexico",218,126,1,0,0,1,51,39,97,110,1,35,80120,108
2020,3580470,"Twin Forks CDP, New Mexico",228,192,0,2,0,0,16,18,34,179,0,35,80470,49
2020,3580540,"Twin Lakes CDP, New Mexico",1004,4,2,984,0,0,1,13,15,4,2,35,80540,1000
2020,3580820,"Tyrone CDP, New Mexico",712,521,4,25,5,1,55,101,293,384,4,35,80820,328
2020,3581030,"University Park CDP, New Mexico",3007,1826,116,69,119,0,635,242,899,1703,104,35,81030,1304
2020,3581177,"Upper Fruitland CDP, New Mexico",1623,16,0,1575,0,1,1,30,18,15,0,35,81177,1608
2020,3581450,"Ute Park CDP, New Mexico",63,55,0,0,0,0,1,7,13,48,0,35,81450,15
2020,3581520,"Vadito CDP, New Mexico",258,95,0,4,0,0,50,109,208,40,0,35,81520,218
2020,3581590,"Vado CDP, New Mexico",2930,872,9,35,3,1,870,1140,2814,77,9,35,81590,2853
2020,3581775,"Valencia CDP (Santa Fe County), New Mexico",115,71,1,0,1,0,19,23,54,52,1,35,81775,63
2020,3581800,"Valencia CDP (Valencia County), New Mexico",2052,1073,18,85,17,0,357,502,1210,697,11,35,81800,1355
2020,3582332,"Valle Vista CDP, New Mexico",928,337,3,26,1,3,251,307,794,91,2,35,82332,837
2020,3582430,"Vanderwagen CDP, New Mexico",48,23,0,21,0,0,0,4,0,23,0,35,82430,25
2020,3582570,"Vaughn town, New Mexico",286,134,2,2,2,0,79,67,225,45,1,35,82570,241
2020,3582640,"Veguita CDP, New Mexico",219,96,2,6,0,0,34,81,169,44,1,35,82640,175
2020,3582710,"Velarde CDP, New Mexico",514,213,4,8,1,0,130,158,426,72,4,35,82710,442
2020,3582800,"Ventura CDP, New Mexico",535,318,4,8,4,0,92,109,280,227,4,35,82800,308
2020,3583130,"Villanueva CDP, New Mexico",207,84,0,2,0,0,59,62,157,35,0,35,83130,172
2020,3583200,"Virden village, New Mexico",126,109,1,1,0,2,4,9,12,105,1,35,83200,21
2020,3583340,"Wagon Mound village, New Mexico",266,120,0,6,1,0,45,94,226,31,0,35,83340,235
2020,3583760,"Waterflow CDP, New Mexico",1554,537,6,864,18,2,33,94,116,508,3,35,83760,1046
2020,3583830,"Watrous CDP, New Mexico",99,38,0,1,0,0,26,34,86,5,0,35,83830,94
2020,3583970,"Weed CDP, New Mexico",67,61,2,0,0,0,3,1,5,61,1,35,83970,6
2020,3584200,"West Hammond CDP, New Mexico",2724,1549,15,396,10,2,399,353,891,1354,7,35,84200,1370
2020,3584505,"White Cliffs CDP, New Mexico",371,40,0,266,0,0,45,20,77,33,0,35,84505,338
2020,3584740,"White Rock CDP, New Mexico",5852,4633,24,53,176,2,162,802,1014,4311,24,35,84740,1541
2020,3584845,"White Sands CDP, New Mexico",926,590,96,6,33,5,62,134,192,538,87,35,84845,388
2020,3584950,"Whites City CDP, New Mexico",14,11,0,0,0,0,2,1,2,11,0,35,84950,3
2020,3584975,"White Signal CDP, New Mexico",191,148,2,3,0,0,17,21,39,138,1,35,84975,53
2020,3585160,"Willard village, New Mexico",201,124,0,3,0,0,39,35,152,41,0,35,85160,160
2020,3585230,"Williams Acres CDP, New Mexico",491,87,6,301,1,1,69,26,138,58,6,35,85230,433
2020,3585300,"Williamsburg village, New Mexico",462,334,3,19,4,0,39,63,140,288,2,35,85300,174
2020,3585485,"Windmill CDP, New Mexico",54,37,0,2,0,0,9,6,19,32,0,35,85485,22
2020,3585720,"Winston CDP, New Mexico",47,32,0,2,0,0,7,6,15,29,0,35,85720,18
2020,3612683,"Carthage village, New York",3236,2753,118,11,51,11,47,245,123,2713,111,36,12683,523
2020,3612749,"Cassadaga village, New York",573,536,1,2,7,5,0,22,11,532,1,36,12749,41
2020,3612771,"Castile village, New York",970,913,2,0,5,0,6,44,17,909,2,36,12771,61
2020,3612870,"Castleton-on-Hudson village, New York",1477,1298,37,0,9,0,22,111,67,1280,34,36,12870,197
2020,3612881,"Castorland village, New York",334,317,0,1,0,1,4,11,12,312,0,36,12881,22
2020,3612958,"Cato village, New York",517,483,0,0,1,0,0,33,4,483,0,36,12958,34
2020,3613002,"Catskill village, New York",3745,2700,421,4,72,2,109,437,368,2591,404,36,13002,1154
2020,3613024,"Cattaraugus village, New York",960,912,5,1,0,0,0,42,18,907,5,36,13024,53
2020,3613068,"Cayuga village, New York",472,443,8,0,2,0,2,17,6,443,7,36,13068,29
2020,3613079,"Cayuga Heights village, New York",4114,2939,136,15,597,2,146,279,291,2838,130,36,13079,1276
2020,3613145,"Cazenovia village, New York",2767,2459,81,9,32,2,37,147,125,2420,79,36,13145,347
2020,3613233,"Cedarhurst village, New York",7374,5918,159,25,189,0,726,357,1040,5803,151,36,13233,1571
2020,3613288,"Celoron village, New York",1069,958,19,5,6,0,9,72,34,948,19,36,13288,121
2020,3613299,"Cementon CDP, New York",164,137,5,1,0,0,5,16,21,127,5,36,13299,37
2020,3613376,"Centereach CDP, New York",30980,22169,1038,106,2677,10,2104,2876,5147,21175,964,36,13376,9805
2020,3613420,"Center Moriches CDP, New York",8046,6505,259,41,110,3,524,604,1129,6308,243,36,13420,1738
2020,3613442,"Centerport CDP, New York",5822,5248,23,2,108,1,93,347,306,5181,20,36,13442,641
2020,3613530,"Central Bridge CDP, New York",740,680,0,0,4,0,5,51,16,674,0,36,13530,66
2020,3613552,"Central Islip CDP, New York",36714,8176,7463,608,1122,18,13346,5981,21856,5414,7005,36,13552,31300
2020,3613585,"Central Square village, New York",1862,1721,7,7,9,0,13,105,34,1711,7,36,13585,151
2020,3613618,"Centre Island village, New York",407,357,2,2,19,1,12,14,31,351,2,36,13618,56
2020,3613662,"Chadwicks CDP, New York",1291,1191,4,1,24,1,14,56,54,1167,3,36,13662,124
2020,3613739,"Champlain village, New York",1170,1084,16,11,12,0,5,42,30,1066,16,36,13739,104
2020,3613805,"Chappaqua CDP, New York",2598,1783,31,0,478,2,105,199,203,1737,31,36,13805,861
2020,3613981,"Chateaugay village, New York",735,707,3,4,0,0,4,17,4,706,3,36,13981,29
2020,3614003,"Chatham village, New York",1529,1322,42,3,24,0,48,90,92,1297,42,36,14003,232
2020,3614036,"Chaumont village, New York",615,579,3,1,1,0,1,30,13,570,3,36,14036,45
2020,3614058,"Chautauqua CDP, New York",218,198,0,0,4,0,1,15,9,194,0,36,14058,24
2020,3614102,"Chazy CDP, New York",548,501,7,3,7,0,1,29,4,499,7,36,14102,49
2020,3615000,"Cheektowaga CDP, New York",76829,58265,10543,191,3035,17,1064,3714,3161,57386,10281,36,15000,19443
2020,3615060,"Chelsea Cove CDP, New York",1150,871,118,0,17,0,61,83,169,837,97,36,15060,313
2020,3615121,"Chenango Bridge CDP, New York",2884,2646,24,3,32,0,22,157,51,2635,24,36,15121,249
2020,3615187,"Cherry Creek CDP, New York",409,383,10,0,1,0,3,12,7,381,10,36,15187,28
2020,3615242,"Cherry Valley village, New York",467,451,1,0,3,0,1,11,5,447,1,36,15242,20
2020,3615297,"Chester village, New York",3993,2287,611,33,212,2,417,431,912,2117,574,36,15297,1876
2020,3615363,"Chestertown CDP, New York",586,556,1,0,3,0,12,14,18,549,1,36,15363,37
2020,3615400,"Chestnut Ridge village, New York",10505,7688,1020,44,445,10,695,603,1030,7568,998,36,15400,2937
2020,3615561,"Chittenango village, New York",4896,4488,46,28,36,0,30,268,118,4457,41,36,15561,439
2020,3615638,"Churchville village, New York",2091,1976,33,0,22,0,12,48,36,1966,33,36,15638,125
2020,3615814,"Clarence CDP, New York",2733,2610,15,6,29,2,13,58,39,2591,14,36,15814,142
2020,3615836,"Clarence Center CDP, New York",2605,2371,20,3,102,0,14,95,84,2345,20,36,15836,260
2020,3615902,"Clark Mills CDP, New York",2049,1878,42,5,30,0,12,82,46,1863,41,36,15902,186
2020,3615946,"Clarkson CDP, New York",4694,4115,122,10,70,0,61,316,215,4050,116,36,15946,644
2020,3616050,"Claverack-Red Mills CDP, New York",953,880,16,3,4,0,2,48,31,875,14,36,16050,78
2020,3616089,"Clayton village, New York",1705,1604,15,0,16,0,4,66,31,1587,11,36,16089,118
2020,3616111,"Clayville village, New York",339,309,3,0,5,3,5,14,11,305,3,36,16111,34
2020,3616188,"Cleveland village, New York",732,669,4,0,1,0,2,56,23,655,4,36,16188,77
2020,3616298,"Clifton Gardens CDP, New York",2729,2181,91,6,249,3,41,158,105,2153,89,36,16298,576
2020,3616322,"Clifton Knolls-Mill Creek CDP, New York",3048,2576,61,4,155,0,30,222,138,2538,51,36,16322,510
2020,3616375,"Clifton Springs village, New York",2209,2029,35,5,8,0,42,90,99,1993,34,36,16375,216
2020,3616419,"Clinton village, New York",1683,1526,13,2,34,0,13,95,49,1512,13,36,16419,171
2020,3616452,"Clintondale CDP, New York",1938,1564,86,9,28,1,66,184,201,1518,78,36,16452,420
2020,3616573,"Clyde village, New York",2171,1837,80,3,12,0,39,200,93,1816,78,36,16573,355
2020,3616628,"Cobleskill village, New York",4173,3667,140,9,84,2,56,215,273,3513,128,36,16628,660
2020,3616727,"Cohocton village, New York",703,681,0,0,1,0,3,18,5,681,0,36,16727,22
2020,3616749,"Cohoes city, New York",18147,14327,1507,51,423,2,379,1458,1093,14058,1360,36,16749,4089
2020,3616936,"Cold Spring village, New York",1986,1721,9,8,56,0,42,150,143,1690,9,36,16936,296
2020,3616958,"Cold Spring Harbor CDP, New York",3064,2680,11,2,119,0,41,211,203,2621,10,36,16958,443
2020,3617332,"Colonie village, New York",7781,5891,516,10,738,0,121,505,319,5834,491,36,17332,1947
2020,3617398,"Colton CDP, New York",348,326,0,0,2,0,1,19,5,322,0,36,17398,26
2020,3617530,"Commack CDP, New York",36536,30245,662,40,2547,12,823,2207,2914,29468,632,36,17530,7068
2020,3617607,"Conesus CDP, New York",283,252,0,3,0,0,3,25,5,252,0,36,17607,31
2020,3617622,"Conesus Lake CDP, New York",2270,2126,9,4,15,0,6,110,45,2111,9,36,17622,159
2020,3617739,"Congers CDP, New York",8532,5646,369,26,1147,0,554,790,1427,5376,346,36,17739,3156
2020,3617882,"Constableville village, New York",293,281,1,5,1,0,2,3,5,280,1,36,17882,13
2020,3617893,"Constantia CDP, New York",1109,1053,3,4,0,0,1,48,11,1047,3,36,17893,62
2020,3618036,"Coopers Plains CDP, New York",609,577,3,1,8,0,5,15,7,571,3,36,18036,38
2020,3618047,"Cooperstown village, New York",1794,1541,18,0,112,0,12,111,79,1514,18,36,18047,280
2020,3618091,"Copake CDP, New York",318,286,6,0,2,0,8,16,18,281,6,36,18091,37
2020,3618113,"Copake Falls CDP, New York",181,168,1,0,0,0,3,9,3,167,1,36,18113,14
2020,3618124,"Copake Lake CDP, New York",767,676,10,0,6,0,10,65,25,672,10,36,18124,95
2020,3618135,"Copenhagen village, New York",631,609,4,0,2,0,3,13,7,603,4,36,18135,28
2020,3618146,"Copiague CDP, New York",23429,11971,1992,137,555,5,5692,3077,9634,10743,1836,36,18146,12686
2020,3618157,"Coram CDP, New York",40220,25662,5051,170,2232,13,2781,4311,7454,24163,4703,36,18157,16057
2020,3618201,"Corfu village, New York",689,659,11,2,0,0,1,16,1,659,11,36,18201,30
2020,3618212,"Corinth village, New York",2562,2373,8,6,3,0,17,155,57,2355,8,36,18212,207
2020,3618256,"Corning city, New York",10551,9118,337,38,282,3,132,641,345,9017,325,36,18256,1534
2020,3618333,"Cornwall-on-Hudson village, New York",3075,2598,82,9,51,3,65,267,277,2511,71,36,18333,564
2020,3618388,"Cortland city, New York",17556,14546,643,47,703,8,529,1080,929,14326,593,36,18388,3230
2020,3618443,"Cortland West CDP, New York",1286,1196,13,2,27,0,9,39,21,1187,13,36,18443,99
2020,3618542,"Country Knolls CDP, New York",5349,4748,106,6,169,1,23,296,178,4707,95,36,18542,642
2020,3618597,"Cove Neck village, New York",293,265,0,2,0,0,1,25,18,264,0,36,18597,29
2020,3618718,"Coxsackie village, New York",2746,2386,80,0,18,0,53,209,181,2330,75,36,18718,416
2020,3618762,"Cragsmoor CDP, New York",433,346,14,6,6,0,12,49,41,346,12,36,18762,87
2020,3618817,"Cranberry Lake CDP, New York",174,164,0,2,0,0,0,8,1,164,0,36,18817,10
2020,3618993,"Crest View Heights CDP, New York",1770,1585,32,2,58,1,14,78,43,1576,31,36,18993,194
2020,3619070,"Croghan village, New York",639,624,0,1,2,0,0,12,8,619,0,36,19070,20
2020,3619092,"Crompond CDP, New York",2330,1768,111,5,151,0,125,170,298,1723,103,36,19092,607
2020,3619213,"Croton-on-Hudson village, New York",8327,6257,241,25,378,0,543,883,1265,6061,209,36,19213,2266
2020,3619229,"Crown Heights CDP, New York",2872,1902,319,6,179,1,153,312,434,1791,306,36,19229,1081
2020,3619290,"Crugers CDP, New York",1627,1185,162,17,27,1,100,135,235,1146,159,36,19290,481
2020,3619308,"Crystal Beach CDP, New York",627,577,6,0,4,0,5,35,8,575,6,36,19308,52
2020,3619356,"Cuba village, New York",1517,1388,18,4,8,0,4,95,30,1379,18,36,19356,138
2020,3619408,"Cumberland Head CDP, New York",1735,1604,14,4,19,0,12,82,31,1596,12,36,19408,139
2020,3619411,"Cumminsville CDP, New York",161,156,0,0,0,0,0,5,2,156,0,36,19411,5
2020,3619466,"Cutchogue CDP, New York",3437,2947,36,14,28,3,160,249,417,2886,36,36,19466,551
2020,3616815,"Cold Brook village, New York",250,235,0,0,7,1,0,7,1,235,0,36,16815,15
2020,3619510,"Cuylerville CDP, New York",268,243,0,0,0,0,3,22,18,240,0,36,19510,28
2020,3619587,"Dalton CDP, New York",351,323,0,0,0,0,2,26,7,318,0,36,19587,33
2020,3619609,"Danby CDP, New York",506,445,6,3,7,0,4,41,14,443,6,36,19609,63
2020,3619642,"Dannemora village, New York",3287,1692,1276,38,18,0,203,60,573,1477,1143,36,19642,1810
2020,3619664,"Dansville village, New York",4433,4007,61,10,38,0,70,247,167,3959,54,36,19664,474
2020,3619774,"Davenport Center CDP, New York",344,326,0,0,4,0,0,14,6,324,0,36,19774,20
2020,3619972,"Deer Park CDP, New York",28837,16173,4192,143,3336,11,2470,2512,5206,15200,3982,36,19972,13637
2020,3619994,"Deferiet village, New York",245,214,2,4,3,0,0,22,18,204,1,36,19994,41
2020,3620049,"DeKalb Junction CDP, New York",485,466,0,3,0,0,0,16,3,466,0,36,20049,19
2020,3620082,"Delanson village, New York",335,305,0,5,2,0,3,20,7,304,0,36,20082,31
2020,3620115,"Delevan village, New York",1043,1000,2,1,0,0,3,37,8,997,1,36,20115,46
2020,3620126,"Delhi village, New York",2721,2013,379,11,55,2,116,145,298,1942,334,36,20126,779
2020,3620302,"Depauville CDP, New York",488,461,2,1,4,0,0,20,15,455,1,36,20302,33
2020,3620313,"Depew village, New York",15178,13663,380,40,277,4,157,657,529,13489,354,36,20313,1689
2020,3620346,"Deposit village, New York",1387,1263,36,3,2,1,12,70,57,1240,36,36,20346,147
2020,3620379,"Dering Harbor village, New York",50,25,1,1,4,0,7,12,16,24,0,36,20379,26
2020,3620390,"DeRuyter village, New York",408,399,0,0,1,0,0,8,1,399,0,36,20390,9
2020,3620467,"De Witt CDP, New York",11247,8405,1083,28,819,4,167,741,503,8304,1046,36,20467,2943
2020,3620500,"Dexter village, New York",1004,937,3,3,2,2,5,52,30,915,3,36,20500,89
2020,3620687,"Dix Hills CDP, New York",26180,17574,1481,71,4409,11,762,1872,2224,17099,1410,36,20687,9081
2020,3620698,"Dobbs Ferry village, New York",11541,8048,530,36,1062,2,700,1163,1703,7748,465,36,20698,3793
2020,3620731,"Dolgeville village, New York",2042,1886,4,2,11,0,20,119,43,1877,2,36,20731,165
2020,3620841,"Dover Plains CDP, New York",1322,841,76,3,37,0,145,220,372,778,73,36,20841,544
2020,3620852,"Downsville CDP, New York",474,447,3,3,0,0,7,14,13,444,3,36,20852,30
2020,3620896,"Dresden village, New York",293,249,6,19,4,0,6,9,33,241,6,36,20896,52
2020,3620951,"Dryden village, New York",1887,1665,49,6,16,0,13,138,54,1648,46,36,20951,239
2020,3620989,"Duane Lake CDP, New York",329,308,2,2,0,0,4,13,9,306,1,36,20989,23
2020,3620995,"Duanesburg CDP, New York",379,352,5,0,1,0,1,20,22,343,2,36,20995,36
2020,3621050,"Dundee village, New York",1690,1570,8,0,10,0,14,88,37,1557,8,36,21050,133
2020,3621105,"Dunkirk city, New York",12743,8120,818,139,63,3,1735,1865,4515,7008,656,36,21105,5735
2020,3621226,"Durhamville CDP, New York",527,498,3,2,1,0,2,21,2,498,3,36,21226,29
2020,3621380,"Eagle Bay CDP, New York",54,52,0,0,1,0,0,1,0,52,0,36,21380,2
2020,3621523,"Earlville village, New York",774,745,3,0,1,0,2,23,4,743,3,36,21523,31
2020,3621578,"East Atlantic Beach CDP, New York",2101,1939,8,0,19,0,32,103,128,1898,8,36,21578,203
2020,3621589,"East Aurora village, New York",5998,5729,21,11,30,1,29,177,89,5702,15,36,21589,296
2020,3621600,"East Avon CDP, New York",618,574,4,0,7,0,2,31,20,562,4,36,21600,56
2020,3621809,"Eastchester CDP, New York",20901,16391,415,21,2024,2,527,1521,1769,15996,390,36,21809,4905
2020,3621919,"East Durham CDP, New York",466,423,5,2,2,0,14,20,40,408,5,36,21919,58
2020,3621985,"East Farmingdale CDP, New York",6617,3599,817,31,532,2,972,664,1706,3384,785,36,21985,3233
2020,3622029,"East Frankfort CDP, New York",496,470,3,1,2,1,2,17,5,470,3,36,22029,26
2020,3622084,"East Glenville CDP, New York",11896,10454,242,11,293,4,121,771,440,10325,234,36,22084,1571
2020,3622106,"East Greenbush CDP, New York",6266,4910,255,14,588,0,73,426,247,4863,228,36,22106,1403
2020,3622183,"East Hampton village, New York",1517,1282,24,14,24,1,83,89,177,1253,24,36,22183,264
2020,3622200,"East Hampton North CDP, New York",5377,2737,240,58,76,0,1517,749,2396,2524,219,36,22200,2853
2020,3622238,"East Herkimer CDP, New York",787,756,3,0,3,0,1,24,10,750,3,36,22238,37
2020,3622260,"East Hills village, New York",7284,5882,85,3,891,0,117,306,303,5808,85,36,22260,1476
2020,3622315,"East Islip CDP, New York",13931,11985,237,31,312,0,382,984,1454,11567,209,36,22315,2364
2020,3622326,"East Ithaca CDP, New York",3175,1883,114,7,857,1,64,249,194,1842,112,36,22326,1333
2020,3622370,"East Kingston CDP, New York",277,231,17,2,6,0,4,17,20,222,17,36,22370,55
2020,3622447,"East Marion CDP, New York",1048,901,11,6,11,1,45,73,109,881,11,36,22447,167
2020,3622480,"East Massapequa CDP, New York",19854,13980,2513,74,495,8,1306,1478,2775,13474,2415,36,22480,6380
2020,3622502,"East Meadow CDP, New York",37796,23152,1801,103,6825,14,2689,3212,6048,22039,1668,36,22502,15757
2020,3622546,"East Moriches CDP, New York",5946,5141,121,17,90,0,225,352,571,5001,112,36,22546,945
2020,3622557,"East Nassau village, New York",559,491,10,4,13,0,3,38,15,483,8,36,22557,76
2020,3622612,"East Northport CDP, New York",20048,17026,222,38,601,2,691,1468,2120,16539,205,36,22612,3509
2020,3622623,"East Norwich CDP, New York",2792,2421,27,0,115,0,38,191,222,2362,26,36,22623,430
2020,3622733,"East Patchogue CDP, New York",21580,15220,1058,106,526,8,2451,2211,4975,14297,982,36,22733,7283
2020,3622810,"Eastport CDP, New York",2219,1846,36,10,23,2,146,156,300,1786,32,36,22810,433
2020,3622832,"East Quogue CDP, New York",5557,4421,40,12,77,2,472,533,1029,4268,36,36,22832,1289
2020,3622843,"East Randolph CDP, New York",571,524,4,9,3,2,16,13,24,512,4,36,22843,59
2020,3622865,"East Rochester village, New York",6334,5380,256,17,87,7,91,496,396,5239,226,36,22865,1095
2020,3622876,"East Rockaway village, New York",10159,8145,315,36,332,2,518,811,1451,7789,296,36,22876,2370
2020,3622964,"East Setauket CDP, New York",10998,8689,121,36,1228,1,168,755,799,8484,110,36,22964,2514
2020,3622980,"East Shoreham CDP, New York",6841,5813,124,12,187,0,129,576,647,5620,121,36,22980,1221
2020,3623052,"East Syracuse village, New York",3078,2412,237,34,42,1,59,293,158,2373,225,36,23052,705
