YEAR,GEOID,NAME,TOTPOP,WHITE,BLACK,AMIN,ASIAN,NHPI,OTHER,TWO_OR_MORE,HISPANIC,NH_WHITE,NH_BLACK,state,county,tract,POC
2010,21199930200,"Census Tract 9302, Pulaski County, Kentucky",5534,5389,40,3,5,1,55,41,117,5346,29,21,199,930200,188
2010,21199930300,"Census Tract 9303, Pulaski County, Kentucky",5085,4995,12,12,3,0,20,43,35,4982,10,21,199,930300,103
2010,21199930401,"Census Tract 9304.01, Pulaski County, Kentucky",3363,3277,23,5,4,1,29,24,92,3213,23,21,199,930401,150
2010,21199930402,"Census Tract 9304.02, Pulaski County, Kentucky",5263,5101,38,7,34,2,37,44,111,5031,37,21,199,930402,232
2010,21199930501,"Census Tract 9305.01, Pulaski County, Kentucky",6124,5860,61,14,91,0,33,65,97,5796,60,21,199,930501,328
2010,21199930502,"Census Tract 9305.02, Pulaski County, Kentucky",6548,6182,141,11,48,2,95,69,200,6070,140,21,199,930502,478
2010,21199930600,"Census Tract 9306, Pulaski County, Kentucky",4217,3871,152,13,26,10,61,84,160,3789,152,21,199,930600,428
2010,21199930700,"Census Tract 9307, Pulaski County, Kentucky",4719,4380,160,7,37,0,62,73,141,4303,158,21,199,930700,416
2010,21199930800,"Census Tract 9308, Pulaski County, Kentucky",5925,5639,54,18,17,0,99,98,183,5559,54,21,199,930800,366
2010,21199930900,"Census Tract 9309, Pulaski County, Kentucky",2627,2606,0,3,6,0,2,10,16,2592,0,21,199,930900,35
2010,21199931000,"Census Tract 9310, Pulaski County, Kentucky",1637,1594,3,14,3,0,0,23,3,1591,3,21,199,931000,46
2010,21199931101,"Census Tract 9311.01, Pulaski County, Kentucky",2719,2648,17,13,4,1,4,32,22,2636,15,21,199,931101,83
2010,21199931102,"Census Tract 9311.02, Pulaski County, Kentucky",3191,3122,6,12,4,2,10,35,47,3094,6,21,199,931102,97
2010,21201970100,"Census Tract 9701, Robertson County, Kentucky",2282,2241,4,3,2,0,10,22,22,2232,3,21,201,970100,50
2010,21203950100,"Census Tract 9501, Rockcastle County, Kentucky",3494,3434,6,7,8,0,19,20,22,3428,6,21,203,950100,66
2010,21203950200,"Census Tract 9502, Rockcastle County, Kentucky",7006,6890,11,20,4,0,15,66,49,6873,11,21,203,950200,133
2010,21203950300,"Census Tract 9503, Rockcastle County, Kentucky",3937,3885,0,10,1,1,5,35,23,3873,0,21,203,950300,64
2010,21203950400,"Census Tract 9504, Rockcastle County, Kentucky",2619,2574,2,8,1,0,0,34,9,2567,2,21,203,950400,52
2010,21205950100,"Census Tract 9501, Rowan County, Kentucky",5395,5255,34,6,37,1,17,45,56,5221,34,21,205,950100,174
2010,21205950200,"Census Tract 9502, Rowan County, Kentucky",8815,8327,235,16,84,2,49,102,151,8248,227,21,205,950200,567
2010,21205950300,"Census Tract 9503, Rowan County, Kentucky",5203,4964,71,9,50,1,33,75,64,4943,71,21,205,950300,260
2010,21205950400,"Census Tract 9504, Rowan County, Kentucky",3920,3874,9,3,9,0,5,20,23,3854,9,21,205,950400,66
2010,21207960101,"Census Tract 9601.01, Russell County, Kentucky",3602,3458,2,10,13,0,93,26,155,3406,2,21,207,960101,196
2010,21207960102,"Census Tract 9601.02, Russell County, Kentucky",5186,4949,11,11,10,1,133,71,274,4825,11,21,207,960102,361
2010,21207960200,"Census Tract 9602, Russell County, Kentucky",1612,1580,9,5,0,0,0,18,15,1569,8,21,207,960200,43
2010,21207960300,"Census Tract 9603, Russell County, Kentucky",3988,3833,58,14,17,0,25,41,75,3791,56,21,207,960300,197
2010,21207960400,"Census Tract 9604, Russell County, Kentucky",3177,3123,2,5,1,0,27,19,66,3085,2,21,207,960400,92
2010,21209040100,"Census Tract 401, Scott County, Kentucky",4528,3694,554,17,31,0,112,120,243,3588,549,21,209,040100,940
2010,21209040203,"Census Tract 402.03, Scott County, Kentucky",3902,3568,155,7,47,0,53,72,121,3501,154,21,209,040203,401
2010,21209040204,"Census Tract 402.04, Scott County, Kentucky",3719,3348,205,13,32,3,43,75,97,3312,203,21,209,040204,407
2010,21209040205,"Census Tract 402.05, Scott County, Kentucky",3497,3006,177,10,21,7,219,57,505,2744,163,21,209,040205,753
2010,21209040206,"Census Tract 402.06, Scott County, Kentucky",4623,4104,316,17,18,1,83,84,162,4023,314,21,209,040206,600
2010,21209040301,"Census Tract 403.01, Scott County, Kentucky",3192,2683,250,9,61,3,127,59,279,2547,250,21,209,040301,645
2010,21209040302,"Census Tract 403.02, Scott County, Kentucky",1164,1107,29,4,12,0,2,10,21,1088,29,21,209,040302,76
2010,21209040303,"Census Tract 403.03, Scott County, Kentucky",1350,1138,115,0,44,0,14,39,43,1112,109,21,209,040303,238
2010,21209040400,"Census Tract 404, Scott County, Kentucky",2951,2834,51,6,5,2,22,31,52,2807,51,21,209,040400,144
2010,21209040501,"Census Tract 405.01, Scott County, Kentucky",2439,2352,44,6,7,0,12,18,32,2331,44,21,209,040501,108
2010,21209040502,"Census Tract 405.02, Scott County, Kentucky",3714,3555,59,8,23,0,26,43,66,3529,58,21,209,040502,185
2010,21209040601,"Census Tract 406.01, Scott County, Kentucky",2727,2528,109,13,7,0,33,37,63,2502,109,21,209,040601,225
2010,21209040602,"Census Tract 406.02, Scott County, Kentucky",3992,3794,79,14,19,0,22,64,52,3768,79,21,209,040602,224
2010,21209040603,"Census Tract 406.03, Scott County, Kentucky",5375,4694,325,5,89,0,123,139,258,4589,321,21,209,040603,786
2010,21211040101,"Census Tract 401.01, Shelby County, Kentucky",3445,3340,31,6,4,0,13,51,49,3313,31,21,211,040101,132
2010,21211040102,"Census Tract 401.02, Shelby County, Kentucky",4357,4154,65,12,6,1,61,58,119,4105,60,21,211,040102,252
2010,21211040200,"Census Tract 402, Shelby County, Kentucky",7112,6432,354,22,39,5,152,108,415,6187,347,21,211,040200,925
2010,21211040301,"Census Tract 403.01, Shelby County, Kentucky",5745,3600,1030,22,23,8,793,269,1809,2744,962,21,211,040301,3001
2010,21211040302,"Census Tract 403.02, Shelby County, Kentucky",3241,2239,512,20,22,10,313,125,591,2012,508,21,211,040302,1229
2010,21211040401,"Census Tract 404.01, Shelby County, Kentucky",5925,5204,372,6,48,5,166,124,389,5011,364,21,211,040401,914
2010,21211040402,"Census Tract 404.02, Shelby County, Kentucky",3535,3269,134,16,14,3,24,75,91,3219,134,21,211,040402,316
2010,21211040501,"Census Tract 405.01, Shelby County, Kentucky",2290,2164,68,2,11,2,24,19,50,2138,67,21,211,040501,152
2010,21211040502,"Census Tract 405.02, Shelby County, Kentucky",6424,5541,580,10,91,11,82,109,299,5351,565,21,211,040502,1073
2010,21213970100,"Census Tract 9701, Simpson County, Kentucky",1865,1819,36,0,1,0,2,7,23,1798,36,21,213,970100,67
2010,21213970200,"Census Tract 9702, Simpson County, Kentucky",4433,3964,307,16,23,0,33,90,98,3905,305,21,213,970200,528
2010,21213970300,"Census Tract 9703, Simpson County, Kentucky",4938,4053,745,13,29,1,19,78,83,4009,739,21,213,970300,929
2010,21213970400,"Census Tract 9704, Simpson County, Kentucky",6091,5282,537,12,61,3,56,140,121,5229,535,21,213,970400,862
2010,21215080101,"Census Tract 801.01, Spencer County, Kentucky",3674,3533,54,3,24,2,17,41,57,3500,53,21,215,080101,174
2010,21215080102,"Census Tract 801.02, Spencer County, Kentucky",5674,5467,84,4,35,4,24,56,78,5415,83,21,215,080102,259
2010,21215080103,"Census Tract 801.03, Spencer County, Kentucky",1986,1933,14,4,1,1,10,23,23,1923,14,21,215,080103,63
2010,21215080200,"Census Tract 802, Spencer County, Kentucky",5727,5486,106,21,10,2,23,79,81,5440,106,21,215,080200,287
2010,21217920100,"Census Tract 9201, Taylor County, Kentucky",2597,2546,14,9,2,0,4,22,53,2499,14,21,217,920100,98
2010,21217920200,"Census Tract 9202, Taylor County, Kentucky",2980,2859,54,4,10,1,10,42,35,2849,53,21,217,920200,131
2010,21217920300,"Census Tract 9203, Taylor County, Kentucky",4361,3947,230,3,37,0,61,83,113,3903,228,21,217,920300,458
2010,21217920400,"Census Tract 9204, Taylor County, Kentucky",7729,7011,440,13,59,8,60,138,130,6939,439,21,217,920400,790
2010,21217920500,"Census Tract 9205, Taylor County, Kentucky",6845,6176,478,2,21,1,52,115,102,6139,476,21,217,920500,706
2010,21219950100,"Census Tract 9501, Todd County, Kentucky",3080,3008,19,5,4,0,23,21,80,2968,19,21,219,950100,112
2010,21219950200,"Census Tract 9502, Todd County, Kentucky",5349,4812,369,5,1,0,81,81,191,4703,368,21,219,950200,646
2010,21219950300,"Census Tract 9503, Todd County, Kentucky",2627,2003,523,5,6,0,34,56,161,1885,521,21,219,950300,742
2010,21219950400,"Census Tract 9504, Todd County, Kentucky",1404,1270,85,4,1,2,27,15,62,1241,81,21,219,950400,163
2010,21221970100,"Census Tract 9701, Trigg County, Kentucky",2797,2539,189,1,2,1,9,56,36,2515,189,21,221,970100,282
2010,21221970200,"Census Tract 9702, Trigg County, Kentucky",6789,5696,906,9,27,3,27,121,78,5654,906,21,221,970200,1135
2010,21221970300,"Census Tract 9703, Trigg County, Kentucky",4729,4524,76,28,15,1,18,67,61,4484,76,21,221,970300,245
2010,21221980100,"Census Tract 9801, Trigg County, Kentucky",18,16,0,0,0,0,0,2,0,16,0,21,221,980100,2
2010,21221980200,"Census Tract 9802, Trigg County, Kentucky",6,6,0,0,0,0,0,0,0,6,0,21,221,980200,0
2010,21223100100,"Census Tract 1001, Trimble County, Kentucky",3401,3296,3,11,6,4,40,41,82,3271,3,21,223,100100,130
2010,21223100200,"Census Tract 1002, Trimble County, Kentucky",5408,5196,24,20,32,1,70,65,141,5137,18,21,223,100200,271
2010,21225950100,"Census Tract 9501, Union County, Kentucky",1751,1639,65,8,2,0,6,31,15,1627,65,21,225,950100,124
2010,21225950201,"Census Tract 9502.01, Union County, Kentucky",5639,4324,1144,13,35,7,36,80,139,4225,1140,21,225,950201,1414
2010,21225950202,"Census Tract 9502.02, Union County, Kentucky",2833,2380,393,1,12,0,14,33,30,2362,393,21,225,950202,471
2010,21225950300,"Census Tract 9503, Union County, Kentucky",4784,4481,206,6,2,0,10,79,59,4440,205,21,225,950300,344
2010,21227010100,"Census Tract 101, Warren County, Kentucky",2372,1770,438,6,67,2,58,31,106,1730,437,21,227,010100,642
2010,21227010200,"Census Tract 102, Warren County, Kentucky",3572,1732,1433,4,121,1,164,117,404,1529,1426,21,227,010200,2043
2010,21227010300,"Census Tract 103, Warren County, Kentucky",4052,2390,840,13,125,8,510,166,798,2168,836,21,227,010300,1884
2010,21227010400,"Census Tract 104, Warren County, Kentucky",4822,3705,815,15,142,16,29,100,109,3649,807,21,227,010400,1173
2010,21227010500,"Census Tract 105, Warren County, Kentucky",2277,2031,113,7,78,2,18,28,71,1987,111,21,227,010500,290
2010,21227010600,"Census Tract 106, Warren County, Kentucky",4090,3461,308,6,111,28,84,92,176,3383,305,21,227,010600,707
2010,21227010701,"Census Tract 107.01, Warren County, Kentucky",5274,3972,435,12,635,20,52,148,189,3860,434,21,227,010701,1414
2010,21227010702,"Census Tract 107.02, Warren County, Kentucky",5427,4294,508,11,392,3,120,99,229,4186,506,21,227,010702,1241
2010,21227010801,"Census Tract 108.01, Warren County, Kentucky",2607,2344,95,16,54,2,66,30,143,2287,95,21,227,010801,320
2010,21227010802,"Census Tract 108.02, Warren County, Kentucky",5405,5021,147,18,131,1,33,54,118,4948,145,21,227,010802,457
2010,21227010803,"Census Tract 108.03, Warren County, Kentucky",5893,5040,530,17,141,8,46,111,128,4968,523,21,227,010803,925
2010,21227010900,"Census Tract 109, Warren County, Kentucky",3953,3485,250,6,109,0,30,73,75,3456,247,21,227,010900,497
2010,21227011001,"Census Tract 110.01, Warren County, Kentucky",3804,2672,538,14,255,1,198,126,392,2515,528,21,227,011001,1289
2010,21227011002,"Census Tract 110.02, Warren County, Kentucky",5501,4084,750,17,204,11,185,250,463,3890,741,21,227,011002,1611
2010,21227011100,"Census Tract 111, Warren County, Kentucky",5821,5149,396,29,62,0,71,114,205,5031,390,21,227,011100,790
2010,21227011200,"Census Tract 112, Warren County, Kentucky",4397,2946,931,9,119,8,231,153,499,2738,904,21,227,011200,1659
2010,21227011300,"Census Tract 113, Warren County, Kentucky",3755,3195,323,15,52,0,85,85,189,3093,323,21,227,011300,662
2010,21227011401,"Census Tract 114.01, Warren County, Kentucky",6190,5776,160,12,157,2,29,54,121,5689,160,21,227,011401,501
2010,21227011402,"Census Tract 114.02, Warren County, Kentucky",2598,2372,86,8,61,0,22,49,48,2341,86,21,227,011402,257
2010,21227011500,"Census Tract 115, Warren County, Kentucky",6605,6298,92,13,71,3,42,86,123,6230,91,21,227,011500,375
2010,21227011600,"Census Tract 116, Warren County, Kentucky",5625,5120,353,29,26,1,20,76,69,5079,349,21,227,011600,546
2010,21227011700,"Census Tract 117, Warren County, Kentucky",8016,7095,530,26,18,10,144,193,337,6932,523,21,227,011700,1084
2010,21227011800,"Census Tract 118, Warren County, Kentucky",6065,5884,39,7,10,0,40,85,114,5824,39,21,227,011800,241
2010,21227011900,"Census Tract 119, Warren County, Kentucky",5671,5331,201,5,43,2,27,62,68,5294,198,21,227,011900,377
2010,21229930100,"Census Tract 9301, Washington County, Kentucky",2767,2711,8,4,3,0,13,28,44,2683,8,21,229,930100,84
2010,21229930200,"Census Tract 9302, Washington County, Kentucky",6705,5742,719,5,23,2,104,110,321,5543,713,21,229,930200,1162
2010,21229930300,"Census Tract 9303, Washington County, Kentucky",2245,2190,15,1,5,0,12,22,28,2175,15,21,229,930300,70
2010,21231920100,"Census Tract 9201, Wayne County, Kentucky",4666,4460,94,8,30,0,15,59,45,4434,94,21,231,920100,232
2010,21231920200,"Census Tract 9202, Wayne County, Kentucky",6121,5709,150,24,20,2,146,70,263,5616,145,21,231,920200,505
2010,21231920300,"Census Tract 9203, Wayne County, Kentucky",4063,3809,45,6,6,6,152,39,233,3746,43,21,231,920300,317
2010,21231920400,"Census Tract 9204, Wayne County, Kentucky",3309,3232,20,3,2,0,15,37,44,3209,19,21,231,920400,100
2010,21231920700,"Census Tract 9207, Wayne County, Kentucky",2654,2595,7,0,9,0,6,37,16,2586,7,21,231,920700,68
2010,21233960100,"Census Tract 9601, Webster County, Kentucky",4584,4203,22,5,18,33,252,51,442,4050,20,21,233,960100,534
2010,21233960200,"Census Tract 9602, Webster County, Kentucky",2606,2486,71,8,2,0,16,23,41,2470,70,21,233,960200,136
2010,21233960300,"Census Tract 9603, Webster County, Kentucky",2435,2372,21,1,2,1,5,33,30,2352,21,21,233,960300,83
2010,21233960400,"Census Tract 9604, Webster County, Kentucky",3996,3388,449,14,13,9,34,89,67,3361,442,21,233,960400,635
2010,21235920100,"Census Tract 9201, Whitley County, Kentucky",2692,2616,6,10,18,0,10,32,37,2595,6,21,235,920100,97
2010,21235920200,"Census Tract 9202, Whitley County, Kentucky",2808,2728,6,6,29,0,1,38,30,2708,6,21,235,920200,100
2010,21235920300,"Census Tract 9203, Whitley County, Kentucky",6189,6078,8,28,17,2,10,46,45,6042,8,21,235,920300,147
2010,21235920400,"Census Tract 9204, Whitley County, Kentucky",5899,5786,12,20,10,0,5,66,37,5762,12,21,235,920400,137
2010,21235920500,"Census Tract 9205, Whitley County, Kentucky",6110,5952,22,12,17,3,18,86,64,5915,22,21,235,920500,195
2010,21235920600,"Census Tract 9206, Whitley County, Kentucky",5230,4951,141,10,31,6,12,79,60,4918,141,21,235,920600,312
2010,21235920700,"Census Tract 9207, Whitley County, Kentucky",4730,4647,6,8,4,1,5,59,30,4638,6,21,235,920700,92
2010,21235920800,"Census Tract 9208, Whitley County, Kentucky",1979,1946,4,4,3,1,3,18,7,1943,4,21,235,920800,36
2010,21237930100,"Census Tract 9301, Wolfe County, Kentucky",3273,3233,3,14,1,0,6,16,15,3228,3,21,237,930100,45
2010,21237930200,"Census Tract 9302, Wolfe County, Kentucky",4082,4032,7,7,2,0,7,27,26,4013,7,21,237,930200,69
2010,21239050103,"Census Tract 501.03, Woodford County, Kentucky",3144,2412,406,10,8,0,171,137,412,2231,396,21,239,050103,913
2010,21239050104,"Census Tract 501.04, Woodford County, Kentucky",3927,3494,237,5,15,2,114,60,220,3395,237,21,239,050104,532
2010,21239050105,"Census Tract 501.05, Woodford County, Kentucky",3139,2857,138,7,18,0,70,49,210,2733,137,21,239,050105,406
2010,21239050106,"Census Tract 501.06, Woodford County, Kentucky",3261,3062,91,6,16,0,54,32,190,2943,89,21,239,050106,318
2010,21239050107,"Census Tract 501.07, Woodford County, Kentucky",3757,3315,184,3,27,0,162,66,314,3182,184,21,239,050107,575
2010,21239050200,"Census Tract 502, Woodford County, Kentucky",3533,3421,29,3,22,1,32,25,79,3377,29,21,239,050200,156
2010,21239050300,"Census Tract 503, Woodford County, Kentucky",1899,1751,23,3,12,6,71,33,122,1717,22,21,239,050300,182
2010,21239050400,"Census Tract 504, Woodford County, Kentucky",2279,2051,122,1,6,2,59,38,133,1978,122,21,239,050400,301
2010,22001960100,"Census Tract 9601, Acadia Parish, Louisiana",6213,4102,1937,16,5,1,60,92,118,4039,1932,22,001,960100,2174
2010,22001960200,"Census Tract 9602, Acadia Parish, Louisiana",5988,5535,293,11,14,0,58,77,154,5472,292,22,001,960200,516
2010,22001960300,"Census Tract 9603, Acadia Parish, Louisiana",3582,3419,75,16,11,2,24,35,62,3390,75,22,001,960300,192
2010,22001960400,"Census Tract 9604, Acadia Parish, Louisiana",6584,6253,209,18,12,0,19,73,75,6200,209,22,001,960400,384
2010,22001960500,"Census Tract 9605, Acadia Parish, Louisiana",6093,5574,401,16,8,2,21,71,98,5503,400,22,001,960500,590
2010,22001960600,"Census Tract 9606, Acadia Parish, Louisiana",5972,4770,1067,10,7,0,27,91,95,4723,1055,22,001,960600,1249
2010,22001960700,"Census Tract 9607, Acadia Parish, Louisiana",4310,2115,2063,23,11,1,15,82,72,2064,2061,22,001,960700,2246
2010,22001960800,"Census Tract 9608, Acadia Parish, Louisiana",5389,4614,629,20,35,0,29,62,82,4575,626,22,001,960800,814
2010,22001960900,"Census Tract 9609, Acadia Parish, Louisiana",5072,1850,3109,9,14,0,22,68,57,1834,3094,22,001,960900,3238
2010,22001961000,"Census Tract 9610, Acadia Parish, Louisiana",5324,3981,1181,14,15,0,43,90,139,3908,1178,22,001,961000,1416
2010,22001961100,"Census Tract 9611, Acadia Parish, Louisiana",3780,3587,130,5,2,0,13,43,61,3543,130,22,001,961100,237
2010,22001961200,"Census Tract 9612, Acadia Parish, Louisiana",3466,3327,81,5,3,0,18,32,47,3304,81,22,001,961200,162
2010,22003950100,"Census Tract 9501, Allen Parish, Louisiana",5115,4878,108,63,3,3,17,43,53,4848,104,22,003,950100,267
2010,22003950200,"Census Tract 9502, Allen Parish, Louisiana",5326,3800,1352,65,40,0,22,47,61,3774,1348,22,003,950200,1552
2010,22003950300,"Census Tract 9503, Allen Parish, Louisiana",3146,1703,1300,53,20,2,9,59,25,1694,1297,22,003,950300,1452
2010,22003950400,"Census Tract 9504, Allen Parish, Louisiana",4368,3227,951,36,32,0,26,96,67,3188,950,22,003,950400,1180
2010,22003950500,"Census Tract 9505, Allen Parish, Louisiana",7809,4827,2274,405,81,1,52,169,136,4772,2258,22,003,950500,3037
2010,22005030101,"Census Tract 301.01, Ascension Parish, Louisiana",6541,5919,402,14,31,1,115,59,285,5769,396,22,005,030101,772
2010,22005030102,"Census Tract 301.02, Ascension Parish, Louisiana",5073,4711,178,9,10,2,95,68,235,4571,175,22,005,030102,502
2010,22005030103,"Census Tract 301.03, Ascension Parish, Louisiana",5644,5489,41,20,8,3,25,58,106,5412,41,22,005,030103,232
2010,22005030203,"Census Tract 302.03, Ascension Parish, Louisiana",10551,9015,1011,37,261,2,94,131,396,8757,1001,22,005,030203,1794
2010,22005030204,"Census Tract 302.04, Ascension Parish, Louisiana",10530,8688,1365,28,139,9,183,118,475,8421,1357,22,005,030204,2109
2010,22005030205,"Census Tract 302.05, Ascension Parish, Louisiana",9734,7607,1508,34,142,45,229,169,471,7391,1505,22,005,030205,2343
2010,22005030206,"Census Tract 302.06, Ascension Parish, Louisiana",9290,7310,1368,38,79,0,368,127,815,6903,1358,22,005,030206,2387
2010,22005030300,"Census Tract 303, Ascension Parish, Louisiana",13728,8926,4284,42,161,5,147,163,431,8674,4272,22,005,030300,5054
2010,22005030401,"Census Tract 304.01, Ascension Parish, Louisiana",4421,3080,1055,14,9,1,180,82,357,2925,1055,22,005,030401,1496
2010,22005030402,"Census Tract 304.02, Ascension Parish, Louisiana",6812,2849,3445,14,80,7,306,111,637,2585,3416,22,005,030402,4227
2010,22005030500,"Census Tract 305, Ascension Parish, Louisiana",8843,8181,384,41,42,3,90,102,222,8060,383,22,005,030500,783
2010,22005030600,"Census Tract 306, Ascension Parish, Louisiana",5123,3491,1383,24,40,3,115,67,358,3275,1372,22,005,030600,1848
2010,22005030900,"Census Tract 309, Ascension Parish, Louisiana",4165,1230,2808,13,6,0,92,16,179,1158,2800,22,005,030900,3007
2010,22005031000,"Census Tract 310, Ascension Parish, Louisiana",6760,2076,4614,11,10,0,10,39,57,2048,4596,22,005,031000,4712
2010,22007050100,"Census Tract 501, Assumption Parish, Louisiana",3788,1796,1914,10,6,2,45,15,64,1784,1909,22,007,050100,2004
2010,22007050200,"Census Tract 502, Assumption Parish, Louisiana",5468,5351,12,24,12,1,23,45,68,5313,12,22,007,050200,155
2010,22007050300,"Census Tract 503, Assumption Parish, Louisiana",3884,1792,2057,4,4,0,6,21,64,1750,2042,22,007,050300,2134
2010,22007050400,"Census Tract 504, Assumption Parish, Louisiana",3079,1879,1127,6,4,0,23,40,41,1863,1126,22,007,050400,1216
2010,22007050500,"Census Tract 505, Assumption Parish, Louisiana",2973,1238,1624,23,6,1,58,23,95,1216,1617,22,007,050500,1757
2010,22007050600,"Census Tract 506, Assumption Parish, Louisiana",4229,3579,407,66,26,8,78,65,166,3516,405,22,007,050600,713
2010,22009030100,"Census Tract 301, Avoyelles Parish, Louisiana",2500,2353,96,17,6,0,9,19,30,2333,95,22,009,030100,167
2010,22009030200,"Census Tract 302, Avoyelles Parish, Louisiana",2735,2656,43,9,6,0,6,15,19,2646,40,22,009,030200,89
2010,22009030300,"Census Tract 303, Avoyelles Parish, Louisiana",3482,2842,530,51,6,0,3,50,33,2821,529,22,009,030300,661
2010,22009030400,"Census Tract 304, Avoyelles Parish, Louisiana",7380,3892,2963,206,50,0,31,238,132,3852,2921,22,009,030400,3528
2010,22009030500,"Census Tract 305, Avoyelles Parish, Louisiana",6968,5059,1604,98,21,2,28,156,88,5016,1596,22,009,030500,1952
2010,22009030600,"Census Tract 306, Avoyelles Parish, Louisiana",5357,2633,2569,25,21,0,49,60,136,2568,2559,22,009,030600,2789
2010,22009030700,"Census Tract 307, Avoyelles Parish, Louisiana",7531,4115,3239,54,17,0,23,83,83,4067,3231,22,009,030700,3464
2010,22009030800,"Census Tract 308, Avoyelles Parish, Louisiana",2870,2730,82,21,7,1,2,27,54,2679,82,22,009,030800,191
2010,22009030900,"Census Tract 309, Avoyelles Parish, Louisiana",3250,1908,1272,22,7,0,7,34,31,1895,1265,22,009,030900,1355
2010,22011960100,"Census Tract 9601, Beauregard Parish, Louisiana",6340,5986,85,74,17,2,18,158,119,5912,78,22,011,960100,428
2010,22011960200,"Census Tract 9602, Beauregard Parish, Louisiana",4736,4322,151,81,17,1,33,131,150,4227,148,22,011,960200,509
2010,22011960300,"Census Tract 9603, Beauregard Parish, Louisiana",4300,2415,1559,33,78,2,49,164,166,2332,1550,22,011,960300,1968
2010,22011960400,"Census Tract 9604, Beauregard Parish, Louisiana",3265,1986,1135,25,12,5,28,74,114,1929,1123,22,011,960400,1336
2010,22011960500,"Census Tract 9605, Beauregard Parish, Louisiana",5180,3994,838,49,75,6,52,166,296,3794,820,22,011,960500,1386
2010,22011960600,"Census Tract 9606, Beauregard Parish, Louisiana",3257,2950,193,38,8,1,12,55,54,2927,189,22,011,960600,330
2010,22011960700,"Census Tract 9607, Beauregard Parish, Louisiana",8576,7668,694,56,17,0,28,113,104,7609,689,22,011,960700,967
2010,22013970100,"Census Tract 9701, Bienville Parish, Louisiana",3675,1275,2295,16,17,0,37,35,71,1252,2289,22,013,970100,2423
2010,22013970200,"Census Tract 9702, Bienville Parish, Louisiana",1866,677,1128,6,1,0,28,26,40,668,1127,22,013,970200,1198
2010,22013970300,"Census Tract 9703, Bienville Parish, Louisiana",3318,1917,1336,16,3,0,1,45,43,1891,1323,22,013,970300,1427
2010,22013970400,"Census Tract 9704, Bienville Parish, Louisiana",2627,2251,304,7,9,0,16,40,37,2234,301,22,013,970400,393
2010,22013970500,"Census Tract 9705, Bienville Parish, Louisiana",2867,1815,1013,5,4,0,0,30,16,1805,1008,22,013,970500,1062
2010,22015010400,"Census Tract 104, Bossier Parish, Louisiana",1753,579,951,1,6,0,173,43,272,492,950,22,015,010400,1261
2010,22015010500,"Census Tract 105, Bossier Parish, Louisiana",4797,2958,1538,14,105,5,95,82,277,2822,1515,22,015,010500,1975
2010,22015010601,"Census Tract 106.01, Bossier Parish, Louisiana",7108,2950,3249,49,141,13,471,235,846,2659,3237,22,015,010601,4449
2010,22015010602,"Census Tract 106.02, Bossier Parish, Louisiana",2909,1623,1026,18,104,14,57,67,190,1513,1021,22,015,010602,1396
2010,22015010701,"Census Tract 107.01, Bossier Parish, Louisiana",4210,2509,1233,29,100,8,158,173,440,2299,1219,22,015,010701,1911
2010,22015010702,"Census Tract 107.02, Bossier Parish, Louisiana",4137,2047,1556,30,109,4,268,123,491,1858,1534,22,015,010702,2279
2010,22015010801,"Census Tract 108.01, Bossier Parish, Louisiana",3359,1560,1180,21,33,8,448,109,719,1343,1164,22,015,010801,2016
2010,22015010804,"Census Tract 108.04, Bossier Parish, Louisiana",7278,5625,1061,54,165,16,137,220,419,5387,1046,22,015,010804,1891
2010,22015010805,"Census Tract 108.05, Bossier Parish, Louisiana",3238,2073,778,15,189,11,111,61,246,1964,776,22,015,010805,1274
2010,22015010806,"Census Tract 108.06, Bossier Parish, Louisiana",4086,3295,510,21,71,10,52,127,213,3164,506,22,015,010806,922
2010,22015010900,"Census Tract 109, Bossier Parish, Louisiana",2793,2026,449,15,58,11,61,173,306,1852,419,22,015,010900,941
2010,22015011001,"Census Tract 110.01, Bossier Parish, Louisiana",7792,6194,1250,47,112,8,62,119,302,5993,1238,22,015,011001,1799
2010,22015011002,"Census Tract 110.02, Bossier Parish, Louisiana",4588,3847,470,29,89,4,56,93,164,3754,468,22,015,011002,834
2010,22015011103,"Census Tract 111.03, Bossier Parish, Louisiana",6910,6120,567,37,43,9,36,98,195,5979,557,22,015,011103,931
2010,22015011105,"Census Tract 111.05, Bossier Parish, Louisiana",7074,5997,621,34,68,3,196,155,489,5754,619,22,015,011105,1320
2010,22015011106,"Census Tract 111.06, Bossier Parish, Louisiana",8379,6625,1461,56,27,8,68,134,288,6429,1458,22,015,011106,1950
2010,22015011107,"Census Tract 111.07, Bossier Parish, Louisiana",2033,1135,817,20,8,2,20,31,70,1094,814,22,015,011107,939
2010,22015011108,"Census Tract 111.08, Bossier Parish, Louisiana",11727,10389,890,69,140,5,89,145,344,10170,882,22,015,011108,1557
2010,22015011109,"Census Tract 111.09, Bossier Parish, Louisiana",7295,6279,662,20,125,9,59,141,260,6105,655,22,015,011109,1190
2010,22015011110,"Census Tract 111.10, Bossier Parish, Louisiana",7417,6331,678,25,204,0,66,113,257,6171,669,22,015,011110,1246
2010,22015011200,"Census Tract 112, Bossier Parish, Louisiana",6273,3877,2219,33,11,5,53,75,114,3840,2211,22,015,011200,2433
2010,22015011300,"Census Tract 113, Bossier Parish, Louisiana",1823,391,1295,4,19,10,69,35,124,349,1287,22,015,011300,1474
