GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,ET2001,ET2002,ET2003,ET2004,ET2005,ET2006,ET2007,ET2008,ET2009,ET2010
"G23001100190","1990","ME",,,,,,,,,"0190",,,"99","Kennebec","011",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000089762","0000002399","Tract 190","S","+44317082","-069572832",,1878,1,7,0,3,2,0,0,0,4
"G23001100200","1990","ME",,,,,,,,,"0200",,,"99","Kennebec","011",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000129125","0000018026","Tract 200","S","+44413416","-069535914",,3654,1,21,21,0,12,0,0,0,4
"G23001100205","1990","ME",,,,,,,,,"0205",,,"99","Kennebec","011",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000127449","0000001675","Tract 205","S","+44532041","-069440236",,1759,3,2,3,0,5,0,0,0,0
"G23001100210","1990","ME",,,,,,,,,"0210",,,"99","Kennebec","011",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000113681","0000002449","Tract 210","S","+44659256","-069531036",,3307,2,4,5,0,10,2,0,0,2
"G23001100220","1990","ME",,,,,,,,,"0220",,,"99","Kennebec","011",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000073618","0000001664","Tract 220","S","+44590958","-069518301",,2301,1,1,2,0,3,0,0,0,4
"G23001100230","1990","ME",,,,,,,,,"0230",,,"99","Kennebec","011",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000095451","0000004753","Tract 230","S","+44523123","-069579276",,7911,5,23,28,0,20,0,0,6,4
"G2300110024101","1990","ME",,,,,,,,,"024101",,,"99","Kennebec","011",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000007654","0000000020","Tract 241.01","S","+44573057","-069636053",,4813,6,10,15,1,17,3,1,0,8
"G2300110024102","1990","ME",,,,,,,,,"024102",,,"99","Kennebec","011",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000003445","0000000782","Tract 241.02","S","+44545311","-069636256",,5316,23,30,30,1,43,0,0,0,0
"G23001100242","1990","ME",,,,,,,,,"0242",,,"99","Kennebec","011",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000024122","0000000412","Tract 242","S","+44534905","-069675654",,6704,50,8,52,3,20,2,0,2,15
"G23001100250","1990","ME",,,,,,,,,"0250",,,"99","Kennebec","011",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000066654","0000006389","Tract 250","S","+44560150","-069730353",,5546,4,10,10,1,15,0,0,2,7
"G23001309701","1990","ME",,,,,,,,,"9701",,,"99","Knox","013",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000135692","0001468212","BNA 9701","S","+43947669","-068853419",,1499,2,10,4,0,0,0,0,0,2
"G23001309702","1990","ME",,,,,,,,,"9702",,,"99","Knox","013",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000047367","0000019479","BNA 9702","S","+44226139","-069079662",,4988,4,16,12,4,42,0,0,0,1
"G23001309703","1990","ME",,,,,,,,,"9703",,,"99","Knox","013",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000322978","0000016262","BNA 9703","S","+44266961","-069285302",,5198,2,16,14,2,23,1,0,0,4
"G2300130970498","1990","ME",,,,,,,,,"970498",,,"99","Knox","013",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000148054","0000007574","BNA 9704.98","S","+44125886","-069231069",,6406,16,33,20,0,20,0,0,0,3
"G23001309705","1990","ME",,,,,,,,,"9705",,,"99","Knox","013",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000056220","0000032193","BNA 9705","S","+44169534","-069093234",,2824,3,2,8,0,8,0,0,0,2
"G23001309706","1990","ME",,,,,,,,,"9706",,,"99","Knox","013",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000005049","0000001955","BNA 9706","S","+44098993","-069113055",,3088,2,9,4,0,4,1,1,0,2
"G2300130970699","1990","ME",,,,,,,,,"970699",,,"99","Knox","013",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000000000","0000000000","BNA 9706.99","S","+44103989","-069103988",,1,0,0,0,0,0,0,0,0,0
"G23001309707","1990","ME",,,,,,,,,"9707",,,"99","Knox","013",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000028399","0000003712","BNA 9707","S","+44134999","-069130753",,4801,19,14,8,3,15,0,0,0,0
"G23001309708","1990","ME",,,,,,,,,"9708",,,"99","Knox","013",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000051425","0000036049","BNA 9708","S","+44054204","-069111505",,2780,5,4,4,0,3,0,0,0,0
"G23001309709","1990","ME",,,,,,,,,"9709",,,"99","Knox","013",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000065028","0000272030","BNA 9709","S","+43904610","-069266072",,2253,1,4,2,0,4,0,0,0,2
"G23001309710","1990","ME",,,,,,,,,"9710",,,"99","Knox","013",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000086568","0000061834","BNA 9710","S","+43991351","-069304363",,2080,0,2,1,0,2,0,0,2,0
"G2300130971198","1990","ME",,,,,,,,,"971198",,,"99","Knox","013",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000000108","0000000000","BNA 9711.98","S","+44095906","-069308921",,0,0,0,0,0,0,0,0,0,0
"G23001509751","1990","ME",,,,,,,,,"9751",,,"99","Lincoln","015",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000316418","0000019527","BNA 9751","S","+44211850","-069538789",,4434,5,41,8,0,10,0,0,1,2
"G2300150975298","1990","ME",,,,,,,,,"975298",,,"99","Lincoln","015",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000184167","0000019761","BNA 9752.98","S","+44106292","-069372282",,4576,3,6,3,1,10,0,0,1,1
"G23001509753","1990","ME",,,,,,,,,"9753",,,"99","Lincoln","015",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000081485","0000016728","BNA 9753","S","+44076152","-069481245",,3252,1,1,2,0,10,0,0,0,0
"G23001509754","1990","ME",,,,,,,,,"9754",,,"99","Lincoln","015",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000176032","0000017580","BNA 9754","S","+44039898","-069605087",,3087,1,3,6,0,4,0,0,0,1
"G23001509755","1990","ME",,,,,,,,,"9755",,,"99","Lincoln","015",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000164338","0000030108","BNA 9755","S","+44020757","-069712160",,5257,7,11,7,2,39,0,4,0,7
"G23001509756","1990","ME",,,,,,,,,"9756",,,"99","Lincoln","015",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000134520","0000098201","BNA 9756","S","+43937386","-069457728",,2978,0,7,0,0,14,0,0,0,1
"G23001509757","1990","ME",,,,,,,,,"9757",,,"99","Lincoln","015",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000034163","0000027069","BNA 9757","S","+43899028","-069559588",,821,0,0,2,0,1,0,0,1,0
"G23001509758","1990","ME",,,,,,,,,"9758",,,"99","Lincoln","015",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000057236","0000062251","BNA 9758","S","+43841930","-069606683",,2628,1,6,1,2,6,0,0,0,4
"G23001509759","1990","ME",,,,,,,,,"9759",,,"99","Lincoln","015",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000014955","0000008968","BNA 9759","S","+43849606","-069634382",,2319,5,10,5,0,8,0,0,0,0
"G23001509760","1990","ME",,,,,,,,,"9760",,,"99","Lincoln","015",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000013955","0000022053","BNA 9760","S","+43822926","-069667130",,644,0,0,1,0,0,0,0,0,0
"G23001509761","1990","ME",,,,,,,,,"9761",,,"99","Lincoln","015",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000002222","0000009482","BNA 9761","S","+43778652","-069311510",,86,0,0,1,0,1,0,0,0,0
"G2300150976298","1990","ME",,,,,,,,,"976298",,,"99","Lincoln","015",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000000516","0000000000","BNA 9762.98","S","+44056842","-069283153",,0,0,0,0,0,0,0,0,0,0
"G23001709951","1990","ME",,,,,,,,,"9951",,,"99","Oxford","017",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000661176","0000031897","BNA 9951","S","+45129040","-070960799",,38,0,0,0,0,0,0,0,0,0
"G23001709952","1990","ME",,,,,,,,,"9952",,,"99","Oxford","017",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000662735","0000094689","BNA 9952","S","+44826065","-070897079",,126,0,0,0,0,0,0,0,0,0
"G23001709953","1990","ME",,,,,,,,,"9953",,,"99","Oxford","017",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000665935","0000001908","BNA 9953","S","+44556035","-070880957",,1471,1,0,1,0,0,0,0,0,0
"G23001709954","1990","ME",,,,,,,,,"9954",,,"99","Oxford","017",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000305925","0000005587","BNA 9954","S","+44664071","-070615332",,3861,1,2,21,0,7,0,0,0,0
"G23001709955","1990","ME",,,,,,,,,"9955",,,"99","Oxford","017",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000086770","0000003112","BNA 9955","S","+44512694","-070620462",,2477,3,1,8,2,17,0,0,0,3
"G23001709956","1990","ME",,,,,,,,,"9956",,,"99","Oxford","017",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000091583","0000000124","BNA 9956","S","+44561364","-070648168",,4521,1,10,10,1,20,2,0,1,1
"G23001709957","1990","ME",,,,,,,,,"9957",,,"99","Oxford","017",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000181682","0000004469","BNA 9957","S","+44508575","-070337269",,3486,3,8,8,0,17,0,0,1,2
"G23001709958","1990","ME",,,,,,,,,"9958",,,"99","Oxford","017",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000350784","0000007231","BNA 9958","S","+44404018","-070408477",,3000,4,8,3,0,9,0,0,0,0
"G23001709959","1990","ME",,,,,,,,,"9959",,,"99","Oxford","017",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000224197","0000004108","BNA 9959","S","+44439078","-070739505",,2711,2,5,4,0,7,0,0,0,0
"G23001709960","1990","ME",,,,,,,,,"9960",,,"99","Oxford","017",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000401656","0000004642","BNA 9960","S","+44284299","-070867063",,947,2,6,5,0,2,0,0,0,0
"G23001709961","1990","ME",,,,,,,,,"9961",,,"99","Oxford","017",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000289485","0000006823","BNA 9961","S","+44366694","-070616093",,3357,14,7,6,0,11,0,0,0,2
"G23001709962","1990","ME",,,,,,,,,"9962",,,"99","Oxford","017",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000105583","0000000522","BNA 9962","S","+44247282","-070491638",,4460,2,6,16,0,8,0,0,0,0
"G23001709963","1990","ME",,,,,,,,,"9963",,,"99","Oxford","017",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000154568","0000000610","BNA 9963","S","+44264623","-070371665",,2414,1,3,8,0,11,0,0,0,5
"G23001709964","1990","ME",,,,,,,,,"9964",,,"99","Oxford","017",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000203812","0000019356","BNA 9964","S","+44118015","-070512123",,4770,8,21,14,0,29,0,0,0,1
"G23001709965","1990","ME",,,,,,,,,"9965",,,"99","Oxford","017",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000116485","0000006200","BNA 9965","S","+44228989","-070611656",,4715,2,8,16,2,10,0,0,0,1
"G23001709966","1990","ME",,,,,,,,,"9966",,,"99","Oxford","017",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000317061","0000021454","BNA 9966","S","+44172634","-070804262",,2400,0,3,2,0,3,0,1,0,0
"G23001709967","1990","ME",,,,,,,,,"9967",,,"99","Oxford","017",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000151254","0000019637","BNA 9967","S","+44052092","-070936705",,2932,8,4,3,0,11,1,0,0,1
"G2300170996898","1990","ME",,,,,,,,,"996898",,,"99","Oxford","017",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000232500","0000012309","BNA 9968.98","S","+43959123","-070860631",,1873,3,2,3,3,5,0,1,0,7
"G23001709969","1990","ME",,,,,,,,,"9969",,,"99","Oxford","017",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000178635","0000007084","BNA 9969","S","+43851911","-070881982",,2533,9,2,6,2,8,0,0,0,1
"G2300170997094","1990","ME",,,,,,,,,"997094",,,"99","Oxford","017",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000000301","0000000000","BNA 9970.94","S","+44161873","-070618407",,0,0,0,0,0,0,0,0,0,0
"G2300170997095","1990","ME",,,,,,,,,"997095",,,"99","Oxford","017",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000000155","0000000000","BNA 9970.95","S","+44049882","-070844851",,0,0,0,0,0,0,0,0,0,0
"G2300170997096","1990","ME",,,,,,,,,"997096",,,"99","Oxford","017",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000000003","0000000000","BNA 9970.96","S","+44057231","-070856118",,0,0,0,0,0,0,0,0,0,0
"G2300170997097","1990","ME",,,,,,,,,"997097",,,"99","Oxford","017",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000000043","0000000091","BNA 9970.97","S","+44042687","-070799559",,0,0,0,0,0,0,0,0,0,0
"G2300170997098","1990","ME",,,,,,,,,"997098",,,"99","Oxford","017",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000000189","0000000000","BNA 9970.98","S","+44052063","-070848624",,0,0,0,0,0,0,0,0,0,0
"G23001900001","1990","ME",,,,,,,,,"0001",,,"99","Penobscot","019",,,"1","0730",,,,"9999","1","Maine","23",,,,"0000000583","0000000090","Tract 1","S","+44799258","-068770040",,610,6,7,5,0,7,0,0,0,0
"G23001900002","1990","ME",,,,,,,,,"0002",,,"99","Penobscot","019",,,"1","0730",,,,"9999","1","Maine","23",,,,"0000001183","0000000010","Tract 2","S","+44806580","-068759428",,3022,14,31,15,0,14,1,0,0,14
"G23001900003","1990","ME",,,,,,,,,"0003",,,"99","Penobscot","019",,,"1","0730",,,,"9999","1","Maine","23",,,,"0000008009","0000000439","Tract 3","S","+44824600","-068738467",,4435,11,39,57,3,13,0,0,2,5
"G23001900004","1990","ME",,,,,,,,,"0004",,,"99","Penobscot","019",,,"1","0730",,,,"9999","1","Maine","23",,,,"0000001356","0000000000","Tract 4","S","+44812250","-068776349",,2587,8,23,12,0,10,0,1,0,1
"G23001900005","1990","ME",,,,,,,,,"0005",,,"99","Penobscot","019",,,"1","0730",,,,"9999","1","Maine","23",,,,"0000002182","0000000000","Tract 5","S","+44805800","-068785775",,3981,26,27,31,2,15,0,0,0,0
"G23001900006","1990","ME",,,,,,,,,"0006",,,"99","Penobscot","019",,,"1","0730",,,,"9999","1","Maine","23",,,,"0000000755","0000000000","Tract 6","S","+44795850","-068779784",,2643,41,18,27,3,9,0,0,0,3
"G23001900007","1990","ME",,,,,,,,,"0007",,,"99","Penobscot","019",,,"1","0730",,,,"9999","1","Maine","23",,,,"0000008994","0000000230","Tract 7","S","+44788667","-068809285",,3092,10,7,7,0,6,1,0,0,1
"G23001900008","1990","ME",,,,,,,,,"0008",,,"99","Penobscot","019",,,"1","0730",,,,"9999","1","Maine","23",,,,"0000008371","0000000000","Tract 8","S","+44812300","-068826061",,210,10,15,11,0,4,0,0,2,1
"G23001900009","1990","ME",,,,,,,,,"0009",,,"99","Penobscot","019",,,"1","0730",,,,"9999","1","Maine","23",,,,"0000017873","0000000000","Tract 9","S","+44839600","-068828163",,5562,104,42,81,6,33,2,0,0,17
"G23001900010","1990","ME",,,,,,,,,"0010",,,"99","Penobscot","019",,,"1","0730",,,,"9999","1","Maine","23",,,,"0000001057","0000000000","Tract 10","S","+44826033","-068795190",,1005,43,16,26,1,12,1,0,5,8
"G23001900011","1990","ME",,,,,,,,,"0011",,,"99","Penobscot","019",,,"1","0730",,,,"9999","1","Maine","23",,,,"0000038874","0000000000","Tract 11","S","+44839675","-068773152",,4934,27,19,52,6,18,0,0,0,5
"G23001900020","1990","ME",,,,,,,,,"0020",,,"99","Penobscot","019",,,"1","####",,,,"9999","1","Maine","23",,,,"0000098593","0000002243","Tract 20","S","+44725679","-068890507",,5904,10,10,34,1,7,0,0,2,6
"G23001900030","1990","ME",,,,,,,,,"0030",,,"99","Penobscot","019",,,"1","0730",,,,"9999","1","Maine","23",,,,"0000065774","0000005430","Tract 30","S","+44725125","-068780055",,3279,4,2,12,0,8,0,0,0,4
"G23001900041","1990","ME",,,,,,,,,"0041",,,"99","Penobscot","019",,,"1","0730",,,,"9999","1","Maine","23",,,,"0000001526","0000000495","Tract 41","S","+44780750","-068773608",,2034,3,12,3,0,6,0,0,0,2
"G23001900042","1990","ME",,,,,,,,,"0042",,,"99","Penobscot","019",,,"1","0730",,,,"9999","1","Maine","23",,,,"0000016027","0000000000","Tract 42","S","+44771346","-068741384",,2604,11,8,6,0,12,0,0,0,1
"G23001900043","1990","ME",,,,,,,,,"0043",,,"99","Penobscot","019",,,"1","0730",,,,"9999","1","Maine","23",,,,"0000021555","0000000797","Tract 43","S","+44803656","-068715384",,4259,7,13,11,1,20,0,3,0,5
"G23001900050","1990","ME",,,,,,,,,"0050",,,"99","Penobscot","019",,,"1","0730",,,,"9999","1","Maine","23",,,,"0000007573","0000000504","Tract 50","S","+44835624","-068716051",,1606,2,10,7,0,6,0,0,0,2
"G23001900061","1990","ME",,,,,,,,,"0061",,,"99","Penobscot","019",,,"1","0730",,,,"9999","1","Maine","23",,,,"0000005228","0000001693","Tract 61","S","+44877321","-068669097",,2236,7,9,61,0,18,0,1,0,0
"G23001900062","1990","ME",,,,,,,,,"0062",,,"99","Penobscot","019",,,"1","0730",,,,"9999","1","Maine","23",,,,"0000038213","0000002212","Tract 62","S","+44900211","-068727819",,2396,10,14,42,1,27,0,0,0,3
"G23001900063","1990","ME",,,,,,,,,"0063",,,"99","Penobscot","019",,,"1","0730",,,,"9999","1","Maine","23",,,,"0000003721","0000000160","Tract 63","S","+44900750","-068668859",,5500,47,57,82,2,39,0,3,1,17
"G23001900071","1990","ME",,,,,,,,,"0071",,,"99","Penobscot","019",,,"1","0730",,,,"9999","1","Maine","23",,,,"0000014130","0000000526","Tract 71","S","+44929567","-068659867",,5279,12,104,43,2,21,2,2,0,5
"G23001900072","1990","ME",,,,,,,,,"0072",,,"99","Penobscot","019",,,"1","0730",,,,"9999","1","Maine","23",,,,"0000084761","0000010799","Tract 72","S","+44953440","-068736587",,2642,16,46,116,1,15,7,0,0,4
"G2300190008001","1990","ME",,,,,,,,,"008001",,,"99","Penobscot","019",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000246495","0000003696","Tract 80.01","S","+44936547","-068564513",,3956,7,22,12,0,16,0,1,0,6
"G2300190008002","1990","ME",,,,,,,,,"008002",,,"99","Penobscot","019",,,"1","####",,,,"9999","1","Maine","23",,,,"0000022489","0000033326","Tract 80.02","S","+45209188","-068613998",,227,0,417,2,0,2,0,0,0,0
"G23001900090","1990","ME",,,,,,,,,"0090",,,"99","Penobscot","019",,,"1","####",,,,"9999","1","Maine","23",,,,"0000234255","0000010385","Tract 90","S","+44796360","-068592142",,5440,3,23,14,0,22,0,1,0,3
"G23001900100","1990","ME",,,,,,,,,"0100",,,"99","Penobscot","019",,,"1","0730",,,,"9999","1","Maine","23",,,,"0000093055","0000002378","Tract 100","S","+44819067","-068915813",,3712,5,15,13,0,9,0,0,0,1
"G23001900110","1990","ME",,,,,,,,,"0110",,,"99","Penobscot","019",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000094651","0000001187","Tract 110","S","+44802047","-069037376",,1886,0,10,4,0,3,0,0,0,3
"G23001900120","1990","ME",,,,,,,,,"0120",,,"99","Penobscot","019",,,"1","####",,,,"9999","1","Maine","23",,,,"0000080031","0000000186","Tract 120","S","+44706909","-069017031",,1298,2,5,5,1,4,0,0,0,2
"G23001900125","1990","ME",,,,,,,,,"0125",,,"99","Penobscot","019",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000171689","0000003796","Tract 125","S","+44732670","-069171937",,2114,2,17,6,0,20,0,0,0,0
"G23001900130","1990","ME",,,,,,,,,"0130",,,"99","Penobscot","019",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000076397","0000019405","Tract 130","S","+44858969","-069229187",,3003,5,5,13,0,5,0,0,0,5
"G23001900135","1990","ME",,,,,,,,,"0135",,,"99","Penobscot","019",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000153640","0000005037","Tract 135","S","+44838392","-069124244",,1801,5,7,5,0,4,0,0,1,1
"G23001900140","1990","ME",,,,,,,,,"0140",,,"99","Penobscot","019",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000100155","0000002010","Tract 140","S","+44945628","-069256876",,2169,7,5,5,2,8,0,0,0,0
"G23001900150","1990","ME",,,,,,,,,"0150",,,"99","Penobscot","019",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000091107","0000005188","Tract 150","S","+45039790","-069279747",,4375,3,4,10,0,22,0,3,0,2
"G23001900155","1990","ME",,,,,,,,,"0155",,,"99","Penobscot","019",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000197356","0000000773","Tract 155","S","+45009005","-069148656",,1985,1,12,2,0,1,0,0,0,0
"G23001900160","1990","ME",,,,,,,,,"0160",,,"99","Penobscot","019",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000104150","0000000047","Tract 160","S","+45072235","-069038780",,1174,5,3,0,0,3,0,0,1,1
"G23001900170","1990","ME",,,,,,,,,"0170",,,"99","Penobscot","019",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000104009","0000000000","Tract 170","S","+44979919","-069007977",,2156,2,9,6,0,4,0,0,0,0
"G23001900180","1990","ME",,,,,,,,,"0180",,,"99","Penobscot","019",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000077619","0000000020","Tract 180","S","+44888029","-068986755",,1607,7,9,2,0,2,0,0,0,0
"G23001900190","1990","ME",,,,,,,,,"0190",,,"99","Penobscot","019",,,"1","0730",,,,"9999","1","Maine","23",,,,"0000043485","0000000000","Tract 190","S","+44919888","-068931101",,1224,0,7,1,1,1,0,0,0,0
"G23001900200","1990","ME",,,,,,,,,"0200",,,"99","Penobscot","019",,,"1","0730",,,,"9999","1","Maine","23",,,,"0000070435","0000005492","Tract 200","S","+44915520","-068855508",,3158,14,14,5,0,6,0,0,0,1
"G23001900205","1990","ME",,,,,,,,,"0205",,,"99","Penobscot","019",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000204935","0000006164","Tract 205","S","+45042227","-068891696",,2120,2,21,1,1,4,0,0,0,2
"G23001900215","1990","ME",,,,,,,,,"0215",,,"99","Penobscot","019",,,"1","####",,,,"9999","1","Maine","23",,,,"0000398209","0000001066","Tract 215","S","+45118149","-068740095",,1610,1,10,9,0,7,0,0,0,0
"G23001900225","1990","ME",,,,,,,,,"0225",,,"99","Penobscot","019",,,"1","####",,,,"9999","1","Maine","23",,,,"0000172786","0000001150","Tract 225","S","+45118899","-068587227",,1716,1,15,1,0,3,0,0,1,0
"G23001900235","1990","ME",,,,,,,,,"0235",,,"99","Penobscot","019",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000534866","0000014608","Tract 235","S","+45145284","-068429944",,891,4,1,5,3,2,0,0,0,0
"G23001900245","1990","ME",,,,,,,,,"0245",,,"99","Penobscot","019",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000327940","0000006438","Tract 245","S","+45367032","-068296663",,1303,0,5,2,0,1,0,0,0,0
"G23001900255","1990","ME",,,,,,,,,"0255",,,"99","Penobscot","019",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000751618","0000040668","Tract 255","S","+45443496","-068110154",,1254,1,4,2,1,3,0,0,0,0
"G23001900260","1990","ME",,,,,,,,,"0260",,,"99","Penobscot","019",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000096955","0000000946","Tract 260","S","+45550470","-068312708",,818,0,10,2,0,0,0,0,0,0
"G23001900265","1990","ME",,,,,,,,,"0265",,,"99","Penobscot","019",,,"1","####",,,,"9999","1","Maine","23",,,,"0000300583","0000002062","Tract 265","S","+45536555","-068487112",,2561,0,9,3,0,4,0,0,2,0
"G23001900270","1990","ME",,,,,,,,,"0270",,,"99","Penobscot","019",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000173562","0000017956","Tract 270","S","+45347262","-068463899",,5373,3,21,13,0,10,0,0,0,0
"G23001900280","1990","ME",,,,,,,,,"0280",,,"99","Penobscot","019",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000072170","0000013677","Tract 280","S","+45265644","-068594264",,1458,1,5,0,0,4,0,0,0,3
"G23001900285","1990","ME",,,,,,,,,"0285",,,"99","Penobscot","019",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000242853","0000006928","Tract 285","S","+45332158","-068743042",,1551,0,5,1,0,4,0,0,0,0
"G23001900290","1990","ME",,,,,,,,,"0290",,,"99","Penobscot","019",,,"1","####",,,,"9999","1","Maine","23",,,,"0002769829","0000177873","Tract 290","S","+45880537","-068681053",,401,0,0,1,0,1,0,0,0,0
"G23001900300","1990","ME",,,,,,,,,"0300",,,"99","Penobscot","019",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000026539","0000002316","Tract 300","S","+45645746","-068707959",,6880,8,30,19,4,9,0,0,0,6
"G23001900310","1990","ME",,,,,,,,,"0310",,,"99","Penobscot","019",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000018493","0000001955","Tract 310","S","+45650456","-068584468",,2145,0,8,8,0,5,0,0,0,0
"G23001900315","1990","ME",,,,,,,,,"0315",,,"99","Penobscot","019",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000296995","0000003077","Tract 315","S","+45986358","-068485107",,1977,4,1,2,0,6,0,0,0,0
"G23002109601","1990","ME",,,,,,,,,"9601",,,"99","Piscataquis","021",,,"1","9999",,,,"9999","1","Maine","23",,,,"0004357264","0000277531","BNA 9601","S","+45910237","-069087618",,193,0,1,0,0,0,0,0,0,0
"G23002109602","1990","ME",,,,,,,,,"9602",,,"99","Piscataquis","021",,,"1","9999",,,,"9999","1","Maine","23",,,,"0003449490","0000667593","BNA 9602","S","+46091487","-069494091",,146,0,0,0,0,0,0,0,0,0
"G23002109603","1990","ME",,,,,,,,,"9603",,,"99","Piscataquis","021",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000293483","0000017056","BNA 9603","S","+45478367","-069632746",,1972,1,4,4,0,2,0,0,0,0
"G23002109604","1990","ME",,,,,,,,,"9604",,,"99","Piscataquis","021",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000671983","0000042828","BNA 9604","S","+45323269","-069472491",,1338,0,14,0,0,6,0,0,0,1
"G23002109605","1990","ME",,,,,,,,,"9605",,,"99","Piscataquis","021",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000425587","0000005253","BNA 9605","S","+45123016","-069515883",,1737,0,2,1,0,10,0,0,0,0
"G23002109606","1990","ME",,,,,,,,,"9606",,,"99","Piscataquis","021",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000190431","0000004838","BNA 9606","S","+45168859","-069324506",,3069,9,3,9,0,13,1,0,4,0
