area_code,city_name,year,cluster,buffer_size,gisjoin,black_population,white_population,total_population,black_share
1714000,Chicago,2020,cluster_1,10,G17031730400,3226,14,3386,0.995679012345679
1714000,Chicago,2020,cluster_1,10,G17031730500,4008,18,4220,0.9955290611028316
1714000,Chicago,2020,cluster_1,10,G17031730600,3118,25,3254,0.9920458160992682
1714000,Chicago,2020,cluster_1,10,G17031381200,1932,35,2077,0.9822064056939501
1714000,Chicago,2020,cluster_1,10,G17031381400,1623,38,1796,0.9771222155328115
1714000,Chicago,2020,cluster_1,10,G17031381700,7,1,18,0.875
1714000,Chicago,2020,cluster_1,10,G17031440300,4428,23,4677,0.994832621882723
1714000,Chicago,2020,cluster_1,10,G17031612000,1010,21,1448,0.979631425800194
1714000,Chicago,2020,cluster_1,10,G17031612100,905,20,1168,0.9783783783783784
1714000,Chicago,2020,cluster_1,10,G17031620100,163,321,4567,0.3367768595041322
1714000,Chicago,2020,cluster_1,10,G17031620200,40,384,2390,0.09433962264150944
1714000,Chicago,2020,cluster_1,10,G17031620300,47,978,6410,0.045853658536585365
1714000,Chicago,2020,cluster_1,10,G17031620400,29,256,5027,0.10175438596491228
1714000,Chicago,2020,cluster_1,10,G17031730700,2125,9,2281,0.9957825679475164
1714000,Chicago,2020,cluster_1,10,G17031740100,84,2486,3234,0.03268482490272374
1714000,Chicago,2020,cluster_1,10,G17031740200,117,4936,5830,0.023154561646546605
1714000,Chicago,2020,cluster_1,10,G17031740300,67,4230,4869,0.015592273679311148
1714000,Chicago,2020,cluster_1,10,G17031740400,485,3604,4695,0.1186109073123013
1714000,Chicago,2020,cluster_1,10,G17031381800,1326,34,1462,0.975
1714000,Chicago,2020,cluster_1,10,G17031381900,996,28,1106,0.97265625
1714000,Chicago,2020,cluster_1,10,G17031390100,1278,87,1553,0.9362637362637363
1714000,Chicago,2020,cluster_1,10,G17031390200,1453,225,1883,0.865911799761621
1714000,Chicago,2020,cluster_1,10,G17031390300,2371,101,2617,0.9591423948220065
1714000,Chicago,2020,cluster_1,10,G17031390400,2373,260,2871,0.901253323205469
1714000,Chicago,2020,cluster_1,10,G17031390500,953,431,1666,0.6885838150289018
1714000,Chicago,2020,cluster_1,10,G17031390600,901,780,1994,0.535990481856038
1714000,Chicago,2020,cluster_1,10,G17031440600,1889,6,1996,0.9968337730870712
1714000,Chicago,2020,cluster_1,10,G17031440900,2352,5,2462,0.9978786593126856
1714000,Chicago,2020,cluster_1,10,G17031440700,1427,14,1497,0.9902845246356696
1714000,Chicago,2020,cluster_1,10,G17031440800,1544,7,1620,0.9954867827208252
1714000,Chicago,2020,cluster_1,10,G17031630300,27,189,5385,0.125
1714000,Chicago,2020,cluster_1,10,G17031630500,58,181,6271,0.24267782426778242
1714000,Chicago,2020,cluster_1,10,G17031630800,249,246,6641,0.503030303030303
1714000,Chicago,2020,cluster_1,10,G17031630900,101,201,5204,0.3344370860927152
1714000,Chicago,2020,cluster_1,10,G17031640100,57,254,1312,0.1832797427652733
1714000,Chicago,2020,cluster_1,10,G17031640300,116,2354,6710,0.04696356275303644
1714000,Chicago,2020,cluster_1,10,G17031750100,3505,11,3736,0.9968714448236633
1714000,Chicago,2020,cluster_1,10,G17031750200,1699,1020,3024,0.6248620816476645
1714000,Chicago,2020,cluster_1,10,G17031750300,176,2063,2470,0.07860652076820009
1714000,Chicago,2020,cluster_1,10,G17031750400,904,1669,2909,0.35134084726000775
1714000,Chicago,2020,cluster_1,10,G17031750500,4150,1042,5618,0.7993066255778121
1714000,Chicago,2020,cluster_1,10,G17031282700,929,590,2558,0.6115865701119158
1714000,Chicago,2020,cluster_1,10,G17031282800,248,551,1634,0.31038798498122655
1714000,Chicago,2020,cluster_1,10,G17031400300,1406,20,1504,0.9859747545582047
1714000,Chicago,2020,cluster_1,10,G17031400500,2232,25,2372,0.9889233495790872
1714000,Chicago,2020,cluster_1,10,G17031400800,2970,17,3178,0.9943086709072648
1714000,Chicago,2020,cluster_1,10,G17031410500,1335,821,2922,0.6192022263450835
1714000,Chicago,2020,cluster_1,10,G17031410600,573,963,2371,0.373046875
1714000,Chicago,2020,cluster_1,10,G17031460100,2092,91,2840,0.9583142464498396
1714000,Chicago,2020,cluster_1,10,G17031450300,3093,11,3252,0.9964561855670103
1714000,Chicago,2020,cluster_1,10,G17031460200,834,83,1948,0.9094874591057798
1714000,Chicago,2020,cluster_1,10,G17031640400,51,1663,3390,0.029754959159859977
1714000,Chicago,2020,cluster_1,10,G17031640500,126,1771,3896,0.06642066420664207
1714000,Chicago,2020,cluster_1,10,G17031640600,124,1536,4063,0.0746987951807229
1714000,Chicago,2020,cluster_1,10,G17031640700,68,973,3298,0.06532180595581172
1714000,Chicago,2020,cluster_1,10,G17031640800,15,210,1799,0.06666666666666667
1714000,Chicago,2020,cluster_1,10,G17031650100,119,316,4765,0.2735632183908046
1714000,Chicago,2020,cluster_1,10,G17031650200,50,873,7251,0.05417118093174431
1714000,Chicago,2020,cluster_1,10,G17031750600,3215,25,3420,0.9922839506172839
1714000,Chicago,2020,cluster_1,10,G17031283100,748,806,2717,0.48133848133848134
1714000,Chicago,2020,cluster_1,10,G17031283800,1497,994,3343,0.6009634684865516
1714000,Chicago,2020,cluster_1,10,G17031410700,534,1079,2399,0.3310601363918165
1714000,Chicago,2020,cluster_1,10,G17031410800,870,1038,2993,0.4559748427672956
1714000,Chicago,2020,cluster_1,10,G17031411100,193,1335,2379,0.1263089005235602
1714000,Chicago,2020,cluster_1,10,G17031411200,173,998,1713,0.14773697694278395
1714000,Chicago,2020,cluster_1,10,G17031460400,3165,21,3411,0.9934086629001884
1714000,Chicago,2020,cluster_1,10,G17031460500,5108,41,5400,0.9920372887939406
1714000,Chicago,2020,cluster_1,10,G17031461000,962,43,1460,0.9572139303482587
1714000,Chicago,2020,cluster_1,10,G17031420100,1518,25,1642,0.9837977965003241
1714000,Chicago,2020,cluster_1,10,G17031420200,1345,185,1781,0.8790849673202614
1714000,Chicago,2020,cluster_1,10,G17031420400,985,236,1544,0.8067158067158067
1714000,Chicago,2020,cluster_1,10,G17031420700,2772,37,3021,0.9868280526877893
1714000,Chicago,2020,cluster_1,10,G17031420800,2242,54,2457,0.9764808362369338
1714000,Chicago,2020,cluster_1,10,G17031470100,2386,4,2527,0.998326359832636
1714000,Chicago,2020,cluster_1,10,G17031480100,1936,5,2001,0.9974240082431737
1714000,Chicago,2020,cluster_1,10,G17031480200,1050,2,1103,0.9980988593155894
1714000,Chicago,2020,cluster_1,10,G17031480300,1300,15,1348,0.9885931558935361
1714000,Chicago,2020,cluster_1,10,G17031480400,5362,32,5650,0.9940674823878384
1714000,Chicago,2020,cluster_1,10,G17031650400,209,331,6894,0.387037037037037
1714000,Chicago,2020,cluster_1,10,G17031650500,556,402,4401,0.5803757828810021
1714000,Chicago,2020,cluster_1,10,G17031660400,165,265,5692,0.38372093023255816
1714000,Chicago,2020,cluster_1,10,G17031290900,3520,35,3975,0.9901547116736991
1714000,Chicago,2020,cluster_1,10,G17031291200,2125,15,2286,0.9929906542056075
1714000,Chicago,2020,cluster_1,10,G17031421200,1312,15,1405,0.9886963074604371
1714000,Chicago,2020,cluster_1,10,G17031271500,1235,28,1373,0.9778305621536025
1714000,Chicago,2020,cluster_1,10,G17031292200,2504,88,2942,0.9660493827160493
1714000,Chicago,2020,cluster_1,10,G17031292400,1784,40,2041,0.9780701754385965
1714000,Chicago,2020,cluster_1,10,G17031292500,3552,51,4057,0.9858451290591174
1714000,Chicago,2020,cluster_1,10,G17031271800,862,15,976,0.9828962371721779
1714000,Chicago,2020,cluster_1,10,G17031280100,363,5245,7421,0.06472895863052781
1714000,Chicago,2020,cluster_1,10,G17031280400,991,92,1231,0.9150507848568791
1714000,Chicago,2020,cluster_1,10,G17031300600,425,96,3253,0.8157389635316699
1714000,Chicago,2020,cluster_1,10,G17031300700,141,95,4798,0.597457627118644
1714000,Chicago,2020,cluster_1,10,G17031301100,115,166,2323,0.4092526690391459
1714000,Chicago,2020,cluster_1,10,G17031301200,448,237,4087,0.654014598540146
1714000,Chicago,2020,cluster_1,10,G17031480500,2419,50,2986,0.9797488861887403
1714000,Chicago,2020,cluster_1,10,G17031490500,1858,22,1995,0.9882978723404255
1714000,Chicago,2020,cluster_1,10,G17031520200,367,232,3338,0.6126878130217028
1714000,Chicago,2020,cluster_1,10,G17031520300,148,486,5675,0.2334384858044164
1714000,Chicago,2020,cluster_1,10,G17031520400,100,423,4055,0.19120458891013384
1714000,Chicago,2020,cluster_1,10,G17031520500,113,948,4420,0.10650329877474081
1714000,Chicago,2020,cluster_1,10,G17031520600,54,387,2530,0.12244897959183673
1714000,Chicago,2020,cluster_1,10,G17031660500,394,275,5013,0.5889387144992526
1714000,Chicago,2020,cluster_1,10,G17031660600,2741,128,6404,0.9553851516207738
1714000,Chicago,2020,cluster_1,10,G17031660700,1490,16,2076,0.9893758300132802
1714000,Chicago,2020,cluster_1,10,G17031660800,2780,128,6114,0.9559834938101788
1714000,Chicago,2020,cluster_1,10,G17031660900,2765,142,4446,0.9511523907808738
1714000,Chicago,2020,cluster_1,10,G17031661000,3951,90,5756,0.977728285077951
1714000,Chicago,2020,cluster_1,10,G17031280900,826,132,1077,0.8622129436325678
1714000,Chicago,2020,cluster_1,10,G17031301600,23,65,4995,0.26136363636363635
1714000,Chicago,2020,cluster_1,10,G17031490600,1369,1,1443,0.9992700729927008
1714000,Chicago,2020,cluster_1,10,G17031490700,2509,4,2656,0.9984082769598089
1714000,Chicago,2020,cluster_1,10,G17031490800,3322,24,3502,0.9928272564255828
1714000,Chicago,2020,cluster_1,10,G17031491000,3511,36,3807,0.9898505779531999
1714000,Chicago,2020,cluster_1,10,G17031491100,3843,47,4079,0.9879177377892031
1714000,Chicago,2020,cluster_1,10,G17031530200,3830,30,4128,0.9922279792746114
1714000,Chicago,2020,cluster_1,10,G17031530300,3755,13,3964,0.9965498938428875
1714000,Chicago,2020,cluster_1,10,G17031530400,1881,20,2059,0.9894792214623882
1714000,Chicago,2020,cluster_1,10,G17031530600,2640,15,2774,0.9943502824858758
1714000,Chicago,2020,cluster_1,10,G17031560100,223,163,1477,0.5777202072538861
1714000,Chicago,2020,cluster_1,10,G17031670200,954,21,1325,0.9784615384615385
1714000,Chicago,2020,cluster_1,10,G17031670300,923,8,1287,0.99140708915145
1714000,Chicago,2020,cluster_1,10,G17031670400,1104,19,1585,0.9830810329474622
1714000,Chicago,2020,cluster_1,10,G17031661100,2262,259,6633,0.8972629908766363
1714000,Chicago,2020,cluster_1,10,G17031670100,989,23,1349,0.9772727272727273
1714000,Chicago,2020,cluster_1,10,G17031670600,957,5,1339,0.9948024948024948
1714000,Chicago,2020,cluster_1,10,G17031670700,936,0,1252,1.0
1714000,Chicago,2020,cluster_1,10,G17031670800,1205,18,1477,0.9852820932134096
1714000,Chicago,2020,cluster_1,10,G17031670900,918,3,1172,0.996742671009772
1714000,Chicago,2020,cluster_1,10,G17031260900,1603,50,1778,0.969751966122202
1714000,Chicago,2020,cluster_1,10,G17031261000,2082,18,2289,0.9914285714285714
1714000,Chicago,2020,cluster_1,10,G17031281900,321,3264,7031,0.0895397489539749
1714000,Chicago,2020,cluster_1,10,G17031310200,152,562,1588,0.21288515406162464
1714000,Chicago,2020,cluster_1,10,G17031310300,96,414,1767,0.18823529411764706
1714000,Chicago,2020,cluster_1,10,G17031310400,44,383,1375,0.10304449648711944
1714000,Chicago,2020,cluster_1,10,G17031310500,54,258,1399,0.17307692307692307
1714000,Chicago,2020,cluster_1,10,G17031491200,1923,18,2019,0.990726429675425
1714000,Chicago,2020,cluster_1,10,G17031491300,1909,16,2023,0.9916883116883117
1714000,Chicago,2020,cluster_1,10,G17031491400,2395,16,2593,0.9933637494815429
1714000,Chicago,2020,cluster_1,10,G17031500100,3408,13,3545,0.9961999415375621
1714000,Chicago,2020,cluster_1,10,G17031500200,1580,10,1688,0.9937106918238994
1714000,Chicago,2020,cluster_1,10,G17031500300,716,421,1587,0.6297273526824978
1714000,Chicago,2020,cluster_1,10,G17031560200,1027,31,1710,0.9706994328922496
1714000,Chicago,2020,cluster_1,10,G17031560300,172,653,3253,0.2084848484848485
1714000,Chicago,2020,cluster_1,10,G17031560700,51,1066,3635,0.045658012533572066
1714000,Chicago,2020,cluster_1,10,G17031560800,61,2505,5682,0.02377240841777085
1714000,Chicago,2020,cluster_1,10,G17031560900,28,2847,5112,0.009739130434782608
1714000,Chicago,2020,cluster_1,10,G17031561000,62,3032,5308,0.0200387847446671
1714000,Chicago,2020,cluster_1,10,G17031070103,66,1397,1845,0.045112781954887216
1714000,Chicago,2020,cluster_1,10,G17031832600,64,3443,4147,0.018249215854006275
1714000,Chicago,2020,cluster_1,10,G17031836900,1202,53,1439,0.9577689243027888
1714000,Chicago,2020,cluster_1,10,G17031841200,230,779,4873,0.22794846382556988
1714000,Chicago,2020,cluster_1,10,G17031839500,1163,220,1590,0.8409255242227043
1714000,Chicago,2020,cluster_1,10,G17031835800,1528,43,1698,0.9726288987905792
1714000,Chicago,2020,cluster_1,10,G17031838800,1606,102,3102,0.9402810304449649
1714000,Chicago,2020,cluster_1,10,G17031842300,448,2235,3529,0.16697726425642936
1714000,Chicago,2020,cluster_1,10,G17031841900,988,2454,6500,0.28704241719930274
1714000,Chicago,2020,cluster_1,10,G17031843200,106,392,2422,0.21285140562248997
1714000,Chicago,2020,cluster_1,10,G17031843400,913,29,1524,0.9692144373673036
1714000,Chicago,2020,cluster_1,10,G17031842600,214,1780,4245,0.10732196589769308
1714000,Chicago,2020,cluster_1,10,G17031301803,15,108,5107,0.12195121951219512
1714000,Chicago,2020,cluster_1,10,G17031280800,1056,43,1198,0.9608735213830755
1714000,Chicago,2020,cluster_1,10,G17031420300,1082,871,2818,0.5540194572452637
1714000,Chicago,2020,cluster_1,10,G17031080202,73,3376,4225,0.021165555233400985
1714000,Chicago,2020,cluster_1,10,G17031240200,57,1089,1556,0.049738219895287955
1714000,Chicago,2020,cluster_1,10,G17031611800,876,32,2205,0.9647577092511013
1714000,Chicago,2020,cluster_1,10,G17031600600,38,668,2988,0.053824362606232294
1714000,Chicago,2020,cluster_1,10,G17031420600,2302,70,2524,0.9704890387858347
1714000,Chicago,2020,cluster_1,10,G17031050200,68,3903,5309,0.017124150088139008
1714000,Chicago,2020,cluster_1,10,G17031050300,39,1826,2671,0.02091152815013405
1714000,Chicago,2020,cluster_1,10,G17031071700,156,1178,1660,0.11694152923538231
1714000,Chicago,2020,cluster_1,10,G17031610400,14,50,2029,0.21875
1714000,Chicago,2020,cluster_1,10,G17031050600,41,1904,2443,0.021079691516709513
1714000,Chicago,2020,cluster_1,10,G17031050500,71,3938,5117,0.0177101521576453
1714000,Chicago,2020,cluster_1,10,G17031071600,103,1349,1793,0.0709366391184573
1714000,Chicago,2020,cluster_1,10,G17031671400,1092,6,1558,0.994535519125683
1714000,Chicago,2020,cluster_1,10,G17031062300,18,1316,1667,0.013493253373313344
1714000,Chicago,2020,cluster_1,10,G17031630400,37,297,7204,0.11077844311377245
1714000,Chicago,2020,cluster_1,10,G17031680600,966,6,1165,0.9938271604938271
1714000,Chicago,2020,cluster_1,10,G17031081300,187,4114,5540,0.043478260869565216
1714000,Chicago,2020,cluster_1,10,G17031081000,943,5866,8746,0.1384931708033485
1714000,Chicago,2020,cluster_1,10,G17031251400,3307,206,3986,0.941360660404213
1714000,Chicago,2020,cluster_1,10,G17031260300,1354,14,1528,0.9897660818713451
1714000,Chicago,2020,cluster_1,10,G17031260500,1656,17,1833,0.9898386132695756
1714000,Chicago,2020,cluster_1,10,G17031260600,1894,7,2114,0.9963177275118359
1714000,Chicago,2020,cluster_1,10,G17031260700,1426,33,1691,0.9773817683344757
1714000,Chicago,2020,cluster_1,10,G17031260800,2064,41,2271,0.9805225653206651
1714000,Chicago,2020,cluster_1,10,G17031050900,20,1079,1426,0.018198362147406732
1714000,Chicago,2020,cluster_1,10,G17031051000,38,1107,1538,0.03318777292576419
1714000,Chicago,2020,cluster_1,10,G17031051100,13,1225,1599,0.01050080775444265
1714000,Chicago,2020,cluster_1,10,G17031051200,25,1219,1581,0.02009646302250804
1714000,Chicago,2020,cluster_1,10,G17031222200,57,1596,2156,0.034482758620689655
1714000,Chicago,2020,cluster_1,10,G17031222500,72,710,1415,0.09207161125319693
1714000,Chicago,2020,cluster_1,10,G17031222600,98,808,1599,0.10816777041942605
1714000,Chicago,2020,cluster_1,10,G17031251500,3466,78,4342,0.9779909706546276
1714000,Chicago,2020,cluster_1,10,G17031251600,2827,23,3522,0.9919298245614036
1714000,Chicago,2020,cluster_1,10,G17031251700,863,18,1347,0.9795686719636776
1714000,Chicago,2020,cluster_1,10,G17031251800,4687,22,5101,0.9953280951369717
1714000,Chicago,2020,cluster_1,10,G17031251900,4841,84,5387,0.9829441624365483
1714000,Chicago,2020,cluster_1,10,G17031252000,5199,91,5646,0.9827977315689981
1714000,Chicago,2020,cluster_1,10,G17031260100,1330,31,1477,0.9772226304188097
1714000,Chicago,2020,cluster_1,10,G17031260200,926,17,1054,0.9819724284199364
1714000,Chicago,2020,cluster_1,10,G17031530100,1062,62,2197,0.9448398576512456
1714000,Chicago,2020,cluster_1,10,G17031410200,334,459,1165,0.42118537200504413
1714000,Chicago,2020,cluster_1,10,G17031241000,387,847,2363,0.31361426256077796
1714000,Chicago,2020,cluster_1,10,G17031222700,212,770,2082,0.2158859470468432
1714000,Chicago,2020,cluster_1,10,G17031230100,202,557,1504,0.26613965744400525
1714000,Chicago,2020,cluster_1,10,G17031230200,152,451,1834,0.25207296849087896
1714000,Chicago,2020,cluster_1,10,G17031230300,78,124,956,0.38613861386138615
1714000,Chicago,2020,cluster_1,10,G17031351100,1902,33,2038,0.9829457364341085
1714000,Chicago,2020,cluster_1,10,G17031611700,570,57,2180,0.9090909090909091
1714000,Chicago,2020,cluster_1,10,G17031300500,301,94,3243,0.7620253164556962
1714000,Chicago,2020,cluster_1,10,G17031381500,607,16,667,0.9743178170144462
1714000,Chicago,2020,cluster_1,10,G17031420500,1883,50,2053,0.9741334712881531
1714000,Chicago,2020,cluster_1,10,G17031081500,172,4220,5917,0.039162112932604735
1714000,Chicago,2020,cluster_1,10,G17031081600,116,2943,4168,0.03792088917947042
1714000,Chicago,2020,cluster_1,10,G17031081700,273,3883,5537,0.06568816169393647
1714000,Chicago,2020,cluster_1,10,G17031081800,248,8912,11373,0.027074235807860263
1714000,Chicago,2020,cluster_1,10,G17031081900,337,748,1325,0.3105990783410138
1714000,Chicago,2020,cluster_1,10,G17031050800,15,1071,1406,0.013812154696132596
1714000,Chicago,2020,cluster_1,10,G17031210100,112,1819,4066,0.05800103573278094
1714000,Chicago,2020,cluster_1,10,G17031230700,550,447,6218,0.551654964894684
1714000,Chicago,2020,cluster_1,10,G17031230800,85,147,1234,0.36637931034482757
1714000,Chicago,2020,cluster_1,10,G17031230900,641,1188,5044,0.35046473482777474
1714000,Chicago,2020,cluster_1,10,G17031550200,187,979,2969,0.16037735849056603
1714000,Chicago,2020,cluster_1,10,G17031670500,706,0,1148,1.0
1714000,Chicago,2020,cluster_1,10,G17031580800,23,82,2058,0.21904761904761905
1714000,Chicago,2020,cluster_1,10,G17031230600,1707,230,6817,0.8812596799173981
1714000,Chicago,2020,cluster_1,10,G17031242300,76,2681,3568,0.02756619513964454
1714000,Chicago,2020,cluster_1,10,G17031242200,124,2911,4082,0.04085667215815486
1714000,Chicago,2020,cluster_1,10,G17031300800,91,53,4136,0.6319444444444444
1714000,Chicago,2020,cluster_1,10,G17031210700,92,1653,3907,0.05272206303724929
1714000,Chicago,2020,cluster_1,10,G17031291600,146,122,874,0.5447761194029851
1714000,Chicago,2020,cluster_1,10,G17031400400,1880,11,1995,0.9941829719725013
1714000,Chicago,2020,cluster_1,10,G17031611200,384,87,2680,0.8152866242038217
1714000,Chicago,2020,cluster_1,10,G17031300900,56,139,4553,0.28717948717948716
1714000,Chicago,2020,cluster_1,10,G17031062100,132,2892,3817,0.04365079365079365
1714000,Chicago,2020,cluster_1,10,G17031062200,81,2636,3244,0.02981229297018771
1714000,Chicago,2020,cluster_1,10,G17031260400,1269,3,1398,0.9976415094339622
1714000,Chicago,2020,cluster_1,10,G17031351500,626,40,823,0.93993993993994
1714000,Chicago,2020,cluster_1,10,G17031210800,19,383,986,0.0472636815920398
1714000,Chicago,2020,cluster_1,10,G17031210900,119,1378,3170,0.07949231796927188
1714000,Chicago,2020,cluster_1,10,G17031081100,340,3014,4187,0.10137149672033392
1714000,Chicago,2020,cluster_1,10,G17031241200,66,1154,1714,0.054098360655737705
1714000,Chicago,2020,cluster_1,10,G17031062500,76,1273,1675,0.056338028169014086
1714000,Chicago,2020,cluster_1,10,G17031062600,20,1819,2477,0.010875475802066341
1714000,Chicago,2020,cluster_1,10,G17031062700,56,2322,2955,0.023549201009251473
1714000,Chicago,2020,cluster_1,10,G17031062800,86,3112,3851,0.02689180737961226
1714000,Chicago,2020,cluster_1,10,G17031062900,68,3356,4125,0.01985981308411215
1714000,Chicago,2020,cluster_1,10,G17031063000,109,2554,3417,0.04093128051070222
1714000,Chicago,2020,cluster_1,10,G17031062400,32,1338,1673,0.02335766423357664
1714000,Chicago,2020,cluster_1,10,G17031063100,51,1830,2376,0.02711323763955343
1714000,Chicago,2020,cluster_1,10,G17031063400,104,1814,2417,0.054223149113660066
1714000,Chicago,2020,cluster_1,10,G17031242700,390,707,1938,0.35551504102096626
1714000,Chicago,2020,cluster_1,10,G17031070200,122,3212,4200,0.03659268146370726
1714000,Chicago,2020,cluster_1,10,G17031070300,75,3531,4349,0.020798668885191347
1714000,Chicago,2020,cluster_1,10,G17031070400,135,2554,3250,0.050204537002603196
1714000,Chicago,2020,cluster_1,10,G17031070500,126,2671,3322,0.04504826599928495
1714000,Chicago,2020,cluster_1,10,G17031070600,36,2679,3449,0.013259668508287293
1714000,Chicago,2020,cluster_1,10,G17031070700,147,2462,3699,0.05634342660022997
1714000,Chicago,2020,cluster_1,10,G17031231200,2790,143,5983,0.9512444595976816
1714000,Chicago,2020,cluster_1,10,G17031231100,578,55,1214,0.9131121642969984
1714000,Chicago,2020,cluster_1,10,G17031242400,59,2314,2902,0.024863042562157607
1714000,Chicago,2020,cluster_1,10,G17031242500,174,2084,3426,0.07705934455270151
1714000,Chicago,2020,cluster_1,10,G17031231500,4019,122,5655,0.9705385172663608
1714000,Chicago,2020,cluster_1,10,G17031071100,110,2484,3091,0.04240555127216654
1714000,Chicago,2020,cluster_1,10,G17031071000,194,3320,4357,0.05520774046670461
1714000,Chicago,2020,cluster_1,10,G17031071200,133,2276,2973,0.05520963055209631
1714000,Chicago,2020,cluster_1,10,G17031071300,51,3146,3893,0.01595245542696278
1714000,Chicago,2020,cluster_1,10,G17031220300,55,1406,2207,0.03764544832306639
1714000,Chicago,2020,cluster_1,10,G17031220400,47,1597,2579,0.028588807785888078
1714000,Chicago,2020,cluster_1,10,G17031220500,133,1672,2751,0.07368421052631578
1714000,Chicago,2020,cluster_1,10,G17031240300,15,1047,1362,0.014124293785310734
1714000,Chicago,2020,cluster_1,10,G17031240500,51,1999,2610,0.024878048780487806
1714000,Chicago,2020,cluster_1,10,G17031240800,106,697,1687,0.1320049813200498
1714000,Chicago,2020,cluster_1,10,G17031240600,47,880,1489,0.05070118662351672
1714000,Chicago,2020,cluster_1,10,G17031240700,191,545,1499,0.2595108695652174
1714000,Chicago,2020,cluster_1,10,G17031240900,132,418,1122,0.24
1714000,Chicago,2020,cluster_1,10,G17031242600,458,2798,5665,0.14066339066339067
1714000,Chicago,2020,cluster_1,10,G17031310600,359,1172,5498,0.23448726322664926
1714000,Chicago,2020,cluster_1,10,G17031310700,99,322,1700,0.23515439429928742
1714000,Chicago,2020,cluster_1,10,G17031310800,106,706,4175,0.13054187192118227
1714000,Chicago,2020,cluster_1,10,G17031310900,156,699,4781,0.1824561403508772
1714000,Chicago,2020,cluster_1,10,G17031510100,215,259,3231,0.45358649789029537
1714000,Chicago,2020,cluster_1,10,G17031510200,2160,110,2922,0.9515418502202643
1714000,Chicago,2020,cluster_1,10,G17031561100,43,2470,5581,0.017111022682053324
1714000,Chicago,2020,cluster_1,10,G17031570100,15,156,1316,0.08771929824561403
1714000,Chicago,2020,cluster_1,10,G17031570200,16,267,2096,0.05653710247349823
1714000,Chicago,2020,cluster_1,10,G17031570300,33,644,6376,0.04874446085672083
1714000,Chicago,2020,cluster_1,10,G17031570400,41,194,1769,0.17446808510638298
1714000,Chicago,2020,cluster_1,10,G17031570500,19,401,2639,0.04523809523809524
1714000,Chicago,2020,cluster_1,10,G17031690400,3161,19,3363,0.9940251572327043
1714000,Chicago,2020,cluster_1,10,G17031691300,2260,20,2374,0.9912280701754386
1714000,Chicago,2020,cluster_1,10,G17031691400,3211,13,3411,0.9959677419354839
1714000,Chicago,2020,cluster_1,10,G17031691500,1720,5,1806,0.9971014492753624
1714000,Chicago,2020,cluster_1,10,G17031320400,250,1803,2856,0.12177301509985387
1714000,Chicago,2020,cluster_1,10,G17031580100,57,209,3228,0.21428571428571427
1714000,Chicago,2020,cluster_1,10,G17031580200,64,211,3466,0.23272727272727273
1714000,Chicago,2020,cluster_1,10,G17031580300,60,97,2577,0.3821656050955414
1714000,Chicago,2020,cluster_1,10,G17031580400,67,269,4546,0.19940476190476192
1714000,Chicago,2020,cluster_1,10,G17031580600,63,319,5405,0.1649214659685864
1714000,Chicago,2020,cluster_1,10,G17031580700,68,323,5621,0.17391304347826086
1714000,Chicago,2020,cluster_1,10,G17031681300,2034,9,2182,0.9955947136563876
1714000,Chicago,2020,cluster_1,10,G17031681400,2151,13,2474,0.993992606284658
1714000,Chicago,2020,cluster_1,10,G17031690300,2172,33,2302,0.9850340136054422
1714000,Chicago,2020,cluster_1,10,G17031690500,934,9,992,0.9904559915164369
1714000,Chicago,2020,cluster_1,10,G17031690900,4005,14,4250,0.9965165464045782
1714000,Chicago,2020,cluster_1,10,G17031691000,2510,18,2668,0.992879746835443
1714000,Chicago,2020,cluster_1,10,G17031700100,1668,101,3326,0.9429055963821368
1714000,Chicago,2020,cluster_1,10,G17031700200,690,647,6554,0.5160807778608826
1714000,Chicago,2020,cluster_1,10,G17031320600,784,3316,6395,0.19121951219512195
1714000,Chicago,2020,cluster_1,10,G17031330200,1158,1440,4008,0.4457274826789838
1714000,Chicago,2020,cluster_1,10,G17031590500,34,386,1854,0.08095238095238096
1714000,Chicago,2020,cluster_1,10,G17031590600,48,521,3477,0.0843585237258348
1714000,Chicago,2020,cluster_1,10,G17031671200,770,6,980,0.9922680412371134
1714000,Chicago,2020,cluster_1,10,G17031671100,848,1,994,0.9988221436984688
1714000,Chicago,2020,cluster_1,10,G17031671300,1674,6,2048,0.9964285714285714
1714000,Chicago,2020,cluster_1,10,G17031671500,1964,16,2716,0.9919191919191919
1714000,Chicago,2020,cluster_1,10,G17031671600,1575,2,1804,0.9987317691819911
1714000,Chicago,2020,cluster_1,10,G17031671800,967,9,1142,0.9907786885245902
1714000,Chicago,2020,cluster_1,10,G17031671900,901,10,1122,0.9890230515916575
1714000,Chicago,2020,cluster_1,10,G17031710100,924,13,1015,0.9861259338313767
1714000,Chicago,2020,cluster_1,10,G17031710200,4337,25,4635,0.994268684089867
1714000,Chicago,2020,cluster_1,10,G17031710400,4970,23,5424,0.99539355097136
1714000,Chicago,2020,cluster_1,10,G17031710500,3774,17,4036,0.9955156950672646
1714000,Chicago,2020,cluster_1,10,G17031710600,1610,7,1706,0.9956709956709957
1714000,Chicago,2020,cluster_1,10,G17031710800,4565,26,4804,0.9943367458070137
1714000,Chicago,2020,cluster_1,10,G17031340300,35,258,1865,0.11945392491467577
1714000,Chicago,2020,cluster_1,10,G17031340500,72,662,1629,0.09809264305177112
